"netID","wisID","probeID","daysSince1Jan2000","Moisture","time_stamp"
4814,192,1,3277.708414,NA,2008-12-21 17:00:06
4814,192,2,3277.708414,66.6016,2008-12-21 17:00:06
4814,193,1,3277.708414,70.9147,2008-12-21 17:00:06
4814,193,2,3277.708414,77.181,2008-12-21 17:00:06
4814,304,1,3277.708414,61.6374,2008-12-21 17:00:06
4814,304,2,3277.708414,60.0911,2008-12-21 17:00:06
4814,193,1,3277.710035,70.9147,2008-12-21 17:02:27
4814,193,2,3277.710035,77.181,2008-12-21 17:02:27
4814,193,1,3277.711794,70.9147,2008-12-21 17:04:59
4814,193,2,3277.711794,77.181,2008-12-21 17:04:59
4814,193,1,3277.713507,70.9147,2008-12-21 17:07:27
4814,193,2,3277.713507,77.181,2008-12-21 17:07:27
4814,193,1,3277.715266,70.8333,2008-12-21 17:09:58
4814,193,2,3277.715266,77.2624,2008-12-21 17:09:58
4814,193,1,3277.716979,70.9147,2008-12-21 17:12:26
4814,193,2,3277.716979,77.181,2008-12-21 17:12:26
4814,193,1,3277.718692,70.8333,2008-12-21 17:14:54
4814,193,2,3277.718692,77.181,2008-12-21 17:14:54
4814,193,1,3277.720451,70.8333,2008-12-21 17:17:26
4814,193,2,3277.720451,77.181,2008-12-21 17:17:26
4814,193,1,3277.722211,70.8333,2008-12-21 17:19:59
4814,193,2,3277.722211,77.181,2008-12-21 17:19:59
4814,193,1,3277.723924,70.8333,2008-12-21 17:22:27
4814,193,2,3277.723924,77.181,2008-12-21 17:22:27
4814,193,1,3277.725683,70.8333,2008-12-21 17:24:59
4814,193,2,3277.725683,77.181,2008-12-21 17:24:59
4814,193,1,3277.72735,70.8333,2008-12-21 17:27:23
4814,193,2,3277.72735,77.181,2008-12-21 17:27:23
4814,192,1,3277.729248,NA,2008-12-21 17:30:07
4814,192,2,3277.729248,66.3574,2008-12-21 17:30:07
4814,193,1,3277.729248,70.8333,2008-12-21 17:30:07
4814,193,2,3277.729248,77.181,2008-12-21 17:30:07
4814,304,1,3277.729248,61.6374,2008-12-21 17:30:07
4814,304,2,3277.729248,60.0098,2008-12-21 17:30:07
4814,305,1,3277.729421,NA,2008-12-21 17:30:21
4814,305,2,3277.729421,NA,2008-12-21 17:30:21
4814,193,1,3277.730868,70.8333,2008-12-21 17:32:26
4814,193,2,3277.730868,77.181,2008-12-21 17:32:26
4814,193,1,3277.732627,70.8333,2008-12-21 17:34:58
4814,193,2,3277.732627,77.181,2008-12-21 17:34:58
4814,193,1,3277.73434,70.8333,2008-12-21 17:37:26
4814,193,2,3277.73434,77.181,2008-12-21 17:37:26
4814,193,1,3277.7361,70.8333,2008-12-21 17:39:59
4814,193,2,3277.7361,77.181,2008-12-21 17:39:59
4814,193,1,3277.737813,70.8333,2008-12-21 17:42:27
4814,193,2,3277.737813,77.181,2008-12-21 17:42:27
4814,193,1,3277.739618,70.8333,2008-12-21 17:45:02
4814,193,2,3277.739618,77.2624,2008-12-21 17:45:02
4814,193,1,3277.741285,70.8333,2008-12-21 17:47:27
4814,193,2,3277.741285,77.181,2008-12-21 17:47:27
4814,193,1,3277.743044,70.9147,2008-12-21 17:49:59
4814,193,2,3277.743044,77.2624,2008-12-21 17:49:59
4814,193,1,3277.744757,70.9147,2008-12-21 17:52:27
4814,193,2,3277.744757,77.181,2008-12-21 17:52:27
4814,193,1,3277.746516,70.8333,2008-12-21 17:54:58
4814,193,2,3277.746516,77.181,2008-12-21 17:54:58
4814,193,1,3277.748229,70.8333,2008-12-21 17:57:26
4814,193,2,3277.748229,77.181,2008-12-21 17:57:26
4814,195,1,3277.749896,62.8581,2008-12-21 17:59:51
4814,195,2,3277.749896,63.3464,2008-12-21 17:59:51
4814,192,1,3277.750081,NA,2008-12-21 18:00:06
4814,192,2,3277.750081,66.4388,2008-12-21 18:00:06
4814,193,1,3277.750081,70.8333,2008-12-21 18:00:06
4814,193,2,3277.750081,77.181,2008-12-21 18:00:06
4814,304,1,3277.750081,61.556,2008-12-21 18:00:06
4814,304,2,3277.750081,60.0098,2008-12-21 18:00:06
4814,305,1,3277.750255,NA,2008-12-21 18:00:22
4814,305,2,3277.750255,NA,2008-12-21 18:00:22
4814,193,1,3277.751701,70.8333,2008-12-21 18:02:26
4814,193,2,3277.751701,77.181,2008-12-21 18:02:26
4814,193,1,3277.753461,70.8333,2008-12-21 18:04:59
4814,193,2,3277.753461,77.181,2008-12-21 18:04:59
4814,193,1,3277.755174,70.9147,2008-12-21 18:07:27
4814,193,2,3277.755174,77.181,2008-12-21 18:07:27
4814,193,1,3277.756933,70.8333,2008-12-21 18:09:59
4814,193,2,3277.756933,77.0996,2008-12-21 18:09:59
4814,193,1,3277.758646,70.9147,2008-12-21 18:12:27
4814,193,2,3277.758646,77.181,2008-12-21 18:12:27
4814,193,1,3277.760451,70.9147,2008-12-21 18:15:02
4814,193,2,3277.760451,77.181,2008-12-21 18:15:02
4814,193,1,3277.762118,70.8333,2008-12-21 18:17:26
4814,193,2,3277.762118,77.181,2008-12-21 18:17:26
4814,193,1,3277.763877,70.8333,2008-12-21 18:19:58
4814,193,2,3277.763877,77.181,2008-12-21 18:19:58
4814,193,1,3277.76559,70.9147,2008-12-21 18:22:26
4814,193,2,3277.76559,77.181,2008-12-21 18:22:26
4814,193,1,3277.76735,70.9147,2008-12-21 18:24:59
4814,193,2,3277.76735,77.181,2008-12-21 18:24:59
4814,193,1,3277.769063,70.9147,2008-12-21 18:27:27
4814,193,2,3277.769063,77.181,2008-12-21 18:27:27
4814,192,1,3277.770914,NA,2008-12-21 18:30:06
4814,192,2,3277.770914,66.6016,2008-12-21 18:30:06
4814,193,1,3277.770914,70.8333,2008-12-21 18:30:06
4814,193,2,3277.770914,77.181,2008-12-21 18:30:06
4814,304,1,3277.770914,61.556,2008-12-21 18:30:06
4814,304,2,3277.770914,59.9284,2008-12-21 18:30:06
4814,305,1,3277.771088,NA,2008-12-21 18:30:22
4814,305,2,3277.771088,NA,2008-12-21 18:30:22
4814,193,1,3277.772535,70.9147,2008-12-21 18:32:27
4814,193,2,3277.772535,77.181,2008-12-21 18:32:27
4814,193,1,3277.774294,70.9147,2008-12-21 18:34:59
4814,193,2,3277.774294,77.181,2008-12-21 18:34:59
4814,193,1,3277.776007,70.9147,2008-12-21 18:37:27
4814,193,2,3277.776007,77.2624,2008-12-21 18:37:27
4814,193,1,3277.77772,70.8333,2008-12-21 18:39:55
4814,193,2,3277.77772,77.181,2008-12-21 18:39:55
4814,193,1,3277.779479,70.8333,2008-12-21 18:42:26
4814,193,2,3277.779479,77.2624,2008-12-21 18:42:26
4814,193,1,3277.781285,70.9147,2008-12-21 18:45:03
4814,193,2,3277.781285,77.181,2008-12-21 18:45:03
4814,193,1,3277.782951,70.9147,2008-12-21 18:47:26
4814,193,2,3277.782951,77.181,2008-12-21 18:47:26
4814,193,1,3277.784711,70.9147,2008-12-21 18:49:59
4814,193,2,3277.784711,77.181,2008-12-21 18:49:59
4814,193,1,3277.786424,70.9147,2008-12-21 18:52:27
4814,193,2,3277.786424,77.181,2008-12-21 18:52:27
4814,193,1,3277.788183,70.8333,2008-12-21 18:54:59
4814,193,2,3277.788183,77.181,2008-12-21 18:54:59
4814,193,1,3277.789896,70.8333,2008-12-21 18:57:27
4814,193,2,3277.789896,77.181,2008-12-21 18:57:27
4814,192,1,3277.791748,NA,2008-12-21 19:00:07
4814,192,2,3277.791748,66.6829,2008-12-21 19:00:07
4814,193,1,3277.791748,70.9147,2008-12-21 19:00:07
4814,193,2,3277.791748,77.2624,2008-12-21 19:00:07
4814,304,1,3277.791748,61.4746,2008-12-21 19:00:07
4814,304,2,3277.791748,59.9284,2008-12-21 19:00:07
4814,305,1,3277.791921,NA,2008-12-21 19:00:21
4814,305,2,3277.791921,NA,2008-12-21 19:00:21
4814,193,1,3277.793368,70.9147,2008-12-21 19:02:26
4814,193,2,3277.793368,77.2624,2008-12-21 19:02:26
4814,193,1,3277.795127,70.8333,2008-12-21 19:04:58
4814,193,2,3277.795127,77.181,2008-12-21 19:04:58
4814,193,1,3277.79684,70.9147,2008-12-21 19:07:26
4814,193,2,3277.79684,77.181,2008-12-21 19:07:26
4814,193,1,3277.7986,70.9147,2008-12-21 19:09:59
4814,193,2,3277.7986,77.181,2008-12-21 19:09:59
4814,193,1,3277.800313,70.9147,2008-12-21 19:12:27
4814,193,2,3277.800313,77.181,2008-12-21 19:12:27
4814,193,1,3277.802118,70.9147,2008-12-21 19:15:02
4814,193,2,3277.802118,77.181,2008-12-21 19:15:02
4814,193,1,3277.803785,70.9147,2008-12-21 19:17:27
4814,193,2,3277.803785,77.181,2008-12-21 19:17:27
4814,193,1,3277.805544,70.8333,2008-12-21 19:19:59
4814,193,2,3277.805544,77.181,2008-12-21 19:19:59
4814,193,1,3277.807257,70.9147,2008-12-21 19:22:27
4814,193,2,3277.807257,77.181,2008-12-21 19:22:27
4814,193,1,3277.809016,70.9147,2008-12-21 19:24:58
4814,193,2,3277.809016,77.2624,2008-12-21 19:24:58
4814,193,1,3277.810729,70.9147,2008-12-21 19:27:26
4814,193,2,3277.810729,77.181,2008-12-21 19:27:26
4814,192,1,3277.812581,NA,2008-12-21 19:30:06
4814,192,2,3277.812581,66.3574,2008-12-21 19:30:06
4814,193,1,3277.812581,70.9147,2008-12-21 19:30:06
4814,193,2,3277.812581,77.2624,2008-12-21 19:30:06
4814,304,1,3277.812581,61.4746,2008-12-21 19:30:06
4814,304,2,3277.812581,60.0098,2008-12-21 19:30:06
4814,305,1,3277.812755,NA,2008-12-21 19:30:22
4814,305,2,3277.812755,NA,2008-12-21 19:30:22
4814,193,1,3277.814201,70.9147,2008-12-21 19:32:26
4814,193,2,3277.814201,77.2624,2008-12-21 19:32:26
4814,193,1,3277.815961,70.9147,2008-12-21 19:34:59
4814,193,2,3277.815961,77.2624,2008-12-21 19:34:59
4814,193,1,3277.817674,70.9961,2008-12-21 19:37:27
4814,193,2,3277.817674,77.181,2008-12-21 19:37:27
4814,193,1,3277.819433,70.9147,2008-12-21 19:39:59
4814,193,2,3277.819433,77.181,2008-12-21 19:39:59
4814,193,1,3277.821146,70.9147,2008-12-21 19:42:27
4814,193,2,3277.821146,77.2624,2008-12-21 19:42:27
4814,193,1,3277.822951,70.9147,2008-12-21 19:45:02
4814,193,2,3277.822951,77.2624,2008-12-21 19:45:02
4814,193,1,3277.824618,70.9147,2008-12-21 19:47:26
4814,193,2,3277.824618,77.2624,2008-12-21 19:47:26
4814,193,1,3277.826377,70.9961,2008-12-21 19:49:58
4814,193,2,3277.826377,77.2624,2008-12-21 19:49:58
4814,193,1,3277.82809,70.9147,2008-12-21 19:52:26
4814,193,2,3277.82809,77.3438,2008-12-21 19:52:26
4814,193,1,3277.82985,70.9147,2008-12-21 19:54:59
4814,193,2,3277.82985,77.2624,2008-12-21 19:54:59
4814,193,1,3277.831563,70.9147,2008-12-21 19:57:27
4814,193,2,3277.831563,77.2624,2008-12-21 19:57:27
4814,195,1,3277.833275,62.8581,2008-12-21 19:59:54
4814,195,2,3277.833275,63.265,2008-12-21 19:59:54
4814,192,1,3277.833414,NA,2008-12-21 20:00:06
4814,192,2,3277.833414,66.6016,2008-12-21 20:00:06
4814,193,1,3277.833414,70.9961,2008-12-21 20:00:06
4814,193,2,3277.833414,77.2624,2008-12-21 20:00:06
4814,304,1,3277.833414,61.4746,2008-12-21 20:00:06
4814,304,2,3277.833414,59.9284,2008-12-21 20:00:06
4814,305,1,3277.833588,NA,2008-12-21 20:00:22
4814,305,2,3277.833588,NA,2008-12-21 20:00:22
4814,193,1,3277.835035,70.9147,2008-12-21 20:02:27
4814,193,2,3277.835035,77.2624,2008-12-21 20:02:27
4814,193,1,3277.836794,70.9147,2008-12-21 20:04:59
4814,193,2,3277.836794,77.2624,2008-12-21 20:04:59
4814,193,1,3277.838507,70.9147,2008-12-21 20:07:27
4814,193,2,3277.838507,77.2624,2008-12-21 20:07:27
4814,193,1,3277.840266,70.9961,2008-12-21 20:09:58
4814,193,2,3277.840266,77.2624,2008-12-21 20:09:58
4814,193,1,3277.841979,70.9147,2008-12-21 20:12:26
4814,193,2,3277.841979,77.2624,2008-12-21 20:12:26
4814,193,1,3277.843785,70.9961,2008-12-21 20:15:03
4814,193,2,3277.843785,77.2624,2008-12-21 20:15:03
4814,193,1,3277.845451,70.9147,2008-12-21 20:17:26
4814,193,2,3277.845451,77.2624,2008-12-21 20:17:26
4814,193,1,3277.847211,70.9961,2008-12-21 20:19:59
4814,193,2,3277.847211,77.0996,2008-12-21 20:19:59
4814,193,1,3277.848924,70.9147,2008-12-21 20:22:27
4814,193,2,3277.848924,77.181,2008-12-21 20:22:27
4814,193,1,3277.850683,70.9147,2008-12-21 20:24:59
4814,193,2,3277.850683,77.181,2008-12-21 20:24:59
4814,193,1,3277.852396,70.9961,2008-12-21 20:27:27
4814,193,2,3277.852396,77.0996,2008-12-21 20:27:27
4814,192,1,3277.854248,NA,2008-12-21 20:30:07
4814,192,2,3277.854248,66.6829,2008-12-21 20:30:07
4814,193,1,3277.854248,70.9961,2008-12-21 20:30:07
4814,193,2,3277.854248,77.181,2008-12-21 20:30:07
4814,304,1,3277.854248,61.3932,2008-12-21 20:30:07
4814,304,2,3277.854248,59.9284,2008-12-21 20:30:07
4814,305,1,3277.854421,NA,2008-12-21 20:30:21
4814,305,2,3277.854421,NA,2008-12-21 20:30:21
4814,193,1,3277.855868,70.9961,2008-12-21 20:32:26
4814,193,2,3277.855868,77.0996,2008-12-21 20:32:26
4814,193,1,3277.857627,70.9961,2008-12-21 20:34:58
4814,193,2,3277.857627,77.0996,2008-12-21 20:34:58
4814,193,1,3277.85934,70.9961,2008-12-21 20:37:26
4814,193,2,3277.85934,77.0996,2008-12-21 20:37:26
4814,193,1,3277.8611,70.9961,2008-12-21 20:39:59
4814,193,2,3277.8611,77.181,2008-12-21 20:39:59
4814,193,1,3277.862813,70.9961,2008-12-21 20:42:27
4814,193,2,3277.862813,77.181,2008-12-21 20:42:27
4814,193,1,3277.864618,70.9961,2008-12-21 20:45:02
4814,193,2,3277.864618,77.181,2008-12-21 20:45:02
4814,193,1,3277.866285,70.9961,2008-12-21 20:47:27
4814,193,2,3277.866285,76.4486,2008-12-21 20:47:27
4814,193,1,3277.868044,70.9961,2008-12-21 20:49:59
4814,193,2,3277.868044,76.4486,2008-12-21 20:49:59
4814,193,1,3277.869757,70.9961,2008-12-21 20:52:27
4814,193,2,3277.869757,76.4486,2008-12-21 20:52:27
4814,193,1,3277.871516,70.9961,2008-12-21 20:54:58
4814,193,2,3277.871516,76.4486,2008-12-21 20:54:58
4814,193,1,3277.873229,70.9961,2008-12-21 20:57:26
4814,193,2,3277.873229,76.4486,2008-12-21 20:57:26
4814,192,1,3277.875081,NA,2008-12-21 21:00:06
4814,192,2,3277.875081,66.7643,2008-12-21 21:00:06
4814,193,1,3277.875081,70.9961,2008-12-21 21:00:06
4814,193,2,3277.875081,76.4486,2008-12-21 21:00:06
4814,304,1,3277.875081,61.3932,2008-12-21 21:00:06
4814,304,2,3277.875081,59.7656,2008-12-21 21:00:06
4814,305,1,3277.875255,NA,2008-12-21 21:00:22
4814,305,2,3277.875255,NA,2008-12-21 21:00:22
4814,193,1,3277.876701,70.9961,2008-12-21 21:02:26
4814,193,2,3277.876701,76.2858,2008-12-21 21:02:26
4814,193,1,3277.878461,70.9961,2008-12-21 21:04:59
4814,193,2,3277.878461,76.2044,2008-12-21 21:04:59
4814,193,1,3277.880174,70.9961,2008-12-21 21:07:27
4814,193,2,3277.880174,76.2858,2008-12-21 21:07:27
4814,193,1,3277.881933,70.9961,2008-12-21 21:09:59
4814,193,2,3277.881933,76.2044,2008-12-21 21:09:59
4814,193,1,3277.883646,70.9961,2008-12-21 21:12:27
4814,193,2,3277.883646,76.2044,2008-12-21 21:12:27
4814,193,1,3277.885451,70.9961,2008-12-21 21:15:02
4814,193,2,3277.885451,76.2858,2008-12-21 21:15:02
4814,193,1,3277.887118,70.9961,2008-12-21 21:17:26
4814,193,2,3277.887118,76.2044,2008-12-21 21:17:26
4814,193,1,3277.888877,70.9961,2008-12-21 21:19:58
4814,193,2,3277.888877,76.2044,2008-12-21 21:19:58
4814,193,1,3277.89059,70.9961,2008-12-21 21:22:26
4814,193,2,3277.89059,76.2044,2008-12-21 21:22:26
4814,193,1,3277.89235,70.9961,2008-12-21 21:24:59
4814,193,2,3277.89235,76.2044,2008-12-21 21:24:59
4814,193,1,3277.894063,70.9147,2008-12-21 21:27:27
4814,193,2,3277.894063,76.2858,2008-12-21 21:27:27
4814,192,1,3277.895914,NA,2008-12-21 21:30:06
4814,192,2,3277.895914,66.7643,2008-12-21 21:30:06
4814,193,1,3277.895914,70.9961,2008-12-21 21:30:06
4814,193,2,3277.895914,76.2044,2008-12-21 21:30:06
4814,304,1,3277.895914,61.4746,2008-12-21 21:30:06
4814,304,2,3277.895914,59.847,2008-12-21 21:30:06
4814,305,1,3277.896088,NA,2008-12-21 21:30:22
4814,305,2,3277.896088,NA,2008-12-21 21:30:22
4814,193,1,3277.897535,70.9961,2008-12-21 21:32:27
4814,193,2,3277.897535,76.2044,2008-12-21 21:32:27
4814,193,1,3277.899294,70.9961,2008-12-21 21:34:59
4814,193,2,3277.899294,76.123,2008-12-21 21:34:59
4814,193,1,3277.901007,70.9961,2008-12-21 21:37:27
4814,193,2,3277.901007,76.2044,2008-12-21 21:37:27
4814,193,1,3277.902766,70.9961,2008-12-21 21:39:58
4814,193,2,3277.902766,76.2858,2008-12-21 21:39:58
4814,193,1,3277.904479,70.9147,2008-12-21 21:42:26
4814,193,2,3277.904479,76.2858,2008-12-21 21:42:26
4814,193,1,3277.906285,70.9961,2008-12-21 21:45:03
4814,193,2,3277.906285,76.2044,2008-12-21 21:45:03
4814,193,1,3277.907951,70.9961,2008-12-21 21:47:26
4814,193,2,3277.907951,76.2044,2008-12-21 21:47:26
4814,193,1,3277.909711,70.9961,2008-12-21 21:49:59
4814,193,2,3277.909711,76.123,2008-12-21 21:49:59
4814,193,1,3277.911424,70.9147,2008-12-21 21:52:27
4814,193,2,3277.911424,75.9603,2008-12-21 21:52:27
4814,193,1,3277.913183,70.9961,2008-12-21 21:54:59
4814,193,2,3277.913183,75.9603,2008-12-21 21:54:59
4814,193,1,3277.914896,70.9961,2008-12-21 21:57:27
4814,193,2,3277.914896,75.8789,2008-12-21 21:57:27
4814,195,1,3277.916609,62.7767,2008-12-21 21:59:55
4814,195,2,3277.916609,63.1836,2008-12-21 21:59:55
4814,192,1,3277.916748,NA,2008-12-21 22:00:07
4814,192,2,3277.916748,66.7643,2008-12-21 22:00:07
4814,193,1,3277.916748,70.9961,2008-12-21 22:00:07
4814,193,2,3277.916748,75.9603,2008-12-21 22:00:07
4814,304,1,3277.916748,61.3118,2008-12-21 22:00:07
4814,304,2,3277.916748,59.847,2008-12-21 22:00:07
4814,305,1,3277.916921,NA,2008-12-21 22:00:21
4814,305,2,3277.916921,NA,2008-12-21 22:00:21
4814,193,1,3277.918368,70.9961,2008-12-21 22:02:26
4814,193,2,3277.918368,75.9603,2008-12-21 22:02:26
4814,193,1,3277.920127,70.9961,2008-12-21 22:04:58
4814,193,2,3277.920127,75.9603,2008-12-21 22:04:58
4814,193,1,3277.92184,70.9961,2008-12-21 22:07:26
4814,193,2,3277.92184,75.8789,2008-12-21 22:07:26
4814,193,1,3277.9236,70.9961,2008-12-21 22:09:59
4814,193,2,3277.9236,75.8789,2008-12-21 22:09:59
4814,193,1,3277.925313,70.9961,2008-12-21 22:12:27
4814,193,2,3277.925313,75.8789,2008-12-21 22:12:27
4814,193,1,3277.927118,70.9961,2008-12-21 22:15:02
4814,193,2,3277.927118,75.8789,2008-12-21 22:15:02
4814,193,1,3277.928785,70.9961,2008-12-21 22:17:27
4814,193,2,3277.928785,75.8789,2008-12-21 22:17:27
4814,193,1,3277.930544,70.9961,2008-12-21 22:19:59
4814,193,2,3277.930544,75.8789,2008-12-21 22:19:59
4814,193,1,3277.932257,70.9961,2008-12-21 22:22:27
4814,193,2,3277.932257,75.8789,2008-12-21 22:22:27
4814,193,1,3277.934016,70.9961,2008-12-21 22:24:58
4814,193,2,3277.934016,75.8789,2008-12-21 22:24:58
4814,193,1,3277.935729,70.9961,2008-12-21 22:27:26
4814,193,2,3277.935729,75.7975,2008-12-21 22:27:26
4814,192,1,3277.937581,NA,2008-12-21 22:30:06
4814,192,2,3277.937581,66.7643,2008-12-21 22:30:06
4814,193,1,3277.937581,70.9961,2008-12-21 22:30:06
4814,193,2,3277.937581,75.8789,2008-12-21 22:30:06
4814,304,1,3277.937581,61.3932,2008-12-21 22:30:06
4814,304,2,3277.937581,59.7656,2008-12-21 22:30:06
4814,305,1,3277.937755,NA,2008-12-21 22:30:22
4814,305,2,3277.937755,NA,2008-12-21 22:30:22
4814,193,1,3277.939201,71.0775,2008-12-21 22:32:26
4814,193,2,3277.939201,75.8789,2008-12-21 22:32:26
4814,193,1,3277.940961,70.9961,2008-12-21 22:34:59
4814,193,2,3277.940961,75.7975,2008-12-21 22:34:59
4814,193,1,3277.942674,70.9961,2008-12-21 22:37:27
4814,193,2,3277.942674,75.7975,2008-12-21 22:37:27
4814,193,1,3277.944433,70.9961,2008-12-21 22:39:59
4814,193,2,3277.944433,75.8789,2008-12-21 22:39:59
4814,193,1,3277.946146,70.9961,2008-12-21 22:42:27
4814,193,2,3277.946146,75.8789,2008-12-21 22:42:27
4814,193,1,3277.947951,70.9961,2008-12-21 22:45:02
4814,193,2,3277.947951,75.7975,2008-12-21 22:45:02
4814,193,1,3277.949572,70.9961,2008-12-21 22:47:23
4814,193,2,3277.949572,75.7975,2008-12-21 22:47:23
4814,193,1,3277.951377,70.9961,2008-12-21 22:49:58
4814,193,2,3277.951377,75.7975,2008-12-21 22:49:58
4814,193,1,3277.95309,71.0775,2008-12-21 22:52:26
4814,193,2,3277.95309,75.8789,2008-12-21 22:52:26
4814,193,1,3277.95485,70.9961,2008-12-21 22:54:59
4814,193,2,3277.95485,75.7975,2008-12-21 22:54:59
4814,193,1,3277.956563,70.9961,2008-12-21 22:57:27
4814,193,2,3277.956563,75.7975,2008-12-21 22:57:27
4814,192,1,3277.958414,NA,2008-12-21 23:00:06
4814,192,2,3277.958414,66.6829,2008-12-21 23:00:06
4814,193,1,3277.958414,70.9961,2008-12-21 23:00:06
4814,193,2,3277.958414,75.7975,2008-12-21 23:00:06
4814,304,1,3277.958414,61.3118,2008-12-21 23:00:06
4814,304,2,3277.958414,59.6842,2008-12-21 23:00:06
4814,305,1,3277.958588,NA,2008-12-21 23:00:22
4814,305,2,3277.958588,NA,2008-12-21 23:00:22
4814,193,1,3277.960035,71.0775,2008-12-21 23:02:27
4814,193,2,3277.960035,75.7975,2008-12-21 23:02:27
4814,193,1,3277.961794,71.0775,2008-12-21 23:04:59
4814,193,2,3277.961794,75.7975,2008-12-21 23:04:59
4814,193,1,3277.963507,71.0775,2008-12-21 23:07:27
4814,193,2,3277.963507,75.7975,2008-12-21 23:07:27
4814,193,1,3277.965266,71.0775,2008-12-21 23:09:58
4814,193,2,3277.965266,75.7975,2008-12-21 23:09:58
4814,193,1,3277.966979,71.0775,2008-12-21 23:12:26
4814,193,2,3277.966979,75.7975,2008-12-21 23:12:26
4814,193,1,3277.968785,71.0775,2008-12-21 23:15:03
4814,193,2,3277.968785,75.472,2008-12-21 23:15:03
4814,193,1,3277.970451,71.0775,2008-12-21 23:17:26
4814,193,2,3277.970451,75.472,2008-12-21 23:17:26
4814,193,1,3277.972211,71.0775,2008-12-21 23:19:59
4814,193,2,3277.972211,75.472,2008-12-21 23:19:59
4814,193,1,3277.973924,71.0775,2008-12-21 23:22:27
4814,193,2,3277.973924,75.3906,2008-12-21 23:22:27
4814,193,1,3277.975683,71.0775,2008-12-21 23:24:59
4814,193,2,3277.975683,75.3906,2008-12-21 23:24:59
4814,193,1,3277.977396,70.9961,2008-12-21 23:27:27
4814,193,2,3277.977396,75.3906,2008-12-21 23:27:27
4814,192,1,3277.979063,NA,2008-12-21 23:29:51
4814,192,2,3277.979063,66.5202,2008-12-21 23:29:51
4814,193,1,3277.979063,71.0775,2008-12-21 23:29:51
4814,193,2,3277.979063,75.3906,2008-12-21 23:29:51
4814,304,1,3277.979063,61.2305,2008-12-21 23:29:51
4814,304,2,3277.979063,59.6842,2008-12-21 23:29:51
4814,193,1,3277.980868,71.0775,2008-12-21 23:32:26
4814,193,2,3277.980868,75.3906,2008-12-21 23:32:26
4814,193,1,3277.982627,71.0775,2008-12-21 23:34:58
4814,193,2,3277.982627,75.3906,2008-12-21 23:34:58
4814,193,1,3277.98434,71.0775,2008-12-21 23:37:26
4814,193,2,3277.98434,75.3906,2008-12-21 23:37:26
4814,193,1,3277.9861,71.1589,2008-12-21 23:39:59
4814,193,2,3277.9861,75.3906,2008-12-21 23:39:59
4814,193,1,3277.987813,71.0775,2008-12-21 23:42:27
4814,193,2,3277.987813,75.3906,2008-12-21 23:42:27
4814,193,1,3277.989618,71.0775,2008-12-21 23:45:02
4814,193,2,3277.989618,75.3906,2008-12-21 23:45:02
4814,193,1,3277.991285,71.0775,2008-12-21 23:47:27
4814,193,2,3277.991285,75.3906,2008-12-21 23:47:27
4814,193,1,3277.993044,71.0775,2008-12-21 23:49:59
4814,193,2,3277.993044,75.3906,2008-12-21 23:49:59
4814,193,1,3277.994757,71.0775,2008-12-21 23:52:27
4814,193,2,3277.994757,75.3906,2008-12-21 23:52:27
4814,193,1,3277.996516,71.0775,2008-12-21 23:54:58
4814,193,2,3277.996516,75.3906,2008-12-21 23:54:58
4814,193,1,3277.998229,71.0775,2008-12-21 23:57:26
4814,193,2,3277.998229,75.3906,2008-12-21 23:57:26
4814,192,1,3277.999803,NA,2008-12-21 23:59:42
4814,192,2,3277.999803,66.5202,2008-12-21 23:59:42
4814,193,1,3277.999803,71.0775,2008-12-21 23:59:42
4814,193,2,3277.999803,75.3906,2008-12-21 23:59:42
4814,195,1,3277.999803,62.6953,2008-12-21 23:59:42
4814,195,2,3277.999803,63.1022,2008-12-21 23:59:42
4814,304,1,3277.999803,61.3118,2008-12-21 23:59:42
4814,304,2,3277.999803,59.7656,2008-12-21 23:59:42
4814,193,1,3278.001701,71.0775,2008-12-22 00:02:26
4814,193,2,3278.001701,75.3092,2008-12-22 00:02:26
4814,193,1,3278.003461,71.0775,2008-12-22 00:04:59
4814,193,2,3278.003461,75.3092,2008-12-22 00:04:59
4814,193,1,3278.005174,71.0775,2008-12-22 00:07:27
4814,193,2,3278.005174,75.3092,2008-12-22 00:07:27
4814,193,1,3278.006933,71.0775,2008-12-22 00:09:59
4814,193,2,3278.006933,75.3092,2008-12-22 00:09:59
4814,193,1,3278.008646,71.0775,2008-12-22 00:12:27
4814,193,2,3278.008646,75.3092,2008-12-22 00:12:27
4814,193,1,3278.010451,70.9961,2008-12-22 00:15:02
4814,193,2,3278.010451,75.3092,2008-12-22 00:15:02
4814,193,1,3278.012118,71.0775,2008-12-22 00:17:26
4814,193,2,3278.012118,75.3092,2008-12-22 00:17:26
4814,193,1,3278.013877,71.0775,2008-12-22 00:19:58
4814,193,2,3278.013877,75.3092,2008-12-22 00:19:58
4814,193,1,3278.01559,71.0775,2008-12-22 00:22:26
4814,193,2,3278.01559,75.3092,2008-12-22 00:22:26
4814,193,1,3278.01735,71.0775,2008-12-22 00:24:59
4814,193,2,3278.01735,75.2279,2008-12-22 00:24:59
4814,193,1,3278.019063,71.0775,2008-12-22 00:27:27
4814,193,2,3278.019063,75.2279,2008-12-22 00:27:27
4814,193,1,3278.020914,71.0775,2008-12-22 00:30:06
4814,193,2,3278.020914,75.2279,2008-12-22 00:30:06
4814,304,1,3278.020914,61.2305,2008-12-22 00:30:06
