"netID","wisID","probeID","daysSince1Jan2000","Moisture","time_stamp"
416,301,1,3093.812581,15.1693,2008-06-20 19:30:06
416,151,1,3093.833275,14.5182,2008-06-20 19:59:54
416,152,1,3093.833275,10.2051,2008-06-20 19:59:54
416,152,2,3093.833275,22.7376,2008-06-20 19:59:54
416,157,1,3093.833275,15.2507,2008-06-20 19:59:54
416,157,2,3093.833275,21.11,2008-06-20 19:59:54
416,181,1,3093.833275,20.459,2008-06-20 19:59:54
416,181,2,3093.833275,25.0163,2008-06-20 19:59:54
416,133,1,3093.833414,17.3665,2008-06-20 20:00:06
416,133,2,3093.833414,20.2962,2008-06-20 20:00:06
416,156,1,3093.833414,20.7031,2008-06-20 20:00:06
416,156,2,3093.833414,18.9128,2008-06-20 20:00:06
416,301,1,3093.833414,15.4134,2008-06-20 20:00:06
416,302,1,3093.833414,20.3776,2008-06-20 20:00:06
416,302,2,3093.833414,19.9707,2008-06-20 20:00:06
416,303,1,3093.833414,17.8548,2008-06-20 20:00:06
416,303,2,3093.833414,23.7956,2008-06-20 20:00:06
416,301,1,3093.854248,15.4134,2008-06-20 20:30:07
416,301,1,3093.875081,15.4948,2008-06-20 21:00:06
416,301,1,3093.895914,15.1693,2008-06-20 21:30:06
416,135,1,3093.916609,17.2038,2008-06-20 21:59:55
416,135,2,3093.916609,18.1803,2008-06-20 21:59:55
416,151,1,3093.916609,14.681,2008-06-20 21:59:55
416,152,1,3093.916609,10.5306,2008-06-20 21:59:55
416,152,2,3093.916609,22.9818,2008-06-20 21:59:55
416,157,1,3093.916609,15.332,2008-06-20 21:59:55
416,157,2,3093.916609,21.2728,2008-06-20 21:59:55
416,181,1,3093.916609,19.0755,2008-06-20 21:59:55
416,181,2,3093.916609,24.7721,2008-06-20 21:59:55
416,133,1,3093.916748,17.6921,2008-06-20 22:00:07
416,133,2,3093.916748,20.7031,2008-06-20 22:00:07
416,156,1,3093.916748,21.0286,2008-06-20 22:00:07
416,156,2,3093.916748,19.1569,2008-06-20 22:00:07
416,301,1,3093.916748,15.1693,2008-06-20 22:00:07
416,302,1,3093.916748,20.6217,2008-06-20 22:00:07
416,302,2,3093.916748,20.2962,2008-06-20 22:00:07
416,303,1,3093.916748,18.2617,2008-06-20 22:00:07
416,303,2,3093.916748,24.0397,2008-06-20 22:00:07
416,301,1,3093.937581,15.4948,2008-06-20 22:30:06
416,301,1,3093.958414,15.4948,2008-06-20 23:00:06
416,301,1,3093.979016,16.7969,2008-06-20 23:29:46
416,133,1,3093.999803,18.099,2008-06-20 23:59:42
416,133,2,3093.999803,20.8659,2008-06-20 23:59:42
416,135,1,3093.999803,18.4245,2008-06-20 23:59:42
416,135,2,3093.999803,19.3197,2008-06-20 23:59:42
416,151,1,3093.999803,15.0065,2008-06-20 23:59:42
416,152,1,3093.999803,10.4492,2008-06-20 23:59:42
416,152,2,3093.999803,23.1445,2008-06-20 23:59:42
416,156,1,3093.999803,20.7031,2008-06-20 23:59:42
416,156,2,3093.999803,19.3197,2008-06-20 23:59:42
416,157,1,3093.999803,15.4948,2008-06-20 23:59:42
416,157,2,3093.999803,21.5169,2008-06-20 23:59:42
416,181,1,3093.999803,19.0755,2008-06-20 23:59:42
416,181,2,3093.999803,25.0163,2008-06-20 23:59:42
416,301,1,3093.999803,16.4714,2008-06-20 23:59:42
416,302,1,3093.999803,19.8893,2008-06-20 23:59:42
416,302,2,3093.999803,20.459,2008-06-20 23:59:42
416,303,1,3093.999803,18.3431,2008-06-20 23:59:42
416,303,2,3093.999803,24.1211,2008-06-20 23:59:42
416,301,1,3094.021331,15.9017,2008-06-21 00:30:42
416,301,1,3094.041748,15.4134,2008-06-21 01:00:07
416,301,1,3094.062581,15.6576,2008-06-21 01:30:06
416,133,1,3094.083229,18.2617,2008-06-21 01:59:50
416,133,2,3094.083229,20.7845,2008-06-21 01:59:50
416,157,1,3094.083275,15.7389,2008-06-21 01:59:54
416,157,2,3094.083275,21.6797,2008-06-21 01:59:54
416,156,1,3094.083414,21.1914,2008-06-21 02:00:06
416,156,2,3094.083414,19.3197,2008-06-21 02:00:06
416,301,1,3094.083414,15.9831,2008-06-21 02:00:06
416,302,1,3094.083414,21.3542,2008-06-21 02:00:06
416,302,2,3094.083414,20.459,2008-06-21 02:00:06
416,303,1,3094.083414,18.5872,2008-06-21 02:00:06
416,303,2,3094.083414,24.2025,2008-06-21 02:00:06
416,135,1,3094.083461,19.2383,2008-06-21 02:00:11
416,135,2,3094.083461,20.2962,2008-06-21 02:00:11
416,181,1,3094.083461,18.9128,2008-06-21 02:00:11
416,181,2,3094.083461,25.0163,2008-06-21 02:00:11
416,151,1,3094.083553,15.0879,2008-06-21 02:00:18
416,152,1,3094.083553,10.612,2008-06-21 02:00:18
416,152,2,3094.083553,23.1445,2008-06-21 02:00:18
416,301,1,3094.104063,17.8548,2008-06-21 02:29:51
416,301,1,3094.124896,17.6921,2008-06-21 02:59:51
416,301,1,3094.145914,15.8203,2008-06-21 03:30:06
416,303,1,3094.166563,18.1803,2008-06-21 03:59:51
416,303,2,3094.166563,24.1211,2008-06-21 03:59:51
416,135,1,3094.166609,20.0521,2008-06-21 03:59:55
416,135,2,3094.166609,20.6217,2008-06-21 03:59:55
416,151,1,3094.166609,15.0065,2008-06-21 03:59:55
416,152,1,3094.166609,10.612,2008-06-21 03:59:55
416,152,2,3094.166609,23.2259,2008-06-21 03:59:55
416,157,1,3094.166609,15.7389,2008-06-21 03:59:55
416,157,2,3094.166609,21.6797,2008-06-21 03:59:55
416,181,1,3094.166609,18.9941,2008-06-21 03:59:55
416,181,2,3094.166609,25.0163,2008-06-21 03:59:55
416,133,1,3094.166748,18.099,2008-06-21 04:00:07
416,133,2,3094.166748,20.7845,2008-06-21 04:00:07
416,156,1,3094.166748,21.11,2008-06-21 04:00:07
416,156,2,3094.166748,19.3197,2008-06-21 04:00:07
416,301,1,3094.166748,15.9017,2008-06-21 04:00:07
416,302,1,3094.166748,21.11,2008-06-21 04:00:07
416,302,2,3094.166748,20.459,2008-06-21 04:00:07
416,301,1,3094.187627,15.8203,2008-06-21 04:30:10
416,301,1,3094.208414,15.9017,2008-06-21 05:00:06
416,301,1,3094.229063,17.9362,2008-06-21 05:29:51
416,135,1,3094.249942,20.459,2008-06-21 05:59:54
416,135,2,3094.249942,21.11,2008-06-21 05:59:54
416,152,1,3094.249942,10.612,2008-06-21 05:59:54
416,152,2,3094.249942,23.2259,2008-06-21 05:59:54
416,157,1,3094.249942,15.8203,2008-06-21 05:59:54
416,157,2,3094.249942,21.7611,2008-06-21 05:59:54
416,181,1,3094.249942,19.0755,2008-06-21 05:59:54
416,181,2,3094.249942,25.0163,2008-06-21 05:59:54
416,133,1,3094.250081,18.099,2008-06-21 06:00:06
416,133,2,3094.250081,20.8659,2008-06-21 06:00:06
416,151,1,3094.250081,14.9251,2008-06-21 06:00:06
416,156,1,3094.250081,21.1914,2008-06-21 06:00:06
416,156,2,3094.250081,19.3197,2008-06-21 06:00:06
416,301,1,3094.250081,16.4714,2008-06-21 06:00:06
416,302,1,3094.250081,20.2148,2008-06-21 06:00:06
416,302,2,3094.250081,20.5404,2008-06-21 06:00:06
416,303,1,3094.250081,18.5059,2008-06-21 06:00:06
416,303,2,3094.250081,24.2025,2008-06-21 06:00:06
416,301,1,3094.270914,15.9831,2008-06-21 06:30:06
416,301,1,3094.291748,15.9831,2008-06-21 07:00:07
416,301,1,3094.312581,15.9017,2008-06-21 07:30:06
416,133,1,3094.333229,18.099,2008-06-21 07:59:50
416,133,2,3094.333229,20.7845,2008-06-21 07:59:50
416,301,1,3094.333229,17.5293,2008-06-21 07:59:50
416,135,1,3094.333275,21.1914,2008-06-21 07:59:54
416,135,2,3094.333275,22.2493,2008-06-21 07:59:54
416,151,1,3094.333275,14.8438,2008-06-21 07:59:54
416,152,1,3094.333275,10.5306,2008-06-21 07:59:54
416,152,2,3094.333275,23.0632,2008-06-21 07:59:54
416,157,1,3094.333275,16.0645,2008-06-21 07:59:54
416,157,2,3094.333275,21.7611,2008-06-21 07:59:54
416,181,1,3094.333275,20.7845,2008-06-21 07:59:54
416,181,2,3094.333275,25.5046,2008-06-21 07:59:54
416,156,1,3094.333414,21.0286,2008-06-21 08:00:06
416,156,2,3094.333414,19.2383,2008-06-21 08:00:06
416,302,1,3094.333414,19.6452,2008-06-21 08:00:06
416,302,2,3094.333414,20.3776,2008-06-21 08:00:06
416,303,1,3094.333414,18.2617,2008-06-21 08:00:06
416,303,2,3094.333414,23.9583,2008-06-21 08:00:06
416,301,1,3094.354248,15.9017,2008-06-21 08:30:07
416,301,1,3094.374896,17.5293,2008-06-21 08:59:51
416,301,1,3094.395914,15.7389,2008-06-21 09:30:06
416,135,1,3094.416609,17.2038,2008-06-21 09:59:55
416,135,2,3094.416609,18.5059,2008-06-21 09:59:55
416,151,1,3094.416609,14.2741,2008-06-21 09:59:55
416,152,1,3094.416609,10.2051,2008-06-21 09:59:55
416,152,2,3094.416609,22.6563,2008-06-21 09:59:55
416,157,1,3094.416609,15.9831,2008-06-21 09:59:55
416,157,2,3094.416609,21.3542,2008-06-21 09:59:55
416,181,1,3094.416609,20.7031,2008-06-21 09:59:55
416,181,2,3094.416609,25.179,2008-06-21 09:59:55
416,133,1,3094.416748,17.2038,2008-06-21 10:00:07
416,133,2,3094.416748,20.3776,2008-06-21 10:00:07
416,156,1,3094.416748,20.7031,2008-06-21 10:00:07
416,156,2,3094.416748,18.9128,2008-06-21 10:00:07
416,301,1,3094.416748,15.5762,2008-06-21 10:00:07
416,302,1,3094.416748,19.4824,2008-06-21 10:00:07
416,302,2,3094.416748,19.9707,2008-06-21 10:00:07
416,303,1,3094.416748,17.6921,2008-06-21 10:00:07
416,303,2,3094.416748,23.6328,2008-06-21 10:00:07
416,301,1,3094.437396,17.2852,2008-06-21 10:29:51
416,301,1,3094.458414,15.4948,2008-06-21 11:00:06
416,301,1,3094.479248,15.0879,2008-06-21 11:30:07
416,157,1,3094.499896,15.4134,2008-06-21 11:59:51
416,157,2,3094.499896,20.9473,2008-06-21 11:59:51
416,301,1,3094.499896,16.9596,2008-06-21 11:59:51
416,135,1,3094.499942,16.3086,2008-06-21 11:59:54
416,135,2,3094.499942,18.1803,2008-06-21 11:59:54
416,151,1,3094.499942,13.623,2008-06-21 11:59:54
416,152,1,3094.499942,9.7168,2008-06-21 11:59:54
416,152,2,3094.499942,22.2493,2008-06-21 11:59:54
416,181,1,3094.499942,20.459,2008-06-21 11:59:54
416,181,2,3094.499942,24.7721,2008-06-21 11:59:54
416,133,1,3094.500081,16.8783,2008-06-21 12:00:06
416,133,2,3094.500081,19.9707,2008-06-21 12:00:06
416,156,1,3094.500081,20.0521,2008-06-21 12:00:06
416,156,2,3094.500081,18.4245,2008-06-21 12:00:06
416,302,1,3094.500081,18.9941,2008-06-21 12:00:06
416,302,2,3094.500081,19.6452,2008-06-21 12:00:06
416,303,1,3094.500081,17.1224,2008-06-21 12:00:06
416,303,2,3094.500081,23.2259,2008-06-21 12:00:06
416,301,1,3094.520729,16.7969,2008-06-21 12:29:50
416,301,1,3094.541563,16.8783,2008-06-21 12:59:51
416,301,1,3094.562581,14.9251,2008-06-21 13:30:06
416,156,1,3094.583229,20.2148,2008-06-21 13:59:50
416,156,2,3094.583229,18.4245,2008-06-21 13:59:50
416,135,1,3094.583275,16.39,2008-06-21 13:59:54
416,135,2,3094.583275,17.9362,2008-06-21 13:59:54
416,151,1,3094.583275,13.7858,2008-06-21 13:59:54
416,152,1,3094.583275,9.7982,2008-06-21 13:59:54
416,152,2,3094.583275,22.2493,2008-06-21 13:59:54
416,157,1,3094.583275,15.4134,2008-06-21 13:59:54
416,157,2,3094.583275,20.8659,2008-06-21 13:59:54
416,181,1,3094.583275,20.2962,2008-06-21 13:59:54
416,181,2,3094.583275,24.6908,2008-06-21 13:59:54
416,133,1,3094.583414,16.9596,2008-06-21 14:00:06
416,133,2,3094.583414,19.8893,2008-06-21 14:00:06
416,301,1,3094.583414,14.681,2008-06-21 14:00:06
416,302,1,3094.583414,18.9941,2008-06-21 14:00:06
416,302,2,3094.583414,19.7266,2008-06-21 14:00:06
416,303,1,3094.583414,16.9596,2008-06-21 14:00:06
416,303,2,3094.583414,23.2259,2008-06-21 14:00:06
416,301,1,3094.604248,14.8438,2008-06-21 14:30:07
416,301,1,3094.625081,14.8438,2008-06-21 15:00:06
416,301,1,3094.645729,15.7389,2008-06-21 15:29:50
416,133,1,3094.66647,16.7155,2008-06-21 15:59:43
416,133,2,3094.66647,19.8893,2008-06-21 15:59:43
416,156,1,3094.66647,20.2148,2008-06-21 15:59:43
416,156,2,3094.66647,18.4245,2008-06-21 15:59:43
416,301,1,3094.66647,15.7389,2008-06-21 15:59:43
416,302,1,3094.66647,18.9128,2008-06-21 15:59:43
416,302,2,3094.66647,19.6452,2008-06-21 15:59:43
416,303,1,3094.66647,16.6341,2008-06-21 15:59:43
416,303,2,3094.66647,23.1445,2008-06-21 15:59:43
416,135,1,3094.666516,16.39,2008-06-21 15:59:46
416,135,2,3094.666516,17.9362,2008-06-21 15:59:46
416,151,1,3094.666516,13.7858,2008-06-21 15:59:46
416,152,1,3094.666516,9.6354,2008-06-21 15:59:46
416,152,2,3094.666516,22.0866,2008-06-21 15:59:46
416,157,1,3094.666516,15.1693,2008-06-21 15:59:46
416,157,2,3094.666516,20.7845,2008-06-21 15:59:46
416,181,1,3094.666516,20.1335,2008-06-21 15:59:46
416,181,2,3094.666516,24.6094,2008-06-21 15:59:46
416,301,1,3094.687905,15.2507,2008-06-21 16:30:34
416,301,1,3094.708414,15.332,2008-06-21 17:00:06
416,301,1,3094.729479,15.9831,2008-06-21 17:30:26
416,133,1,3094.749896,17.3665,2008-06-21 17:59:51
416,133,2,3094.749896,20.459,2008-06-21 17:59:51
416,135,1,3094.749942,16.9596,2008-06-21 17:59:54
416,135,2,3094.749942,18.5059,2008-06-21 17:59:54
416,151,1,3094.749942,14.681,2008-06-21 17:59:54
416,157,1,3094.749942,15.8203,2008-06-21 17:59:54
416,157,2,3094.749942,21.5983,2008-06-21 17:59:54
416,181,1,3094.749942,20.3776,2008-06-21 17:59:54
416,181,2,3094.749942,24.9349,2008-06-21 17:59:54
416,152,1,3094.750081,10.1237,2008-06-21 18:00:06
416,152,2,3094.750081,22.5749,2008-06-21 18:00:06
416,301,1,3094.750081,15.0065,2008-06-21 18:00:06
416,302,1,3094.750081,19.2383,2008-06-21 18:00:06
416,302,2,3094.750081,20.0521,2008-06-21 18:00:06
416,303,1,3094.750081,17.4479,2008-06-21 18:00:06
416,303,2,3094.750081,23.6328,2008-06-21 18:00:06
416,156,1,3094.750266,20.7031,2008-06-21 18:00:22
416,156,2,3094.750266,18.75,2008-06-21 18:00:22
416,301,1,3094.770914,16.1458,2008-06-21 18:30:06
416,301,1,3094.791748,15.5762,2008-06-21 19:00:07
416,301,1,3094.812581,15.4948,2008-06-21 19:30:06
416,135,1,3094.833275,23.5514,2008-06-21 19:59:54
416,135,2,3094.833275,24.0397,2008-06-21 19:59:54
416,151,1,3094.833275,15.0879,2008-06-21 19:59:54
416,157,1,3094.833275,15.9831,2008-06-21 19:59:54
416,157,2,3094.833275,21.8424,2008-06-21 19:59:54
416,181,1,3094.833275,20.3776,2008-06-21 19:59:54
416,181,2,3094.833275,25.2604,2008-06-21 19:59:54
416,133,1,3094.833414,17.6107,2008-06-21 20:00:06
416,133,2,3094.833414,20.6217,2008-06-21 20:00:06
416,152,1,3094.833414,10.4492,2008-06-21 20:00:06
416,152,2,3094.833414,22.819,2008-06-21 20:00:06
416,156,1,3094.833414,21.0286,2008-06-21 20:00:06
416,156,2,3094.833414,19.0755,2008-06-21 20:00:06
416,301,1,3094.833414,15.6576,2008-06-21 20:00:06
416,302,1,3094.833414,19.5638,2008-06-21 20:00:06
416,302,2,3094.833414,20.2962,2008-06-21 20:00:06
416,303,1,3094.833414,18.099,2008-06-21 20:00:06
416,303,2,3094.833414,23.9583,2008-06-21 20:00:06
416,301,1,3094.854248,15.6576,2008-06-21 20:30:07
416,301,1,3094.875081,15.7389,2008-06-21 21:00:06
416,301,1,3094.895914,15.7389,2008-06-21 21:30:06
416,151,1,3094.916609,14.8438,2008-06-21 21:59:55
416,157,1,3094.916609,15.7389,2008-06-21 21:59:55
416,157,2,3094.916609,21.7611,2008-06-21 21:59:55
416,181,1,3094.916609,19.0755,2008-06-21 21:59:55
416,181,2,3094.916609,24.8535,2008-06-21 21:59:55
416,133,1,3094.916748,17.5293,2008-06-21 22:00:07
416,133,2,3094.916748,20.7845,2008-06-21 22:00:07
416,152,1,3094.916748,10.4492,2008-06-21 22:00:07
416,152,2,3094.916748,22.9004,2008-06-21 22:00:07
416,156,1,3094.916748,21.0286,2008-06-21 22:00:07
416,156,2,3094.916748,19.0755,2008-06-21 22:00:07
416,301,1,3094.916748,15.7389,2008-06-21 22:00:07
416,302,1,3094.916748,19.6452,2008-06-21 22:00:07
416,302,2,3094.916748,20.2962,2008-06-21 22:00:07
416,303,1,3094.916748,18.0176,2008-06-21 22:00:07
416,303,2,3094.916748,23.9583,2008-06-21 22:00:07
416,301,1,3094.937581,15.8203,2008-06-21 22:30:06
416,301,1,3094.958414,15.7389,2008-06-21 23:00:06
416,301,1,3094.979248,16.1458,2008-06-21 23:30:07
416,133,1,3094.999896,17.7734,2008-06-21 23:59:51
416,133,2,3094.999896,20.9473,2008-06-21 23:59:51
416,301,1,3094.999896,17.2852,2008-06-21 23:59:51
416,151,1,3094.999942,15.0065,2008-06-21 23:59:54
416,152,1,3094.999942,10.612,2008-06-21 23:59:54
416,152,2,3094.999942,22.9004,2008-06-21 23:59:54
416,157,1,3094.999942,15.7389,2008-06-21 23:59:54
416,157,2,3094.999942,21.8424,2008-06-21 23:59:54
416,181,1,3094.999942,18.9941,2008-06-21 23:59:54
416,181,2,3094.999942,24.8535,2008-06-21 23:59:54
416,156,1,3095.000081,21.11,2008-06-22 00:00:06
416,156,2,3095.000081,19.1569,2008-06-22 00:00:06
416,302,1,3095.000081,19.8079,2008-06-22 00:00:06
416,302,2,3095.000081,20.3776,2008-06-22 00:00:06
416,303,1,3095.000081,18.2617,2008-06-22 00:00:06
416,303,2,3095.000081,23.9583,2008-06-22 00:00:06
416,301,1,3095.020914,15.9017,2008-06-22 00:30:06
416,301,1,3095.041563,17.2852,2008-06-22 00:59:51
416,301,1,3095.062581,15.9017,2008-06-22 01:30:06
416,151,1,3095.083275,15.0879,2008-06-22 01:59:54
416,152,1,3095.083275,10.6934,2008-06-22 01:59:54
416,152,2,3095.083275,22.9818,2008-06-22 01:59:54
416,157,1,3095.083275,15.7389,2008-06-22 01:59:54
416,157,2,3095.083275,21.9238,2008-06-22 01:59:54
416,181,1,3095.083275,18.9941,2008-06-22 01:59:54
416,181,2,3095.083275,24.9349,2008-06-22 01:59:54
416,133,1,3095.083414,17.5293,2008-06-22 02:00:06
416,133,2,3095.083414,21.0286,2008-06-22 02:00:06
416,156,1,3095.083414,21.1914,2008-06-22 02:00:06
416,156,2,3095.083414,19.1569,2008-06-22 02:00:06
416,301,1,3095.083414,15.9017,2008-06-22 02:00:06
416,302,1,3095.083414,19.8079,2008-06-22 02:00:06
416,302,2,3095.083414,20.2962,2008-06-22 02:00:06
416,303,1,3095.083414,18.2617,2008-06-22 02:00:06
416,303,2,3095.083414,24.0397,2008-06-22 02:00:06
416,301,1,3095.104248,16.1458,2008-06-22 02:30:07
416,301,1,3095.125081,16.1458,2008-06-22 03:00:06
416,301,1,3095.145914,16.1458,2008-06-22 03:30:06
416,151,1,3095.166609,15.0879,2008-06-22 03:59:55
416,152,1,3095.166609,10.6934,2008-06-22 03:59:55
416,152,2,3095.166609,22.9818,2008-06-22 03:59:55
416,157,1,3095.166609,15.8203,2008-06-22 03:59:55
416,157,2,3095.166609,21.9238,2008-06-22 03:59:55
416,181,1,3095.166609,18.9128,2008-06-22 03:59:55
416,181,2,3095.166609,24.9349,2008-06-22 03:59:55
416,133,1,3095.166748,17.6107,2008-06-22 04:00:07
416,133,2,3095.166748,21.0286,2008-06-22 04:00:07
416,156,1,3095.166748,21.1914,2008-06-22 04:00:07
416,156,2,3095.166748,19.9707,2008-06-22 04:00:07
416,301,1,3095.166748,16.1458,2008-06-22 04:00:07
416,302,1,3095.166748,19.8893,2008-06-22 04:00:07
416,302,2,3095.166748,20.3776,2008-06-22 04:00:07
416,303,1,3095.166748,18.099,2008-06-22 04:00:07
416,303,2,3095.166748,24.0397,2008-06-22 04:00:07
416,301,1,3095.187581,15.8203,2008-06-22 04:30:06
416,301,1,3095.208414,15.9017,2008-06-22 05:00:06
416,301,1,3095.229248,15.9017,2008-06-22 05:30:07
416,133,1,3095.249896,18.0176,2008-06-22 05:59:51
416,133,2,3095.249896,21.11,2008-06-22 05:59:51
416,151,1,3095.249942,15.0065,2008-06-22 05:59:54
416,152,1,3095.249942,10.7747,2008-06-22 05:59:54
416,152,2,3095.249942,22.9818,2008-06-22 05:59:54
416,181,1,3095.249942,18.9128,2008-06-22 05:59:54
416,181,2,3095.249942,24.8535,2008-06-22 05:59:54
416,156,1,3095.250081,21.1914,2008-06-22 06:00:06
416,156,2,3095.250081,19.1569,2008-06-22 06:00:06
416,157,1,3095.250081,15.4134,2008-06-22 06:00:06
416,157,2,3095.250081,21.6797,2008-06-22 06:00:06
416,301,1,3095.250081,15.9831,2008-06-22 06:00:06
416,302,1,3095.250081,19.9707,2008-06-22 06:00:06
416,302,2,3095.250081,20.2962,2008-06-22 06:00:06
416,303,1,3095.250081,18.1803,2008-06-22 06:00:06
416,303,2,3095.250081,23.9583,2008-06-22 06:00:06
416,301,1,3095.270914,16.0645,2008-06-22 06:30:06
416,301,1,3095.291748,15.9017,2008-06-22 07:00:07
416,301,1,3095.312396,16.4714,2008-06-22 07:29:51
416,133,1,3095.333137,17.5293,2008-06-22 07:59:43
416,133,2,3095.333137,21.0286,2008-06-22 07:59:43
416,156,1,3095.333137,21.11,2008-06-22 07:59:43
416,156,2,3095.333137,19.8893,2008-06-22 07:59:43
416,301,1,3095.333137,16.39,2008-06-22 07:59:43
416,302,1,3095.333137,19.6452,2008-06-22 07:59:43
416,302,2,3095.333137,20.2962,2008-06-22 07:59:43
416,303,1,3095.333137,17.8548,2008-06-22 07:59:43
416,303,2,3095.333137,23.9583,2008-06-22 07:59:43
416,151,1,3095.333183,15.1693,2008-06-22 07:59:47
416,152,1,3095.333183,10.5306,2008-06-22 07:59:47
416,152,2,3095.333183,22.819,2008-06-22 07:59:47
416,157,1,3095.333183,16.0645,2008-06-22 07:59:47
416,157,2,3095.333183,21.9238,2008-06-22 07:59:47
416,181,1,3095.333183,20.3776,2008-06-22 07:59:47
416,181,2,3095.333183,25.3418,2008-06-22 07:59:47
416,301,1,3095.354248,15.8203,2008-06-22 08:30:07
416,301,1,3095.375081,15.7389,2008-06-22 09:00:06
416,301,1,3095.395914,15.8203,2008-06-22 09:30:06
416,302,1,3095.416331,19.401,2008-06-22 09:59:30
416,302,2,3095.416331,20.0521,2008-06-22 09:59:30
416,133,1,3095.416563,17.1224,2008-06-22 09:59:51
416,133,2,3095.416563,20.8659,2008-06-22 09:59:51
416,151,1,3095.416609,14.9251,2008-06-22 09:59:55
416,157,1,3095.416609,15.8203,2008-06-22 09:59:55
416,157,2,3095.416609,21.6797,2008-06-22 09:59:55
416,181,1,3095.416609,20.459,2008-06-22 09:59:55
416,181,2,3095.416609,25.179,2008-06-22 09:59:55
416,301,1,3095.416748,15.7389,2008-06-22 10:00:07
416,303,1,3095.416748,17.3665,2008-06-22 10:00:07
416,303,2,3095.416748,23.6328,2008-06-22 10:00:07
416,152,1,3095.416887,10.2865,2008-06-22 10:00:19
416,152,2,3095.416887,22.5749,2008-06-22 10:00:19
416,156,1,3095.416933,20.7845,2008-06-22 10:00:23
416,156,2,3095.416933,19.7266,2008-06-22 10:00:23
416,301,1,3095.437396,16.6341,2008-06-22 10:29:51
416,301,1,3095.458414,15.4948,2008-06-22 11:00:06
416,301,1,3095.479248,15.332,2008-06-22 11:30:07
416,151,1,3095.499942,14.4368,2008-06-22 11:59:54
416,152,1,3095.499942,10.0423,2008-06-22 11:59:54
416,152,2,3095.499942,22.3307,2008-06-22 11:59:54
416,157,1,3095.499942,15.7389,2008-06-22 11:59:54
416,157,2,3095.499942,21.3542,2008-06-22 11:59:54
416,181,1,3095.499942,20.1335,2008-06-22 11:59:54
416,181,2,3095.499942,25.0163,2008-06-22 11:59:54
416,133,1,3095.500081,16.4714,2008-06-22 12:00:06
416,133,2,3095.500081,20.3776,2008-06-22 12:00:06
416,156,1,3095.500081,20.459,2008-06-22 12:00:06
416,156,2,3095.500081,18.5059,2008-06-22 12:00:06
416,301,1,3095.500081,15.332,2008-06-22 12:00:06
416,302,1,3095.500081,19.401,2008-06-22 12:00:06
416,302,2,3095.500081,19.8893,2008-06-22 12:00:06
416,303,1,3095.500081,17.041,2008-06-22 12:00:06
416,303,2,3095.500081,23.3887,2008-06-22 12:00:06
416,301,1,3095.520914,15.332,2008-06-22 12:30:06
416,301,1,3095.541748,15.2507,2008-06-22 13:00:07
416,301,1,3095.562581,15.2507,2008-06-22 13:30:06
416,151,1,3095.583275,14.1113,2008-06-22 13:59:54
416,157,1,3095.583275,15.4948,2008-06-22 13:59:54
416,157,2,3095.583275,21.0286,2008-06-22 13:59:54
416,181,1,3095.583275,20.1335,2008-06-22 13:59:54
416,181,2,3095.583275,24.7721,2008-06-22 13:59:54
416,133,1,3095.583414,16.2272,2008-06-22 14:00:06
416,133,2,3095.583414,20.2148,2008-06-22 14:00:06
416,152,1,3095.583414,9.8796,2008-06-22 14:00:06
416,152,2,3095.583414,22.0866,2008-06-22 14:00:06
416,156,1,3095.583414,20.2148,2008-06-22 14:00:06
416,156,2,3095.583414,18.3431,2008-06-22 14:00:06
416,301,1,3095.583414,15.1693,2008-06-22 14:00:06
416,302,1,3095.583414,19.1569,2008-06-22 14:00:06
416,302,2,3095.583414,19.6452,2008-06-22 14:00:06
416,303,1,3095.583414,16.7969,2008-06-22 14:00:06
416,303,2,3095.583414,23.2259,2008-06-22 14:00:06
416,301,1,3095.604248,15.1693,2008-06-22 14:30:07
416,301,1,3095.625081,15.0879,2008-06-22 15:00:06
416,301,1,3095.645914,15.0065,2008-06-22 15:30:06
416,156,1,3095.666563,20.3776,2008-06-22 15:59:51
416,156,2,3095.666563,18.4245,2008-06-22 15:59:51
416,151,1,3095.666609,14.1927,2008-06-22 15:59:55
416,157,1,3095.666609,15.332,2008-06-22 15:59:55
416,157,2,3095.666609,21.11,2008-06-22 15:59:55
416,181,1,3095.666609,19.7266,2008-06-22 15:59:55
416,181,2,3095.666609,24.6094,2008-06-22 15:59:55
416,133,1,3095.666748,16.4714,2008-06-22 16:00:07
416,133,2,3095.666748,20.0521,2008-06-22 16:00:07
416,152,1,3095.666748,9.8796,2008-06-22 16:00:07
416,152,2,3095.666748,22.168,2008-06-22 16:00:07
416,301,1,3095.666748,15.1693,2008-06-22 16:00:07
416,302,1,3095.666748,19.1569,2008-06-22 16:00:07
416,302,2,3095.666748,19.8079,2008-06-22 16:00:07
416,303,1,3095.666748,17.041,2008-06-22 16:00:07
416,303,2,3095.666748,23.3073,2008-06-22 16:00:07
416,301,1,3095.687581,18.9941,2008-06-22 16:30:06
416,301,2,3095.687581,NA,2008-06-22 16:30:06
416,301,1,3095.708414,28.1901,2008-06-22 17:00:06
416,301,2,3095.708414,24.3652,2008-06-22 17:00:06
416,301,1,3095.729248,24.6908,2008-06-22 17:30:07
416,301,2,3095.729248,22.4121,2008-06-22 17:30:07
416,151,1,3095.749942,18.0176,2008-06-22 17:59:54
416,152,1,3095.749942,16.0645,2008-06-22 17:59:54
