"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"niwot",1983-11-29,1983,"333","11","29",270.454040527344,266.855621337891,273.726013183594,1.78631997108459
"niwot",1983-11-30,1983,"334","11","30",265.819458007812,259.199890136719,273.720733642578,0.254879981279373
"niwot",1983-12-01,1983,"335","12","01",266.234130859375,258.107818603516,278.225036621094,0
"niwot",1983-12-02,1983,"336","12","02",268.683868408203,261.794250488281,274.615234375,0.230039998888969
"niwot",1983-12-03,1983,"337","12","03",267.022094726562,262.263580322266,272.787567138672,0
"niwot",1983-12-04,1983,"338","12","04",268.766906738281,265.932525634766,271.540557861328,0.0367200002074242
"niwot",1983-12-05,1983,"339","12","05",262.10205078125,258.647216796875,271.838806152344,0
"niwot",1983-12-06,1983,"340","12","06",262.728973388672,259.662841796875,266.848663330078,12.3595199584961
"niwot",1983-12-07,1983,"341","12","07",266.017120361328,260.953765869141,272.072326660156,0.510839998722076
"niwot",1983-12-08,1983,"342","12","08",269.762573242188,268.065032958984,271.706512451172,0.0637199953198433
"niwot",1983-12-09,1983,"343","12","09",267.064270019531,260.867218017578,275.052551269531,0
"niwot",1983-12-10,1983,"344","12","10",270.072113037109,267.945068359375,272.477355957031,0
"niwot",1983-12-11,1983,"345","12","11",268.061462402344,264.353271484375,272.685302734375,0
"niwot",1983-12-12,1983,"346","12","12",267.292419433594,263.486907958984,269.787506103516,0.125279992818832
"niwot",1983-12-13,1983,"347","12","13",262.407623291016,257.231811523438,271.209381103516,3.30480003356934
"niwot",1983-12-14,1983,"348","12","14",258.856872558594,255.564056396484,265.628112792969,0.155520007014275
"niwot",1983-12-15,1983,"349","12","15",259.818634033203,255.654602050781,264.670379638672,0.667439997196198
"niwot",1983-12-16,1983,"350","12","16",258.709747314453,255.908065795898,263.074890136719,0.0259200017899275
"niwot",1983-12-17,1983,"351","12","17",260.973815917969,258.40966796875,265.433898925781,0
"niwot",1983-12-18,1983,"352","12","18",258.084442138672,253.364059448242,266.190795898438,0.204120010137558
"niwot",1983-12-19,1983,"353","12","19",260.541412353516,258.478118896484,263.363250732422,0.802439987659454
"niwot",1983-12-20,1983,"354","12","20",265.106201171875,257.268859863281,271.837524414062,1.2085200548172
"niwot",1983-12-21,1983,"355","12","21",250.500122070312,241.469284057617,275.452392578125,0.0280799996107817
"niwot",1983-12-22,1983,"356","12","22",255.672271728516,241.045272827148,269.490570068359,0.146880000829697
"niwot",1983-12-23,1983,"357","12","23",257.966857910156,254.49951171875,265.662200927734,0
"niwot",1983-12-24,1983,"358","12","24",260.091156005859,255.721939086914,267.989837646484,0
"niwot",1983-12-25,1983,"359","12","25",266.250244140625,263.431854248047,271.190673828125,0
"niwot",1983-12-26,1983,"360","12","26",262.806579589844,257.169311523438,270.350341796875,0
"niwot",1983-12-27,1983,"361","12","27",265.282745361328,261.926086425781,270.690032958984,0
"niwot",1983-12-28,1983,"362","12","28",261.148529052734,254.410797119141,269.812561035156,0
"niwot",1983-12-29,1983,"363","12","29",254.398086547852,246.524841308594,266.351257324219,0
"niwot",1983-12-30,1983,"364","12","30",265.031433105469,253.776306152344,274.489990234375,1.12643992900848
"niwot",1983-12-31,1983,"365","12","31",263.105194091797,258.212860107422,271.981292724609,0.160919994115829
"niwot",1984-01-01,1984,"001","01","01",265.744781494141,261.300109863281,270.078247070312,0
"niwot",1984-01-02,1984,"002","01","02",261.617950439453,254.100463867188,270.765716552734,0
"niwot",1984-01-03,1984,"003","01","03",266.840515136719,259.422973632812,278.008575439453,0
"niwot",1984-01-04,1984,"004","01","04",271.904510498047,269.506042480469,274.703216552734,0.0777600035071373
"niwot",1984-01-05,1984,"005","01","05",266.966796875,261.580932617188,277.527648925781,7.24896001815796
"niwot",1984-01-06,1984,"006","01","06",268.584381103516,265.836853027344,271.869232177734,3.89015984535217
"niwot",1984-01-07,1984,"007","01","07",269.886291503906,265.370147705078,276.052490234375,0
"niwot",1984-01-08,1984,"008","01","08",269.242919921875,263.152587890625,274.664916992188,0.0734400004148483
"niwot",1984-01-09,1984,"009","01","09",263.922790527344,257.028472900391,274.833953857422,0
"niwot",1984-01-10,1984,"010","01","10",262.634063720703,253.259460449219,275.213806152344,0
"niwot",1984-01-11,1984,"011","01","11",268.282318115234,261.867065429688,275.935852050781,0
"niwot",1984-01-12,1984,"012","01","12",268.946685791016,265.364685058594,274.631439208984,0.249480009078979
"niwot",1984-01-13,1984,"013","01","13",260.520904541016,247.936294555664,271.295257568359,0
"niwot",1984-01-14,1984,"014","01","14",266.884826660156,262.884155273438,274.462097167969,0.437400013208389
"niwot",1984-01-15,1984,"015","01","15",261.328552246094,253.038635253906,275.241180419922,0
"niwot",1984-01-16,1984,"016","01","16",259.107513427734,254.096343994141,267.0048828125,0
"niwot",1984-01-17,1984,"017","01","17",268.675659179688,255.149566650391,276.617095947266,0.00540000014007092
"niwot",1984-01-18,1984,"018","01","18",260.853057861328,250.979187011719,277.490539550781,0.00107999995816499
"niwot",1984-01-19,1984,"019","01","19",256.963195800781,248.969436645508,267.578277587891,0
"niwot",1984-01-20,1984,"020","01","20",253.717376708984,243.090835571289,267.443298339844,0
"niwot",1984-01-21,1984,"021","01","21",260.790283203125,254.448715209961,272.277221679688,0
"niwot",1984-01-22,1984,"022","01","22",263.041412353516,255.588165283203,270.783721923828,0
"niwot",1984-01-23,1984,"023","01","23",262.112762451172,255.243911743164,267.941711425781,0.914759993553162
"niwot",1984-01-24,1984,"024","01","24",267.083557128906,260.511077880859,276.603942871094,2.57255983352661
"niwot",1984-01-25,1984,"025","01","25",270.480010986328,265.544128417969,277.829315185547,0.348839998245239
"niwot",1984-01-26,1984,"026","01","26",271.121765136719,266.135711669922,276.551177978516,0.0680399984121323
"niwot",1984-01-27,1984,"027","01","27",266.557342529297,259.384063720703,277.032745361328,0.00971999950706959
"niwot",1984-01-28,1984,"028","01","28",270.100402832031,265.258911132812,275.957824707031,0
"niwot",1984-01-29,1984,"029","01","29",270.058288574219,267.204315185547,274.445098876953,0
"niwot",1984-01-30,1984,"030","01","30",263.337768554688,252.943359375,276.967742919922,0.0313199982047081
"niwot",1984-01-31,1984,"031","01","31",267.331878662109,259.333740234375,277.132995605469,0.214919999241829
"niwot",1984-02-01,1984,"032","02","01",268.596557617188,262.31591796875,276.432434082031,0.00971999950706959
"niwot",1984-02-02,1984,"033","02","02",267.460906982422,261.641143798828,275.757202148438,0.282959997653961
"niwot",1984-02-03,1984,"034","02","03",268.376495361328,265.856658935547,272.177276611328,1.42127990722656
"niwot",1984-02-04,1984,"035","02","04",259.396789550781,251.752700805664,273.814361572266,0.569159984588623
"niwot",1984-02-05,1984,"036","02","05",267.878173828125,260.202453613281,277.134887695312,0
"niwot",1984-02-06,1984,"037","02","06",267.620849609375,261.032165527344,275.360961914062,0
"niwot",1984-02-07,1984,"038","02","07",271.033660888672,265.824737548828,277.783538818359,0
"niwot",1984-02-08,1984,"039","02","08",268.774627685547,264.085083007812,276.115020751953,1.44612002372742
"niwot",1984-02-09,1984,"040","02","09",266.936157226562,261.642272949219,273.053283691406,0
"niwot",1984-02-10,1984,"041","02","10",268.224792480469,262.596435546875,276.763275146484,0
"niwot",1984-02-11,1984,"042","02","11",268.404357910156,261.501068115234,275.996185302734,0
"niwot",1984-02-12,1984,"043","02","12",265.797882080078,259.563842773438,275.384185791016,0
"niwot",1984-02-13,1984,"044","02","13",268.221771240234,264.683135986328,274.419036865234,0.852119982242584
"niwot",1984-02-14,1984,"045","02","14",270.689453125,264.433837890625,278.748992919922,0
"niwot",1984-02-15,1984,"046","02","15",269.254089355469,263.641998291016,277.291442871094,9.48563957214355
"niwot",1984-02-16,1984,"047","02","16",268.567779541016,261.583709716797,276.898529052734,0.274320006370544
"niwot",1984-02-17,1984,"048","02","17",269.943389892578,264.259246826172,274.663604736328,2.18592000007629
"niwot",1984-02-18,1984,"049","02","18",270.826599121094,266.209899902344,276.558502197266,0
"niwot",1984-02-19,1984,"050","02","19",265.927032470703,258.110748291016,276.268280029297,0.467639982700348
"niwot",1984-02-20,1984,"051","02","20",267.07421875,258.272003173828,279.533813476562,0.185759991407394
"niwot",1984-02-21,1984,"052","02","21",272.576293945312,265.010986328125,282.922637939453,0.129600003361702
"niwot",1984-02-22,1984,"053","02","22",271.888214111328,265.137390136719,280.777740478516,0.00971999950706959
"niwot",1984-02-23,1984,"054","02","23",268.281280517578,261.569702148438,274.706939697266,0
"niwot",1984-02-24,1984,"055","02","24",269.690338134766,263.445098876953,277.106750488281,0.0334799997508526
"niwot",1984-02-25,1984,"056","02","25",272.209228515625,265.190673828125,280.585754394531,0
"niwot",1984-02-26,1984,"057","02","26",268.533020019531,259.737731933594,277.997772216797,0
"niwot",1984-02-27,1984,"058","02","27",266.999755859375,258.448150634766,275.411804199219,0
"niwot",1984-02-28,1984,"059","02","28",268.544250488281,261.255462646484,276.266784667969,0.891000032424927
"niwot",1984-02-29,1984,"060","02","29",269.079406738281,263.092529296875,275.165588378906,0
"niwot",1984-03-01,1984,"061","03","01",270.585998535156,266.695892333984,274.661102294922,0
"niwot",1984-03-02,1984,"062","03","02",270.556182861328,265.169952392578,276.201873779297,0
"niwot",1984-03-03,1984,"063","03","03",272.210876464844,267.872802734375,275.987609863281,0
"niwot",1984-03-04,1984,"064","03","04",266.354797363281,259.554595947266,275.059387207031,0.921239972114563
"niwot",1984-03-05,1984,"065","03","05",265.459777832031,258.162902832031,273.310394287109,0.128519997000694
"niwot",1984-03-06,1984,"066","03","06",267.839019775391,261.231079101562,275.187469482422,0
"niwot",1984-03-07,1984,"067","03","07",265.910827636719,258.075317382812,273.831146240234,0
"niwot",1984-03-08,1984,"068","03","08",269.700866699219,263.278076171875,277.396514892578,0
"niwot",1984-03-09,1984,"069","03","09",267.356567382812,259.457183837891,275.304107666016,0
"niwot",1984-03-10,1984,"070","03","10",270.337219238281,266.102447509766,274.524353027344,0.680400013923645
"niwot",1984-03-11,1984,"071","03","11",269.935211181641,264.980712890625,274.902465820312,1.53359997272491
"niwot",1984-03-12,1984,"072","03","12",270.226440429688,266.011138916016,274.953186035156,0.205199986696243
"niwot",1984-03-13,1984,"073","03","13",272.124542236328,268.602416992188,276.148529052734,0
"niwot",1984-03-14,1984,"074","03","14",270.952362060547,266.505706787109,274.941680908203,0
"niwot",1984-03-15,1984,"075","03","15",266.210296630859,257.130828857422,274.873260498047,0.0529199987649918
"niwot",1984-03-16,1984,"076","03","16",267.628082275391,258.576751708984,278.588989257812,4.55543994903564
"niwot",1984-03-17,1984,"077","03","17",272.270568847656,266.975769042969,277.0244140625,0
"niwot",1984-03-18,1984,"078","03","18",273.405090332031,271.160888671875,276.316772460938,6.1560001373291
"niwot",1984-03-19,1984,"079","03","19",271.270721435547,266.362426757812,275.958251953125,0.867240011692047
"niwot",1984-03-20,1984,"080","03","20",271.720581054688,266.808563232422,276.441650390625,0
"niwot",1984-03-21,1984,"081","03","21",269.352325439453,259.770263671875,279.841278076172,0.205200001597404
"niwot",1984-03-22,1984,"082","03","22",270.075775146484,262.851867675781,276.425415039062,0.27972000837326
"niwot",1984-03-23,1984,"083","03","23",276.993225097656,271.158721923828,285.559661865234,0.0820799991488457
"niwot",1984-03-24,1984,"084","03","24",271.454650878906,262.640594482422,282.82861328125,0.281880021095276
"niwot",1984-03-25,1984,"085","03","25",272.723449707031,265.705474853516,280.892333984375,2.92788004875183
"niwot",1984-03-26,1984,"086","03","26",274.553558349609,267.638671875,282.331115722656,0.776520013809204
"niwot",1984-03-27,1984,"087","03","27",275.296539306641,268.785461425781,281.486083984375,0.051840003579855
"niwot",1984-03-28,1984,"088","03","28",275.249572753906,267.724060058594,283.987854003906,0
"niwot",1984-03-29,1984,"089","03","29",274.683410644531,269.555694580078,282.351348876953,14.2689599990845
"niwot",1984-03-30,1984,"090","03","30",274.817596435547,267.203857421875,284.287292480469,2.07035994529724
"niwot",1984-03-31,1984,"091","03","31",274.158172607422,268.02734375,282.079010009766,7.28999996185303
"niwot",1984-04-01,1984,"092","04","01",272.208221435547,267.170867919922,277.345520019531,4.54895973205566
"niwot",1984-04-02,1984,"093","04","02",275.407257080078,269.596862792969,282.500366210938,0.30239999294281
"niwot",1984-04-03,1984,"094","04","03",269.585327148438,264.947814941406,279.890045166016,0.28727999329567
"niwot",1984-04-04,1984,"095","04","04",268.550415039062,262.959136962891,274.916320800781,0.0356399975717068
"niwot",1984-04-05,1984,"096","04","05",269.557708740234,260.748291015625,279.714324951172,0
"niwot",1984-04-06,1984,"097","04","06",275.287963867188,268.423065185547,283.843536376953,0.00756000028923154
"niwot",1984-04-07,1984,"098","04","07",276.634887695312,270.328643798828,282.583862304688,0.327240020036697
"niwot",1984-04-08,1984,"099","04","08",275.888580322266,268.271301269531,283.673492431641,0.140399992465973
"niwot",1984-04-09,1984,"100","04","09",277.069091796875,271.056549072266,282.607147216797,5.24340009689331
"niwot",1984-04-10,1984,"101","04","10",274.357177734375,266.106353759766,282.039733886719,0
"niwot",1984-04-11,1984,"102","04","11",273.079895019531,266.182250976562,279.347045898438,0
"niwot",1984-04-12,1984,"103","04","12",271.294921875,264.466705322266,278.147644042969,0
"niwot",1984-04-13,1984,"104","04","13",274.4404296875,268.421508789062,280.550170898438,0
"niwot",1984-04-14,1984,"105","04","14",272.848815917969,266.840301513672,278.356597900391,0
"niwot",1984-04-15,1984,"106","04","15",273.457183837891,266.377685546875,280.932250976562,0
"niwot",1984-04-16,1984,"107","04","16",276.643402099609,269.036163330078,285.746917724609,0
"niwot",1984-04-17,1984,"108","04","17",274.315673828125,267.921569824219,282.845184326172,0
"niwot",1984-04-18,1984,"109","04","18",277.355133056641,270.945983886719,285.154602050781,0.706319987773895
"niwot",1984-04-19,1984,"110","04","19",270.996734619141,261.371459960938,280.186645507812,0
"niwot",1984-04-20,1984,"111","04","20",273.930480957031,270.795257568359,276.8173828125,13.0031995773315
"niwot",1984-04-21,1984,"112","04","21",272.219543457031,268.354553222656,275.240417480469,5.35572004318237
"niwot",1984-04-22,1984,"113","04","22",271.881805419922,265.878723144531,278.694946289062,0.886680006980896
"niwot",1984-04-23,1984,"114","04","23",272.540405273438,263.663909912109,282.001434326172,0
"niwot",1984-04-24,1984,"115","04","24",279.027282714844,272.132934570312,287.440826416016,0
"niwot",1984-04-25,1984,"116","04","25",278.462829589844,272.235229492188,284.349548339844,0
"niwot",1984-04-26,1984,"117","04","26",274.775695800781,267.250671386719,281.055145263672,0.37907999753952
"niwot",1984-04-27,1984,"118","04","27",271.47802734375,266.001251220703,278.260009765625,0.579959988594055
"niwot",1984-04-28,1984,"119","04","28",270.455963134766,261.865264892578,278.240844726562,0.165240004658699
"niwot",1984-04-29,1984,"120","04","29",272.460083007812,267.709075927734,277.844299316406,3.12983989715576
"niwot",1984-04-30,1984,"121","04","30",273.875152587891,270.007751464844,277.35693359375,21.8267993927002
"niwot",1984-05-01,1984,"122","05","01",276.712249755859,268.502807617188,287.358520507812,3.05423998832703
"niwot",1984-05-02,1984,"123","05","02",281.623809814453,274.230194091797,289.814575195312,0
"niwot",1984-05-03,1984,"124","05","03",281.078247070312,271.184539794922,289.745147705078,0
"niwot",1984-05-04,1984,"125","05","04",277.898376464844,270.879211425781,286.581237792969,2.48831987380981
"niwot",1984-05-05,1984,"126","05","05",281.381591796875,273.709136962891,291.618041992188,0
"niwot",1984-05-06,1984,"127","05","06",283.105438232422,272.466491699219,292.457611083984,0
"niwot",1984-05-07,1984,"128","05","07",282.482177734375,272.591766357422,291.559722900391,0
"niwot",1984-05-08,1984,"129","05","08",278.214569091797,268.976806640625,287.714813232422,0.00755999982357025
"niwot",1984-05-09,1984,"130","05","09",279.222473144531,270.005767822266,289.135223388672,0.262439996004105
"niwot",1984-05-10,1984,"131","05","10",283.713043212891,276.931304931641,290.244995117188,0.546480000019073
"niwot",1984-05-11,1984,"132","05","11",283.744445800781,276.612487792969,289.755340576172,0.996840000152588
"niwot",1984-05-12,1984,"133","05","12",281.204956054688,272.456573486328,289.138092041016,3.05856013298035
"niwot",1984-05-13,1984,"134","05","13",286.165771484375,278.713592529297,294.987670898438,0.232199996709824
"niwot",1984-05-14,1984,"135","05","14",285.717834472656,278.546203613281,292.35791015625,6.76187992095947
"niwot",1984-05-15,1984,"136","05","15",285.288299560547,276.793762207031,293.380767822266,0
"niwot",1984-05-16,1984,"137","05","16",286.570037841797,276.082366943359,296.738403320312,0
"niwot",1984-05-17,1984,"138","05","17",284.171447753906,273.886810302734,292.699615478516,0
"niwot",1984-05-18,1984,"139","05","18",282.483642578125,273.519287109375,289.446105957031,0
"niwot",1984-05-19,1984,"140","05","19",282.354614257812,275.226867675781,289.159545898438,0
"niwot",1984-05-20,1984,"141","05","20",283.900360107422,276.039978027344,292.095306396484,0.0518399998545647
"niwot",1984-05-21,1984,"142","05","21",284.098999023438,274.994476318359,292.531188964844,0.10368000715971
"niwot",1984-05-22,1984,"143","05","22",284.063415527344,276.262115478516,291.068206787109,0
"niwot",1984-05-23,1984,"144","05","23",287.298522949219,277.585266113281,300.032806396484,0
"niwot",1984-05-24,1984,"145","05","24",289.540130615234,281.220520019531,296.427124023438,0
"niwot",1984-05-25,1984,"146","05","25",284.671173095703,277.694915771484,293.742218017578,6.25752019882202
"niwot",1984-05-26,1984,"147","05","26",284.209808349609,274.446228027344,294.729705810547,0.250560015439987
"niwot",1984-05-27,1984,"148","05","27",285.642883300781,278.068481445312,291.916473388672,0.0507600009441376
"niwot",1984-05-28,1984,"149","05","28",281.658843994141,270.793823242188,291.353210449219,0.00756000028923154
"niwot",1984-05-29,1984,"150","05","29",284.461547851562,274.309173583984,294.922943115234,0.219239994883537
"niwot",1984-05-30,1984,"151","05","30",287.200622558594,275.954132080078,298.459655761719,0.837000012397766
"niwot",1984-05-31,1984,"152","05","31",287.517913818359,278.076873779297,295.049987792969,0
"niwot",1984-06-01,1984,"153","06","01",286.008453369141,277.486419677734,293.784698486328,0.0777599960565567
"niwot",1984-06-02,1984,"154","06","02",281.337158203125,273.853485107422,290.097625732422,7.83324003219604
"niwot",1984-06-03,1984,"155","06","03",284.073486328125,277.217468261719,292.878326416016,1.82196009159088
"niwot",1984-06-04,1984,"156","06","04",284.812744140625,276.245697021484,292.966918945312,0.601559996604919
"niwot",1984-06-05,1984,"157","06","05",283.391448974609,274.865081787109,290.123107910156,0
"niwot",1984-06-06,1984,"158","06","06",280.792327880859,272.788818359375,287.395782470703,0.321840018033981
"niwot",1984-06-07,1984,"159","06","07",286.623321533203,278.556488037109,296.900695800781,0.0291600003838539
"niwot",1984-06-08,1984,"160","06","08",281.425537109375,272.686065673828,292.608032226562,2.89007997512817
"niwot",1984-06-09,1984,"161","06","09",285.393615722656,279.856323242188,292.350921630859,2.37491989135742
"niwot",1984-06-10,1984,"162","06","10",279.816925048828,268.104095458984,290.617706298828,0.277559995651245
"niwot",1984-06-11,1984,"163","06","11",288.748718261719,280.190734863281,297.984069824219,0
"niwot",1984-06-12,1984,"164","06","12",285.548065185547,275.995666503906,293.543975830078,8.24363994598389
"niwot",1984-06-13,1984,"165","06","13",287.601135253906,281.001708984375,293.722900390625,13.7008790969849
"niwot",1984-06-14,1984,"166","06","14",285.639404296875,274.984252929688,296.796875,1.74419987201691
"niwot",1984-06-15,1984,"167","06","15",288.297546386719,279.324615478516,295.353118896484,0.1112399995327
"niwot",1984-06-16,1984,"168","06","16",288.147216796875,279.109283447266,296.704986572266,0.00540000014007092
"niwot",1984-06-17,1984,"169","06","17",286.096832275391,278.385131835938,293.3994140625,0.0205199997872114
"niwot",1984-06-18,1984,"170","06","18",287.754272460938,278.490417480469,297.647094726562,0
"niwot",1984-06-19,1984,"171","06","19",288.432556152344,278.5966796875,296.940734863281,0
"niwot",1984-06-20,1984,"172","06","20",285.241760253906,273.782409667969,295.600494384766,0
"niwot",1984-06-21,1984,"173","06","21",288.202545166016,279.844421386719,296.020538330078,0
"niwot",1984-06-22,1984,"174","06","22",289.273803710938,280.637481689453,296.626983642578,0.0540000014007092
"niwot",1984-06-23,1984,"175","06","23",288.65380859375,280.519592285156,296.839324951172,0
"niwot",1984-06-24,1984,"176","06","24",288.322540283203,279.462615966797,297.541900634766,1.48391997814178
"niwot",1984-06-25,1984,"177","06","25",288.463134765625,279.387512207031,296.31689453125,0.372600018978119
"niwot",1984-06-26,1984,"178","06","26",289.175842285156,280.106414794922,297.447998046875,0
"niwot",1984-06-27,1984,"179","06","27",285.509765625,275.750030517578,294.210632324219,0.871560037136078
"niwot",1984-06-28,1984,"180","06","28",290.592529296875,281.195678710938,300.112243652344,0.381240010261536
"niwot",1984-06-29,1984,"181","06","29",291.653900146484,280.964385986328,301.396301269531,0
"niwot",1984-06-30,1984,"182","06","30",288.133544921875,280.920379638672,297.369415283203,0
"niwot",1984-07-01,1984,"183","07","01",286.763427734375,280.879180908203,292.536743164062,3.99492001533508
"niwot",1984-07-02,1984,"184","07","02",288.768432617188,279.278259277344,299.273315429688,1.3575599193573
"niwot",1984-07-03,1984,"185","07","03",291.358551025391,282.067596435547,299.769927978516,0
"niwot",1984-07-04,1984,"186","07","04",292.311309814453,283.271301269531,300.912384033203,0.261360019445419
"niwot",1984-07-05,1984,"187","07","05",291.110626220703,280.812255859375,300.927947998047,0
"niwot",1984-07-06,1984,"188","07","06",291.438598632812,280.813995361328,301.770477294922,0
"niwot",1984-07-07,1984,"189","07","07",291.851928710938,281.569946289062,301.391693115234,0
"niwot",1984-07-08,1984,"190","07","08",290.001098632812,282.347808837891,298.442779541016,25.3864803314209
"niwot",1984-07-09,1984,"191","07","09",291.84521484375,282.881652832031,301.396514892578,3.7389600276947
"niwot",1984-07-10,1984,"192","07","10",291.625396728516,281.029907226562,301.83056640625,0
"niwot",1984-07-11,1984,"193","07","11",289.688598632812,278.759613037109,299.495697021484,0
"niwot",1984-07-12,1984,"194","07","12",289.416534423828,279.636962890625,297.973266601562,0.00648000044748187
"niwot",1984-07-13,1984,"195","07","13",290.482116699219,281.688568115234,297.636047363281,3.67200016975403
"niwot",1984-07-14,1984,"196","07","14",290.848449707031,280.478485107422,301.424865722656,0
"niwot",1984-07-15,1984,"197","07","15",289.077301025391,277.809539794922,298.585327148438,0
"niwot",1984-07-16,1984,"198","07","16",290.108276367188,282.518280029297,297.506256103516,0.558359980583191
"niwot",1984-07-17,1984,"199","07","17",291.130859375,282.652954101562,299.992645263672,0.168480008840561
"niwot",1984-07-18,1984,"200","07","18",291.390686035156,282.346618652344,300.759735107422,0.162000000476837
"niwot",1984-07-19,1984,"201","07","19",291.818664550781,282.319763183594,300.062530517578,0.542159974575043
"niwot",1984-07-20,1984,"202","07","20",292.594512939453,282.828094482422,302.487152099609,1.09943997859955
"niwot",1984-07-21,1984,"203","07","21",294.539916992188,285.702026367188,301.924987792969,0
"niwot",1984-07-22,1984,"204","07","22",293.279876708984,284.012847900391,301.583404541016,0.492480009794235
"niwot",1984-07-23,1984,"205","07","23",292.040710449219,283.465240478516,299.083099365234,0.0496799983084202
"niwot",1984-07-24,1984,"206","07","24",293.795928955078,283.013366699219,305.003662109375,0
"niwot",1984-07-25,1984,"207","07","25",292.482971191406,280.221374511719,301.980255126953,0
"niwot",1984-07-26,1984,"208","07","26",290.597900390625,284.48388671875,298.902984619141,0.0853200033307076
"niwot",1984-07-27,1984,"209","07","27",289.444152832031,281.557159423828,297.912231445312,0.114479996263981
"niwot",1984-07-28,1984,"210","07","28",291.813659667969,284.189544677734,298.204711914062,0
"niwot",1984-07-29,1984,"211","07","29",290.954956054688,281.42431640625,299.605346679688,7.18955993652344
"niwot",1984-07-30,1984,"212","07","30",292.012237548828,282.371978759766,300.853424072266,1.02707993984222
"niwot",1984-07-31,1984,"213","07","31",289.650573730469,283.812316894531,297.855865478516,4.71420001983643
"niwot",1984-08-01,1984,"214","08","01",291.081268310547,283.846893310547,299.045684814453,0.8575199842453
"niwot",1984-08-02,1984,"215","08","02",289.844421386719,282.142486572266,296.056518554688,2.98836016654968
"niwot",1984-08-03,1984,"216","08","03",289.318328857422,278.144287109375,301.499969482422,0.170640006661415
"niwot",1984-08-04,1984,"217","08","04",290.824554443359,279.730987548828,300.349182128906,0
"niwot",1984-08-05,1984,"218","08","05",292.406982421875,280.682891845703,303.504028320312,0
"niwot",1984-08-06,1984,"219","08","06",291.951568603516,283.734893798828,299.483367919922,0.231120005249977
"niwot",1984-08-07,1984,"220","08","07",289.998382568359,281.289642333984,296.848602294922,1.43532001972198
"niwot",1984-08-08,1984,"221","08","08",291.440582275391,279.824920654297,304.288482666016,0.0280799996107817
"niwot",1984-08-09,1984,"222","08","09",292.624359130859,280.672515869141,302.432556152344,0
"niwot",1984-08-10,1984,"223","08","10",290.646667480469,280.795654296875,299.21044921875,0
"niwot",1984-08-11,1984,"224","08","11",290.390716552734,283.425231933594,296.703033447266,0.869400024414062
"niwot",1984-08-12,1984,"225","08","12",289.828002929688,280.173492431641,298.945129394531,0.422280013561249
"niwot",1984-08-13,1984,"226","08","13",289.725402832031,282.575988769531,296.582397460938,4.16340017318726
"niwot",1984-08-14,1984,"227","08","14",290.215301513672,282.980560302734,296.526641845703,0.822960019111633
"niwot",1984-08-15,1984,"228","08","15",288.680297851562,280.944122314453,295.5185546875,1.84031999111176
"niwot",1984-08-16,1984,"229","08","16",289.465606689453,281.443756103516,296.93359375,1.37808001041412
"niwot",1984-08-17,1984,"230","08","17",293.334228515625,286.385650634766,299.856628417969,0.434159994125366
"niwot",1984-08-18,1984,"231","08","18",291.612548828125,284.905303955078,297.054168701172,12.9113998413086
"niwot",1984-08-19,1984,"232","08","19",289.714965820312,281.641204833984,297.803924560547,1.81439995765686
"niwot",1984-08-20,1984,"233","08","20",289.044342041016,283.510925292969,295.830200195312,3.68280005455017
"niwot",1984-08-21,1984,"234","08","21",287.045776367188,279.5185546875,293.776977539062,6.64955997467041
"niwot",1984-08-22,1984,"235","08","22",287.452728271484,281.406127929688,293.181396484375,8.68428039550781
"niwot",1984-08-23,1984,"236","08","23",290.874389648438,282.415435791016,301.199829101562,1.09836006164551
"niwot",1984-08-24,1984,"237","08","24",290.584777832031,283.601196289062,298.076202392578,0.122039996087551
"niwot",1984-08-25,1984,"238","08","25",289.882537841797,282.715942382812,296.937164306641,1.05840003490448
"niwot",1984-08-26,1984,"239","08","26",289.554290771484,281.8984375,297.470764160156,0.78083997964859
"niwot",1984-08-27,1984,"240","08","27",290.066436767578,281.613891601562,298.098754882812,0
"niwot",1984-08-28,1984,"241","08","28",290.027923583984,280.712371826172,298.726593017578,0
"niwot",1984-08-29,1984,"242","08","29",290.265960693359,281.626403808594,297.775482177734,0
"niwot",1984-08-30,1984,"243","08","30",287.484344482422,276.897644042969,296.607940673828,1.01844000816345
"niwot",1984-08-31,1984,"244","08","31",290.441253662109,280.118957519531,301.886566162109,0.145799994468689
"niwot",1984-09-01,1984,"245","09","01",289.354125976562,280.595947265625,296.978759765625,0.166319996118546
"niwot",1984-09-02,1984,"246","09","02",285.263275146484,275.747039794922,293.190979003906,0.0237599983811378
"niwot",1984-09-03,1984,"247","09","03",287.964080810547,279.348937988281,297.952514648438,0
"niwot",1984-09-04,1984,"248","09","04",286.293212890625,274.416748046875,296.751770019531,0
"niwot",1984-09-05,1984,"249","09","05",288.588684082031,278.875030517578,297.142547607422,2.38896012306213
"niwot",1984-09-06,1984,"250","09","06",289.286315917969,282.342407226562,296.306182861328,0.34128001332283
"niwot",1984-09-07,1984,"251","09","07",288.330932617188,283.868835449219,294.7001953125,0
"niwot",1984-09-08,1984,"252","09","08",282.972534179688,274.296569824219,292.032623291016,0
"niwot",1984-09-09,1984,"253","09","09",285.631256103516,277.014251708984,296.039611816406,0
"niwot",1984-09-10,1984,"254","09","10",288.691528320312,279.894500732422,297.608764648438,0
