"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"concord",1974-05-02,1974,"122","05","02",280.346923828125,274.57958984375,285.934234619141,0.710639953613281
"concord",1974-05-03,1974,"123","05","03",282.908355712891,279.123565673828,287.970703125,24.9739208221436
"concord",1974-05-04,1974,"124","05","04",284.214141845703,279.631683349609,290.147369384766,4.17312002182007
"concord",1974-05-05,1974,"125","05","05",279.98876953125,273.0322265625,288.932037353516,0.0885600000619888
"concord",1974-05-06,1974,"126","05","06",281.834869384766,279.299591064453,285.034454345703,0.574559986591339
"concord",1974-05-07,1974,"127","05","07",282.52880859375,278.837097167969,286.526031494141,0.0820799991488457
"concord",1974-05-08,1974,"128","05","08",281.631591796875,275.754333496094,288.103332519531,0
"concord",1974-05-09,1974,"129","05","09",286.363098144531,280.258117675781,290.729095458984,1.40615999698639
"concord",1974-05-10,1974,"130","05","10",284.494812011719,278.264953613281,290.419616699219,0.35207998752594
"concord",1974-05-11,1974,"131","05","11",283.771911621094,278.57373046875,288.484558105469,0.0216000005602837
"concord",1974-05-12,1974,"132","05","12",284.186096191406,281.404144287109,287.568115234375,0.824039995670319
"concord",1974-05-13,1974,"133","05","13",286.030731201172,279.843536376953,294.712738037109,0.601559996604919
"concord",1974-05-14,1974,"134","05","14",288.365692138672,282.700012207031,296.313781738281,0.885600030422211
"concord",1974-05-15,1974,"135","05","15",288.948028564453,284.327453613281,294.404541015625,0.373679995536804
"concord",1974-05-16,1974,"136","05","16",288.138519287109,283.199401855469,292.148773193359,0.943920016288757
"concord",1974-05-17,1974,"137","05","17",288.938354492188,281.047424316406,299.496459960938,0.500039994716644
"concord",1974-05-18,1974,"138","05","18",287.726196289062,281.401000976562,294.715118408203,0.0529199987649918
"concord",1974-05-19,1974,"139","05","19",285.068725585938,280.748992919922,289.977630615234,0
"concord",1974-05-20,1974,"140","05","20",283.759124755859,278.333740234375,288.956085205078,0
"concord",1974-05-21,1974,"141","05","21",285.400329589844,281.051208496094,291.070709228516,13.8045597076416
"concord",1974-05-22,1974,"142","05","22",289.541534423828,284.351531982422,294.757049560547,12.3141593933105
"concord",1974-05-23,1974,"143","05","23",289.125549316406,287.726898193359,290.279663085938,34.1063995361328
"concord",1974-05-24,1974,"144","05","24",286.779052734375,281.981079101562,291.379272460938,4.66128015518188
"concord",1974-05-25,1974,"145","05","25",288.860931396484,282.335144042969,297.841461181641,0
"concord",1974-05-26,1974,"146","05","26",286.037872314453,280.99072265625,294.853210449219,0.105839997529984
"concord",1974-05-27,1974,"147","05","27",284.656677246094,279.667236328125,288.797027587891,0.892080008983612
"concord",1974-05-28,1974,"148","05","28",285.435821533203,279.238372802734,293.547943115234,1.3121999502182
"concord",1974-05-29,1974,"149","05","29",287.583740234375,284.722290039062,291.24951171875,1.55303990840912
"concord",1974-05-30,1974,"150","05","30",289.685211181641,286.863616943359,294.300750732422,0.197639986872673
"concord",1974-05-31,1974,"151","05","31",288.282897949219,283.742919921875,293.039611816406,0
"concord",1974-06-01,1974,"152","06","01",287.751190185547,282.220336914062,293.755676269531,5.97239971160889
"concord",1974-06-02,1974,"153","06","02",288.5224609375,284.473297119141,293.819519042969,0.85319995880127
"concord",1974-06-03,1974,"154","06","03",288.499450683594,282.740112304688,295.791839599609,0
"concord",1974-06-04,1974,"155","06","04",289.512268066406,282.627471923828,297.933044433594,0.344520002603531
"concord",1974-06-05,1974,"156","06","05",290.621612548828,283.394012451172,300.518096923828,0
"concord",1974-06-06,1974,"157","06","06",292.324554443359,288.568389892578,297.372467041016,0.0259199999272823
"concord",1974-06-07,1974,"158","06","07",289.624176025391,285.134155273438,293.674102783203,2.44944000244141
"concord",1974-06-08,1974,"159","06","08",290.118743896484,285.790283203125,295.799041748047,1.65023994445801
"concord",1974-06-09,1974,"160","06","09",293.08837890625,286.321411132812,302.197662353516,0.176040008664131
"concord",1974-06-10,1974,"161","06","10",294.681945800781,289.423248291016,300.835052490234,4.35996007919312
"concord",1974-06-11,1974,"162","06","11",294.108032226562,291.783782958984,296.172088623047,1.7441999912262
"concord",1974-06-12,1974,"163","06","12",291.304229736328,285.966278076172,296.9853515625,0
"concord",1974-06-13,1974,"164","06","13",290.533203125,284.974945068359,297.079345703125,0.845640003681183
"concord",1974-06-14,1974,"165","06","14",290.576110839844,284.607421875,297.61962890625,0.286199986934662
"concord",1974-06-15,1974,"166","06","15",291.041198730469,284.521423339844,298.612976074219,0
"concord",1974-06-16,1974,"167","06","16",290.164001464844,285.220275878906,294.400421142578,0.00431999983265996
"concord",1974-06-17,1974,"168","06","17",292.876434326172,288.465362548828,297.137786865234,28.8079204559326
"concord",1974-06-18,1974,"169","06","18",292.682678222656,288.199859619141,297.252868652344,4.4917197227478
"concord",1974-06-19,1974,"170","06","19",293.914001464844,286.814147949219,303.890655517578,0.114479996263981
"concord",1974-06-20,1974,"171","06","20",293.107849121094,287.997680664062,297.457702636719,0.0453600026667118
"concord",1974-06-21,1974,"172","06","21",291.532562255859,285.291076660156,298.878814697266,0
"concord",1974-06-22,1974,"173","06","22",293.024322509766,286.756225585938,301.619354248047,0
"concord",1974-06-23,1974,"174","06","23",292.680480957031,287.818908691406,297.342559814453,5.39243984222412
"concord",1974-06-24,1974,"175","06","24",291.929504394531,286.193054199219,299.381530761719,3.57588005065918
"concord",1974-06-25,1974,"176","06","25",291.840209960938,288.178039550781,295.992004394531,2.67623996734619
"concord",1974-06-26,1974,"177","06","26",290.093444824219,285.970031738281,293.638946533203,14.5465202331543
"concord",1974-06-27,1974,"178","06","27",291.432983398438,285.094055175781,300.191986083984,1.96560001373291
"concord",1974-06-28,1974,"179","06","28",290.153656005859,285.021911621094,295.144561767578,0.532440006732941
"concord",1974-06-29,1974,"180","06","29",294.716491699219,286.6142578125,303.702270507812,0
"concord",1974-06-30,1974,"181","06","30",295.632080078125,289.783416748047,302.198486328125,0
"concord",1974-07-01,1974,"182","07","01",295.921234130859,291.580291748047,300.593475341797,0.255960017442703
"concord",1974-07-02,1974,"183","07","02",296.130126953125,289.714050292969,304.108001708984,0
"concord",1974-07-03,1974,"184","07","03",294.827026367188,288.610412597656,300.061401367188,0.173880010843277
"concord",1974-07-04,1974,"185","07","04",293.425231933594,288.123901367188,298.720520019531,0
"concord",1974-07-05,1974,"186","07","05",294.338958740234,288.114685058594,302.922760009766,0
"concord",1974-07-06,1974,"187","07","06",292.616973876953,287.140563964844,298.786499023438,1.84248006343842
"concord",1974-07-07,1974,"188","07","07",295.284820556641,289.429809570312,303.758056640625,0
"concord",1974-07-08,1974,"189","07","08",296.009948730469,291.498901367188,300.527740478516,0.415800005197525
"concord",1974-07-09,1974,"190","07","09",297.137878417969,292.287689208984,303.818237304688,1.09619998931885
"concord",1974-07-10,1974,"191","07","10",296.046325683594,288.440124511719,303.663543701172,0.217079997062683
"concord",1974-07-11,1974,"192","07","11",294.049560546875,287.654693603516,300.123352050781,0
"concord",1974-07-12,1974,"193","07","12",296.342346191406,290.118621826172,305.955902099609,0.725760042667389
"concord",1974-07-13,1974,"194","07","13",295.362976074219,288.505249023438,301.317199707031,0.10368000715971
"concord",1974-07-14,1974,"195","07","14",297.207824707031,290.692291259766,305.841979980469,0
"concord",1974-07-15,1974,"196","07","15",296.021514892578,290.381958007812,300.952911376953,0
"concord",1974-07-16,1974,"197","07","16",294.145629882812,287.168640136719,300.343841552734,1.59516000747681
"concord",1974-07-17,1974,"198","07","17",293.623229980469,287.368774414062,300.236785888672,0.534600019454956
"concord",1974-07-18,1974,"199","07","18",294.460998535156,289.400787353516,300.003234863281,0
"concord",1974-07-19,1974,"200","07","19",295.7119140625,293.030456542969,298.218658447266,5.54148006439209
"concord",1974-07-20,1974,"201","07","20",295.846282958984,290.791259765625,302.707061767578,0.791639983654022
"concord",1974-07-21,1974,"202","07","21",293.963897705078,287.464965820312,300.404815673828,0
"concord",1974-07-22,1974,"203","07","22",295.002136230469,288.713745117188,303.285400390625,0
"concord",1974-07-23,1974,"204","07","23",294.744506835938,290.170715332031,298.91455078125,0
"concord",1974-07-24,1974,"205","07","24",294.899810791016,291.299468994141,299.300323486328,20.0771999359131
"concord",1974-07-25,1974,"206","07","25",293.714477539062,288.489685058594,299.014953613281,2.84471988677979
"concord",1974-07-26,1974,"207","07","26",295.452209472656,290.715789794922,301.833923339844,2.94840002059937
"concord",1974-07-27,1974,"208","07","27",294.895568847656,289.132568359375,300.806945800781,0
"concord",1974-07-28,1974,"209","07","28",294.996643066406,291.102630615234,298.794097900391,4.70448017120361
"concord",1974-07-29,1974,"210","07","29",294.152893066406,288.856903076172,300.260925292969,0
"concord",1974-07-30,1974,"211","07","30",294.620727539062,288.834564208984,301.117828369141,0
"concord",1974-07-31,1974,"212","07","31",295.431427001953,291.233093261719,300.803894042969,0.349920004606247
"concord",1974-08-01,1974,"213","08","01",293.999084472656,285.331481933594,303.017120361328,0.0313200019299984
"concord",1974-08-02,1974,"214","08","02",294.915069580078,289.410400390625,301.139038085938,0
"concord",1974-08-03,1974,"215","08","03",295.836822509766,292.181457519531,300.818939208984,2.88035988807678
"concord",1974-08-04,1974,"216","08","04",296.504760742188,293.691589355469,300.692718505859,6.24887990951538
"concord",1974-08-05,1974,"217","08","05",294.655883789062,287.703002929688,302.826629638672,1.29059994220734
"concord",1974-08-06,1974,"218","08","06",294.636077880859,288.683227539062,301.637176513672,0
"concord",1974-08-07,1974,"219","08","07",295.486511230469,288.455017089844,304.288604736328,0.842400014400482
"concord",1974-08-08,1974,"220","08","08",296.599182128906,289.752227783203,305.001922607422,0.0993599966168404
"concord",1974-08-09,1974,"221","08","09",293.668151855469,286.955932617188,300.083129882812,0
"concord",1974-08-10,1974,"222","08","10",297.801055908203,289.560211181641,307.258026123047,0
"concord",1974-08-11,1974,"223","08","11",295.830200195312,287.357025146484,303.712066650391,0
"concord",1974-08-12,1974,"224","08","12",295.361877441406,291.428955078125,299.616790771484,1.16639995574951
"concord",1974-08-13,1974,"225","08","13",295.408142089844,287.300750732422,304.838562011719,0.95904004573822
"concord",1974-08-14,1974,"226","08","14",296.558227539062,290.171600341797,304.163848876953,0.162000000476837
"concord",1974-08-15,1974,"227","08","15",295.486328125,290.058197021484,300.828491210938,0.37584000825882
"concord",1974-08-16,1974,"228","08","16",294.955444335938,287.663757324219,303.441589355469,0
"concord",1974-08-17,1974,"229","08","17",294.548583984375,289.351135253906,299.759429931641,0.0777599960565567
"concord",1974-08-18,1974,"230","08","18",295.172424316406,292.270599365234,299.169799804688,0
"concord",1974-08-19,1974,"231","08","19",294.711395263672,288.837432861328,302.268524169922,1.46987998485565
"concord",1974-08-20,1974,"232","08","20",294.608856201172,292.320373535156,297.260559082031,26.7623996734619
"concord",1974-08-21,1974,"233","08","21",295.669342041016,289.748779296875,303.933868408203,3.8231999874115
"concord",1974-08-22,1974,"234","08","22",294.753082275391,288.188751220703,300.986236572266,1.52496004104614
"concord",1974-08-23,1974,"235","08","23",296.332366943359,291.749816894531,302.937133789062,3.27995991706848
"concord",1974-08-24,1974,"236","08","24",295.169036865234,290.319946289062,299.908386230469,0.122039996087551
"concord",1974-08-25,1974,"237","08","25",293.876068115234,290.218475341797,297.360809326172,0
"concord",1974-08-26,1974,"238","08","26",293.064575195312,286.427520751953,301.474548339844,0
"concord",1974-08-27,1974,"239","08","27",294.416656494141,287.138153076172,303.906341552734,0
"concord",1974-08-28,1974,"240","08","28",295.225341796875,290.365997314453,300.296234130859,2.94084000587463
"concord",1974-08-29,1974,"241","08","29",294.954467773438,291.481903076172,299.247802734375,11.1391201019287
"concord",1974-08-30,1974,"242","08","30",292.979034423828,286.708465576172,298.439910888672,1.07999992370605
"concord",1974-08-31,1974,"243","08","31",293.465728759766,288.434753417969,300.061920166016,0
"concord",1974-09-01,1974,"244","09","01",293.794860839844,290.301483154297,299.226928710938,0.276479989290237
"concord",1974-09-02,1974,"245","09","02",293.313446044922,291.576599121094,294.920318603516,23.5342807769775
"concord",1974-09-03,1974,"246","09","03",291.025177001953,284.943572998047,296.824890136719,6.23591995239258
"concord",1974-09-04,1974,"247","09","04",291.994445800781,286.432525634766,298.883483886719,0.350999981164932
"concord",1974-09-05,1974,"248","09","05",288.953674316406,282.536468505859,294.948608398438,0.304560005664825
"concord",1974-09-06,1974,"249","09","06",291.645172119141,286.346466064453,297.197875976562,6.70139980316162
"concord",1974-09-07,1974,"250","09","07",290.58251953125,286.167572021484,294.819641113281,16.06715965271
"concord",1974-09-08,1974,"251","09","08",288.902954101562,283.835571289062,293.653686523438,2.53907990455627
"concord",1974-09-09,1974,"252","09","09",292.240509033203,286.591979980469,297.456420898438,60.4357223510742
"concord",1974-09-10,1974,"253","09","10",292.804656982422,288.688110351562,297.429229736328,8.62596035003662
"concord",1974-09-11,1974,"254","09","11",290.3212890625,286.422546386719,293.972259521484,3.12983989715576
"concord",1974-09-12,1974,"255","09","12",292.335784912109,286.625122070312,301.899810791016,0.447119981050491
"concord",1974-09-13,1974,"256","09","13",294.262145996094,290.484954833984,300.191650390625,0
"concord",1974-09-14,1974,"257","09","14",292.496917724609,288.081878662109,296.762237548828,0.476280003786087
"concord",1974-09-15,1974,"258","09","15",288.818725585938,286.390869140625,291.174194335938,1.90512001514435
"concord",1974-09-16,1974,"259","09","16",290.238830566406,286.492462158203,295.017028808594,0.341279983520508
"concord",1974-09-17,1974,"260","09","17",287.320434570312,280.971160888672,294.096557617188,0.759239971637726
"concord",1974-09-18,1974,"261","09","18",289.706848144531,286.913635253906,293.841979980469,0.896400034427643
"concord",1974-09-19,1974,"262","09","19",290.050537109375,284.140502929688,298.411804199219,5.56308031082153
"concord",1974-09-20,1974,"263","09","20",291.513366699219,286.216735839844,297.890319824219,0.775440037250519
"concord",1974-09-21,1974,"264","09","21",291.745239257812,289.230377197266,295.311370849609,16.998119354248
"concord",1974-09-22,1974,"265","09","22",289.061614990234,284.451049804688,295.848815917969,6.63120031356812
"concord",1974-09-23,1974,"266","09","23",285.649261474609,282.361968994141,288.595336914062,0.249479994177818
"concord",1974-09-24,1974,"267","09","24",287.129791259766,282.6533203125,292.569793701172,0
"concord",1974-09-25,1974,"268","09","25",286.313110351562,280.877349853516,293.464416503906,11.5992002487183
"concord",1974-09-26,1974,"269","09","26",287.7412109375,280.768005371094,295.746734619141,1.46880006790161
"concord",1974-09-27,1974,"270","09","27",288.648315429688,281.058990478516,299.013092041016,0
"concord",1974-09-28,1974,"271","09","28",290.801788330078,287.153778076172,296.315612792969,0
"concord",1974-09-29,1974,"272","09","29",288.261749267578,280.648986816406,295.697357177734,0
"concord",1974-09-30,1974,"273","09","30",287.683837890625,282.736022949219,291.879364013672,0.00756000028923154
"concord",1974-10-01,1974,"274","10","01",281.878723144531,274.951568603516,289.050109863281,0.0810000002384186
"concord",1974-10-02,1974,"275","10","02",285.2880859375,279.37890625,293.485473632812,0
"concord",1974-10-03,1974,"276","10","03",281.43603515625,276.702331542969,290.919189453125,4.34159994125366
"concord",1974-10-04,1974,"277","10","04",279.966217041016,277.173645019531,282.452941894531,2.2474799156189
"concord",1974-10-05,1974,"278","10","05",286.793243408203,275.094085693359,293.874420166016,6.74459981918335
"concord",1974-10-06,1974,"279","10","06",287.782867431641,283.072570800781,294.193420410156,0.927720010280609
"concord",1974-10-07,1974,"280","10","07",288.074645996094,285.785034179688,291.655578613281,0
"concord",1974-10-08,1974,"281","10","08",281.425720214844,276.41650390625,289.734191894531,0
"concord",1974-10-09,1974,"282","10","09",280.443359375,276.829528808594,285.643737792969,0
"concord",1974-10-10,1974,"283","10","10",282.806457519531,274.718414306641,292.657257080078,0
"concord",1974-10-11,1974,"284","10","11",280.701202392578,275.04931640625,289.227294921875,0
"concord",1974-10-12,1974,"285","10","12",284.405395507812,274.677124023438,294.456512451172,0
"concord",1974-10-13,1974,"286","10","13",283.531158447266,278.994659423828,292.713226318359,0
"concord",1974-10-14,1974,"287","10","14",284.459259033203,277.796508789062,292.302337646484,0
"concord",1974-10-15,1974,"288","10","15",283.418060302734,276.086029052734,289.934600830078,0
"concord",1974-10-16,1974,"289","10","16",283.261779785156,280.146911621094,285.904174804688,38.926441192627
"concord",1974-10-17,1974,"290","10","17",283.165985107422,276.467193603516,290.695007324219,5.56092023849487
"concord",1974-10-18,1974,"291","10","18",279.648590087891,270.145751953125,289.738983154297,0
"concord",1974-10-19,1974,"292","10","19",274.007049560547,270.276275634766,277.874481201172,0
"concord",1974-10-20,1974,"293","10","20",281.737579345703,270.064758300781,287.967864990234,0
"concord",1974-10-21,1974,"294","10","21",275.981231689453,270.568389892578,286.805694580078,0
"concord",1974-10-22,1974,"295","10","22",279.253814697266,271.753723144531,288.236999511719,0
"concord",1974-10-23,1974,"296","10","23",282.977172851562,279.935943603516,286.323822021484,0.309959977865219
"concord",1974-10-24,1974,"297","10","24",278.480834960938,274.223052978516,284.471954345703,0.0442800000309944
"concord",1974-10-25,1974,"298","10","25",279.720550537109,275.270141601562,284.565826416016,0
"concord",1974-10-26,1974,"299","10","26",282.306915283203,278.023864746094,289.328887939453,0
"concord",1974-10-27,1974,"300","10","27",280.559967041016,273.063842773438,286.921417236328,0
"concord",1974-10-28,1974,"301","10","28",276.731628417969,269.420471191406,285.741088867188,0
"concord",1974-10-29,1974,"302","10","29",283.756164550781,276.658325195312,291.632568359375,0
"concord",1974-10-30,1974,"303","10","30",286.105987548828,283.702423095703,289.826263427734,0
"concord",1974-10-31,1974,"304","10","31",284.680755615234,282.439666748047,287.031372070312,7.32780027389526
"concord",1974-11-01,1974,"305","11","01",287.493804931641,283.086944580078,292.588836669922,0.973080039024353
"concord",1974-11-02,1974,"306","11","02",281.743286132812,278.231109619141,292.250457763672,0.104759998619556
"concord",1974-11-03,1974,"307","11","03",278.254791259766,273.469207763672,283.035858154297,0
"concord",1974-11-04,1974,"308","11","04",281.299926757812,276.787292480469,289.167663574219,0
"concord",1974-11-05,1974,"309","11","05",281.613739013672,279.886840820312,283.877288818359,0
"concord",1974-11-06,1974,"310","11","06",282.662994384766,279.979705810547,285.826904296875,11.6121606826782
"concord",1974-11-07,1974,"311","11","07",279.720458984375,276.110870361328,284.622955322266,1.65888011455536
"concord",1974-11-08,1974,"312","11","08",278.979553222656,276.122955322266,281.631744384766,0
"concord",1974-11-09,1974,"313","11","09",280.431945800781,277.36181640625,284.570556640625,0
"concord",1974-11-10,1974,"314","11","10",280.019653320312,276.029266357422,284.682495117188,0
"concord",1974-11-11,1974,"315","11","11",280.925140380859,276.011993408203,287.416900634766,0
"concord",1974-11-12,1974,"316","11","12",280.491058349609,275.320953369141,285.429840087891,0
"concord",1974-11-13,1974,"317","11","13",282.737823486328,276.088043212891,286.674285888672,20.5956001281738
"concord",1974-11-14,1974,"318","11","14",280.703155517578,276.757171630859,286.065460205078,2.80692005157471
"concord",1974-11-15,1974,"319","11","15",280.733581542969,277.673034667969,283.87451171875,0
"concord",1974-11-16,1974,"320","11","16",278.678009033203,274.442199707031,283.610687255859,2.7810001373291
"concord",1974-11-17,1974,"321","11","17",277.136749267578,272.717010498047,281.112396240234,0.394200026988983
"concord",1974-11-18,1974,"322","11","18",279.935150146484,274.086975097656,285.088500976562,0
"concord",1974-11-19,1974,"323","11","19",283.600158691406,280.076019287109,286.305480957031,2.87279987335205
"concord",1974-11-20,1974,"324","11","20",280.310760498047,275.475158691406,284.678039550781,2.17835998535156
"concord",1974-11-21,1974,"325","11","21",275.922637939453,269.969909667969,286.733154296875,0
"concord",1974-11-22,1974,"326","11","22",276.203063964844,272.364471435547,281.581604003906,0
"concord",1974-11-23,1974,"327","11","23",273.676666259766,268.08642578125,281.111450195312,0
"concord",1974-11-24,1974,"328","11","24",278.866760253906,271.127380371094,285.59716796875,1.74635994434357
"concord",1974-11-25,1974,"329","11","25",281.333831787109,279.453704833984,282.585113525391,4.21307992935181
"concord",1974-11-26,1974,"330","11","26",274.303619384766,267.122863769531,286.076049804688,9.48672008514404
"concord",1974-11-27,1974,"331","11","27",272.352691650391,269.969146728516,275.257019042969,1.34244000911713
"concord",1974-11-28,1974,"332","11","28",274.851715087891,271.044555664062,279.728820800781,0.24515999853611
"concord",1974-11-29,1974,"333","11","29",273.787231445312,270.100830078125,277.073638916016,0.226800009608269
"concord",1974-11-30,1974,"334","11","30",274.082763671875,268.272979736328,281.583374023438,1.47960007190704
"concord",1974-12-01,1974,"335","12","01",273.930084228516,269.391204833984,277.686828613281,1.41263997554779
"concord",1974-12-02,1974,"336","12","02",275.401611328125,273.366333007812,277.648864746094,0.159840002655983
"concord",1974-12-03,1974,"337","12","03",274.564178466797,270.855010986328,276.642486572266,0
"concord",1974-12-04,1974,"338","12","04",275.502136230469,269.321258544922,281.130004882812,0
"concord",1974-12-05,1974,"339","12","05",273.787994384766,270.585754394531,279.115844726562,0.479519993066788
"concord",1974-12-06,1974,"340","12","06",272.715209960938,270.991760253906,275.196014404297,0
"concord",1974-12-07,1974,"341","12","07",278.844970703125,270.198669433594,283.013763427734,1.28519999980927
"concord",1974-12-08,1974,"342","12","08",282.493225097656,279.843353271484,284.281646728516,49.0287590026855
"concord",1974-12-09,1974,"343","12","09",280.41162109375,274.033264160156,285.5517578125,15.8057994842529
"concord",1974-12-10,1974,"344","12","10",271.530975341797,268.045593261719,279.162078857422,3.97440004348755
"concord",1974-12-11,1974,"345","12","11",272.552642822266,269.644256591797,276.942260742188,0.372600018978119
"concord",1974-12-12,1974,"346","12","12",272.156585693359,268.370697021484,275.397216796875,0.0280799996107817
"concord",1974-12-13,1974,"347","12","13",276.053619384766,270.355712890625,279.087280273438,0
"concord",1974-12-14,1974,"348","12","14",275.241973876953,272.271820068359,278.698150634766,0
"concord",1974-12-15,1974,"349","12","15",271.906829833984,268.544342041016,277.961669921875,0
"concord",1974-12-16,1974,"350","12","16",270.987945556641,269.667205810547,272.310485839844,0
"concord",1974-12-17,1974,"351","12","17",276.429016113281,269.427886962891,278.759399414062,0
"concord",1974-12-18,1974,"352","12","18",274.080047607422,270.119445800781,278.003448486328,0
"concord",1974-12-19,1974,"353","12","19",273.158813476562,271.735748291016,275.670440673828,1.11347997188568
"concord",1974-12-20,1974,"354","12","20",270.073577880859,265.134765625,274.510925292969,2.28636002540588
"concord",1974-12-21,1974,"355","12","21",272.069274902344,268.563568115234,276.399780273438,0.306719988584518
"concord",1974-12-22,1974,"356","12","22",270.960357666016,267.641296386719,275.152954101562,0
"concord",1974-12-23,1974,"357","12","23",272.780181884766,269.804351806641,276.268096923828,0
"concord",1974-12-24,1974,"358","12","24",280.015533447266,272.158813476562,282.377532958984,29.1286792755127
"concord",1974-12-25,1974,"359","12","25",273.907073974609,268.313934326172,280.537902832031,4.1612401008606
"concord",1974-12-26,1974,"360","12","26",269.358551025391,265.029663085938,277.392883300781,2.88035988807678
"concord",1974-12-27,1974,"361","12","27",271.465637207031,262.545288085938,278.516632080078,0.411479979753494
"concord",1974-12-28,1974,"362","12","28",273.578826904297,272.173858642578,274.944671630859,0
"concord",1974-12-29,1974,"363","12","29",273.765075683594,271.502532958984,277.722259521484,0
"concord",1974-12-30,1974,"364","12","30",271.802185058594,267.085876464844,277.454284667969,0
"concord",1974-12-31,1974,"365","12","31",273.157775878906,270.686004638672,276.539855957031,0.355320006608963
"concord",1975-01-01,1975,"001","01","01",275.375061035156,271.028594970703,279.142913818359,0
"concord",1975-01-02,1975,"002","01","02",269.818756103516,268.330444335938,273.210815429688,0
"concord",1975-01-03,1975,"003","01","03",271.600830078125,267.765716552734,278.611785888672,0
"concord",1975-01-04,1975,"004","01","04",271.689575195312,267.306884765625,276.557769775391,0
"concord",1975-01-05,1975,"005","01","05",273.253234863281,272.343658447266,274.217712402344,0
"concord",1975-01-06,1975,"006","01","06",271.308898925781,267.655639648438,275.090026855469,0
"concord",1975-01-07,1975,"007","01","07",274.804504394531,271.617431640625,277.747161865234,6.51672029495239
"concord",1975-01-08,1975,"008","01","08",276.750549316406,275.031494140625,277.451049804688,6.58368015289307
"concord",1975-01-09,1975,"009","01","09",276.005584716797,274.473175048828,277.714447021484,4.8913197517395
"concord",1975-01-10,1975,"010","01","10",275.387084960938,272.784973144531,277.441986083984,3.94415998458862
"concord",1975-01-11,1975,"011","01","11",280.750122070312,274.158874511719,288.068817138672,12.7353591918945
"concord",1975-01-12,1975,"012","01","12",279.864715576172,274.230407714844,288.196319580078,1.79171991348267
"concord",1975-01-13,1975,"013","01","13",276.096221923828,275.548736572266,276.738891601562,59.2390823364258
"concord",1975-01-14,1975,"014","01","14",271.403228759766,268.371826171875,277.45361328125,10.0299606323242
"concord",1975-01-15,1975,"015","01","15",269.276916503906,265.269348144531,273.287078857422,0.18036000430584
"concord",1975-01-16,1975,"016","01","16",272.159881591797,271.222259521484,272.896789550781,1.51416003704071
"concord",1975-01-17,1975,"017","01","17",268.214538574219,260.201263427734,275.688110351562,0.517319977283478
"concord",1975-01-18,1975,"018","01","18",271.084777832031,259.906280517578,281.894348144531,0.0831600055098534
"concord",1975-01-19,1975,"019","01","19",277.980163574219,276.174346923828,279.788482666016,7.34723997116089
"concord",1975-01-20,1975,"020","01","20",269.250854492188,262.985260009766,281.423614501953,2.26476001739502
"concord",1975-01-21,1975,"021","01","21",271.56396484375,263.064697265625,275.295104980469,0.0766800045967102
"concord",1975-01-22,1975,"022","01","22",266.528472900391,262.820861816406,276.051300048828,0.713880002498627
"concord",1975-01-23,1975,"023","01","23",268.248229980469,265.340972900391,270.761047363281,0.278640002012253
"concord",1975-01-24,1975,"024","01","24",266.737426757812,263.086181640625,269.295013427734,1.55843997001648
"concord",1975-01-25,1975,"025","01","25",272.445007324219,265.929138183594,276.545776367188,4.52843999862671
"concord",1975-01-26,1975,"026","01","26",277.129180908203,274.344390869141,280.539093017578,3.84048008918762
"concord",1975-01-27,1975,"027","01","27",271.604309082031,268.508392333984,278.606231689453,0.824039995670319
"concord",1975-01-28,1975,"028","01","28",271.420684814453,268.393157958984,274.613403320312,0.351000010967255
"concord",1975-01-29,1975,"029","01","29",273.373565673828,265.945281982422,283.232696533203,10.6747198104858
"concord",1975-01-30,1975,"030","01","30",268.495361328125,263.164916992188,283.617584228516,1.55304002761841
"concord",1975-01-31,1975,"031","01","31",268.17333984375,266.577301025391,270.700408935547,0.0680399984121323
"concord",1975-02-01,1975,"032","02","01",267.280578613281,264.774688720703,269.866485595703,10.0882806777954
"concord",1975-02-02,1975,"033","02","02",267.289459228516,262.658508300781,273.798461914062,2.16000008583069
"concord",1975-02-03,1975,"034","02","03",268.568054199219,264.820434570312,271.758087158203,0.149039998650551
"concord",1975-02-04,1975,"035","02","04",263.807342529297,258.921661376953,268.818725585938,0.370439976453781
"concord",1975-02-05,1975,"036","02","05",270.923980712891,261.443206787109,280.441925048828,57.9473991394043
"concord",1975-02-06,1975,"037","02","06",272.299865722656,269.186828613281,277.226043701172,9.10980033874512
"concord",1975-02-07,1975,"038","02","07",270.801605224609,268.824554443359,273.902770996094,1.43856000900269
"concord",1975-02-08,1975,"039","02","08",271.069702148438,267.371765136719,276.383483886719,0.191160008311272
"concord",1975-02-09,1975,"040","02","09",269.193115234375,264.321044921875,275.136413574219,0
"concord",1975-02-10,1975,"041","02","10",266.605651855469,263.057983398438,270.856903076172,0
"concord",1975-02-11,1975,"042","02","11",272.014190673828,264.296783447266,279.150177001953,0.102600000798702
"concord",1975-02-12,1975,"043","02","12",271.994018554688,266.936370849609,275.905517578125,0.0788400024175644
"concord",1975-02-13,1975,"044","02","13",273.443756103516,271.320739746094,276.371398925781,0
"concord",1975-02-14,1975,"045","02","14",266.015563964844,259.207580566406,276.662719726562,1.49580001831055
"concord",1975-02-15,1975,"046","02","15",272.515411376953,265.761749267578,275.516693115234,3.17519998550415
"concord",1975-02-16,1975,"047","02","16",276.229248046875,271.225952148438,280.635528564453,0.453599989414215
