"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"gothic",1978-10-23,1978,"296","10","23",270.827026367188,263.000579833984,280.511138916016,0
"gothic",1978-10-24,1978,"297","10","24",272.683868408203,265.556823730469,281.591644287109,0
"gothic",1978-10-25,1978,"298","10","25",273.828552246094,266.295654296875,280.675018310547,0
"gothic",1978-10-26,1978,"299","10","26",269.097625732422,257.389068603516,281.808288574219,0
"gothic",1978-10-27,1978,"300","10","27",273.041046142578,262.188781738281,284.040893554688,0
"gothic",1978-10-28,1978,"301","10","28",274.468994140625,264.65625,284.349792480469,0
"gothic",1978-10-29,1978,"302","10","29",273.026062011719,262.423156738281,283.026672363281,0
"gothic",1978-10-30,1978,"303","10","30",272.729736328125,261.840728759766,280.462493896484,0
"gothic",1978-10-31,1978,"304","10","31",274.231475830078,265.737396240234,283.670776367188,0
"gothic",1978-11-01,1978,"305","11","01",276.052398681641,263.304138183594,288.334289550781,0
"gothic",1978-11-02,1978,"306","11","02",276.6591796875,264.882904052734,287.831848144531,0
"gothic",1978-11-03,1978,"307","11","03",273.423248291016,261.827178955078,284.345001220703,0
"gothic",1978-11-04,1978,"308","11","04",273.570587158203,267.190948486328,279.573760986328,19.6257591247559
"gothic",1978-11-05,1978,"309","11","05",275.612457275391,268.862274169922,282.524871826172,2.80367994308472
"gothic",1978-11-06,1978,"310","11","06",270.556213378906,256.840576171875,282.024383544922,0
"gothic",1978-11-07,1978,"311","11","07",271.400299072266,259.581237792969,281.972686767578,0
"gothic",1978-11-08,1978,"312","11","08",273.615997314453,261.854461669922,287.785675048828,0
"gothic",1978-11-09,1978,"313","11","09",275.469848632812,266.128936767578,283.775604248047,0
"gothic",1978-11-10,1978,"314","11","10",274.139343261719,266.905883789062,281.824310302734,0
"gothic",1978-11-11,1978,"315","11","11",270.89794921875,266.551055908203,280.177734375,0
"gothic",1978-11-12,1978,"316","11","12",272.554931640625,266.760498046875,281.135284423828,0
"gothic",1978-11-13,1978,"317","11","13",267.477691650391,256.762176513672,280.647552490234,0
"gothic",1978-11-14,1978,"318","11","14",264.403259277344,253.196578979492,274.462646484375,0
"gothic",1978-11-15,1978,"319","11","15",263.573944091797,252.044876098633,273.953369140625,0
"gothic",1978-11-16,1978,"320","11","16",261.249298095703,247.777923583984,273.471801757812,0
"gothic",1978-11-17,1978,"321","11","17",265.319641113281,258.387786865234,271.099853515625,1.96560001373291
"gothic",1978-11-18,1978,"322","11","18",264.84814453125,254.943008422852,274.334228515625,0.343439996242523
"gothic",1978-11-19,1978,"323","11","19",266.022247314453,255.761840820312,278.194458007812,0
"gothic",1978-11-20,1978,"324","11","20",266.918426513672,256.404968261719,278.070465087891,0
"gothic",1978-11-21,1978,"325","11","21",270.189147949219,260.798217773438,281.951782226562,0
"gothic",1978-11-22,1978,"326","11","22",267.228790283203,260.413513183594,280.335571289062,0
"gothic",1978-11-23,1978,"327","11","23",266.604248046875,259.944763183594,273.119232177734,0
"gothic",1978-11-24,1978,"328","11","24",266.781585693359,261.433074951172,270.851043701172,0
"gothic",1978-11-25,1978,"329","11","25",266.190093994141,256.648315429688,276.319854736328,0
"gothic",1978-11-26,1978,"330","11","26",265.446655273438,260.001708984375,273.578735351562,8.90567970275879
"gothic",1978-11-27,1978,"331","11","27",264.648498535156,260.251586914062,269.528442382812,4.54356002807617
"gothic",1978-11-28,1978,"332","11","28",264.214874267578,257.944976806641,272.285369873047,2.12867999076843
"gothic",1978-11-29,1978,"333","11","29",267.486236572266,261.505920410156,274.529754638672,0.0151199996471405
"gothic",1978-11-30,1978,"334","11","30",264.409576416016,254.190689086914,273.308197021484,0
"gothic",1978-12-01,1978,"335","12","01",264.448669433594,257.801116943359,273.421325683594,2.84255981445312
"gothic",1978-12-02,1978,"336","12","02",258.088562011719,247.329010009766,275.314361572266,2.61468005180359
"gothic",1978-12-03,1978,"337","12","03",258.720489501953,251.816940307617,266.803833007812,0
"gothic",1978-12-04,1978,"338","12","04",253.108383178711,232.417083740234,275.114593505859,0
"gothic",1978-12-05,1978,"339","12","05",257.164581298828,249.019897460938,266.213989257812,0
"gothic",1978-12-06,1978,"340","12","06",257.849548339844,254.430358886719,263.521850585938,52.4491195678711
"gothic",1978-12-07,1978,"341","12","07",258.48876953125,254.884216308594,261.424682617188,7.47791957855225
"gothic",1978-12-08,1978,"342","12","08",257.224853515625,251.368118286133,265.994659423828,0.544319987297058
"gothic",1978-12-09,1978,"343","12","09",259.956451416016,254.124420166016,268.109252929688,1.78092002868652
"gothic",1978-12-10,1978,"344","12","10",257.240692138672,249.630798339844,267.501098632812,5.37840032577515
"gothic",1978-12-11,1978,"345","12","11",251.113922119141,235.683044433594,269.753692626953,0
"gothic",1978-12-12,1978,"346","12","12",258.872711181641,253.348999023438,265.997253417969,0
"gothic",1978-12-13,1978,"347","12","13",254.218719482422,237.593338012695,270.227172851562,0
"gothic",1978-12-14,1978,"348","12","14",259.402648925781,254.015213012695,265.277069091797,0
"gothic",1978-12-15,1978,"349","12","15",259.073059082031,253.404968261719,264.431060791016,0
"gothic",1978-12-16,1978,"350","12","16",252.415222167969,230.894317626953,270.899536132812,0
"gothic",1978-12-17,1978,"351","12","17",257.030731201172,248.266021728516,266.964263916016,0
"gothic",1978-12-18,1978,"352","12","18",259.342803955078,254.807739257812,265.215576171875,0
"gothic",1978-12-19,1978,"353","12","19",263.150665283203,258.133270263672,266.774871826172,0.301320016384125
"gothic",1978-12-20,1978,"354","12","20",259.997619628906,258.445617675781,261.449615478516,13.8909597396851
"gothic",1978-12-21,1978,"355","12","21",255.919403076172,250.249389648438,262.368743896484,1.69451999664307
"gothic",1978-12-22,1978,"356","12","22",255.653366088867,249.019470214844,262.178405761719,0
"gothic",1978-12-23,1978,"357","12","23",256.252258300781,248.328567504883,265.487731933594,0
"gothic",1978-12-24,1978,"358","12","24",256.157348632812,247.405746459961,265.179809570312,0
"gothic",1978-12-25,1978,"359","12","25",259.074249267578,254.522155761719,264.161224365234,0
"gothic",1978-12-26,1978,"360","12","26",251.523651123047,233.341033935547,270.151184082031,2.82204008102417
"gothic",1978-12-27,1978,"361","12","27",257.351470947266,251.815231323242,266.91357421875,0
"gothic",1978-12-28,1978,"362","12","28",259.02783203125,252.450592041016,267.842956542969,0
"gothic",1978-12-29,1978,"363","12","29",258.965789794922,252.011581420898,265.428802490234,0
"gothic",1978-12-30,1978,"364","12","30",256.116607666016,248.367889404297,263.673370361328,0
"gothic",1978-12-31,1978,"365","12","31",253.512786865234,241.799102783203,264.594299316406,0
"gothic",1979-01-01,1979,"001","01","01",246.340240478516,238.099670410156,259.898132324219,0
"gothic",1979-01-02,1979,"002","01","02",255.095397949219,245.457916259766,259.840881347656,0.808919966220856
"gothic",1979-01-03,1979,"003","01","03",258.694763183594,257.559387207031,260.239501953125,1.44611990451813
"gothic",1979-01-04,1979,"004","01","04",260.183166503906,256.682434082031,266.820037841797,0.190079987049103
"gothic",1979-01-05,1979,"005","01","05",259.928253173828,254.469284057617,267.633331298828,0.610199987888336
"gothic",1979-01-06,1979,"006","01","06",256.888702392578,247.115524291992,266.223846435547,0.0194399990141392
"gothic",1979-01-07,1979,"007","01","07",253.766052246094,244.422637939453,265.302459716797,0
"gothic",1979-01-08,1979,"008","01","08",255.924987792969,249.889724731445,264.779510498047,4.73256015777588
"gothic",1979-01-09,1979,"009","01","09",257.471984863281,249.577301025391,266.033935546875,0.260279983282089
"gothic",1979-01-10,1979,"010","01","10",255.979766845703,243.426986694336,266.185974121094,0
"gothic",1979-01-11,1979,"011","01","11",255.455947875977,249.202545166016,263.589416503906,0
"gothic",1979-01-12,1979,"012","01","12",259.406219482422,250.005523681641,272.574493408203,0
"gothic",1979-01-13,1979,"013","01","13",258.524261474609,253.809585571289,268.922454833984,0
"gothic",1979-01-14,1979,"014","01","14",254.295425415039,245.549743652344,264.565612792969,0
"gothic",1979-01-15,1979,"015","01","15",259.029663085938,249.369049072266,270.539459228516,0
"gothic",1979-01-16,1979,"016","01","16",261.5478515625,256.950408935547,266.793762207031,3.56832003593445
"gothic",1979-01-17,1979,"017","01","17",262.344848632812,255.201736450195,270.439819335938,0.509759962558746
"gothic",1979-01-18,1979,"018","01","18",259.696380615234,247.843124389648,270.188507080078,0
"gothic",1979-01-19,1979,"019","01","19",260.475433349609,254.832183837891,266.451507568359,0
"gothic",1979-01-20,1979,"020","01","20",261.438903808594,257.131652832031,265.004028320312,12.6057596206665
"gothic",1979-01-21,1979,"021","01","21",258.088439941406,251.262329101562,265.576507568359,1.7895599603653
"gothic",1979-01-22,1979,"022","01","22",255.066329956055,241.914840698242,270.296752929688,0
"gothic",1979-01-23,1979,"023","01","23",253.331008911133,243.900802612305,268.238830566406,0
"gothic",1979-01-24,1979,"024","01","24",253.861297607422,240.924728393555,270.203826904297,0
"gothic",1979-01-25,1979,"025","01","25",258.633636474609,249.578979492188,265.475006103516,10.6974000930786
"gothic",1979-01-26,1979,"026","01","26",256.000366210938,244.224807739258,265.487854003906,1.52820003032684
"gothic",1979-01-27,1979,"027","01","27",258.139434814453,252.552536010742,265.916412353516,0
"gothic",1979-01-28,1979,"028","01","28",252.498336791992,241.011413574219,266.3720703125,0
"gothic",1979-01-29,1979,"029","01","29",256.421203613281,252.374313354492,259.817016601562,30.7616405487061
"gothic",1979-01-30,1979,"030","01","30",257.083221435547,253.170913696289,262.641845703125,4.39452028274536
"gothic",1979-01-31,1979,"031","01","31",252.259216308594,243.269226074219,263.948791503906,0
"gothic",1979-02-01,1979,"032","02","01",259.884124755859,252.446975708008,269.039245605469,0
"gothic",1979-02-02,1979,"033","02","02",256.961517333984,250.475326538086,268.772766113281,0.334800004959106
"gothic",1979-02-03,1979,"034","02","03",252.77717590332,245.984237670898,262.464294433594,0
"gothic",1979-02-04,1979,"035","02","04",252.528076171875,247.044372558594,259.356811523438,0
"gothic",1979-02-05,1979,"036","02","05",249.803039550781,234.293792724609,266.678955078125,0
"gothic",1979-02-06,1979,"037","02","06",255.732803344727,249.540130615234,262.907806396484,0
"gothic",1979-02-07,1979,"038","02","07",257.097503662109,250.170684814453,266.773742675781,0
"gothic",1979-02-08,1979,"039","02","08",259.300994873047,255.494857788086,264.434143066406,0.156599998474121
"gothic",1979-02-09,1979,"040","02","09",259.741088867188,254.884887695312,266.725494384766,0
"gothic",1979-02-10,1979,"041","02","10",258.69970703125,247.234786987305,269.332244873047,0
"gothic",1979-02-11,1979,"042","02","11",260.806976318359,254.742736816406,266.890625,0.826200008392334
"gothic",1979-02-12,1979,"043","02","12",261.1376953125,251.129577636719,273.621643066406,0.136080011725426
"gothic",1979-02-13,1979,"044","02","13",264.737365722656,258.709350585938,271.719635009766,0
"gothic",1979-02-14,1979,"045","02","14",265.421081542969,260.736389160156,270.165679931641,0
"gothic",1979-02-15,1979,"046","02","15",262.110595703125,253.859649658203,270.961700439453,0.278640002012253
"gothic",1979-02-16,1979,"047","02","16",260.289611816406,247.374359130859,275.266052246094,0
"gothic",1979-02-17,1979,"048","02","17",261.150573730469,254.394439697266,270.591125488281,0
"gothic",1979-02-18,1979,"049","02","18",255.171478271484,237.617340087891,273.469818115234,0
"gothic",1979-02-19,1979,"050","02","19",261.072235107422,251.127212524414,273.820465087891,0.17603999376297
"gothic",1979-02-20,1979,"051","02","20",258.944519042969,249.195510864258,270.326934814453,0.0259200017899275
"gothic",1979-02-21,1979,"052","02","21",261.950042724609,255.931106567383,269.593078613281,17.5035591125488
"gothic",1979-02-22,1979,"053","02","22",262.547119140625,256.031982421875,269.437591552734,2.45700001716614
"gothic",1979-02-23,1979,"054","02","23",262.059173583984,253.158248901367,271.191253662109,3.32964015007019
"gothic",1979-02-24,1979,"055","02","24",258.622894287109,244.187484741211,272.497863769531,0.514079988002777
"gothic",1979-02-25,1979,"056","02","25",259.929351806641,251.560195922852,267.910552978516,4.69583988189697
"gothic",1979-02-26,1979,"057","02","26",259.540283203125,249.295974731445,269.279968261719,0.0788400024175644
"gothic",1979-02-27,1979,"058","02","27",254.627105712891,238.902526855469,271.536102294922,0
"gothic",1979-02-28,1979,"059","02","28",258.236785888672,247.815139770508,271.279968261719,0
"gothic",1979-03-01,1979,"060","03","01",264.768737792969,258.853393554688,270.93310546875,0
"gothic",1979-03-02,1979,"061","03","02",265.981964111328,261.919616699219,269.557891845703,0
"gothic",1979-03-03,1979,"062","03","03",261.501708984375,251.307571411133,272.121795654297,0
"gothic",1979-03-04,1979,"063","03","04",256.792785644531,245.715774536133,268.100189208984,0
"gothic",1979-03-05,1979,"064","03","05",257.613525390625,244.384765625,270.971405029297,0
"gothic",1979-03-06,1979,"065","03","06",263.875640869141,257.302581787109,271.678619384766,0
"gothic",1979-03-07,1979,"066","03","07",266.935729980469,261.719329833984,272.457214355469,0
"gothic",1979-03-08,1979,"067","03","08",264.550842285156,258.571136474609,270.970031738281,0
"gothic",1979-03-09,1979,"068","03","09",260.260314941406,246.501159667969,272.292785644531,4.40855979919434
"gothic",1979-03-10,1979,"069","03","10",258.27197265625,247.008392333984,270.125610351562,1.37591993808746
"gothic",1979-03-11,1979,"070","03","11",261.079467773438,248.002227783203,275.032409667969,0
"gothic",1979-03-12,1979,"071","03","12",259.105895996094,243.706695556641,272.769866943359,0
"gothic",1979-03-13,1979,"072","03","13",263.255828857422,255.524337768555,270.574096679688,0.0701999962329865
"gothic",1979-03-14,1979,"073","03","14",266.135650634766,261.515594482422,271.332855224609,0.114480003714561
"gothic",1979-03-15,1979,"074","03","15",266.676391601562,262.574249267578,269.768524169922,1.09835994243622
"gothic",1979-03-16,1979,"075","03","16",264.282684326172,256.340209960938,271.180694580078,0.265680015087128
"gothic",1979-03-17,1979,"076","03","17",266.313049316406,261.593353271484,269.615203857422,0.380160003900528
"gothic",1979-03-18,1979,"077","03","18",265.083679199219,260.353637695312,269.660339355469,2.67516016960144
"gothic",1979-03-19,1979,"078","03","19",261.853881835938,252.171051025391,271.250183105469,1.92239999771118
"gothic",1979-03-20,1979,"079","03","20",266.735961914062,263.470336914062,270.838897705078,7.15716028213501
"gothic",1979-03-21,1979,"080","03","21",266.909576416016,264.011352539062,269.735717773438,8.43912029266357
"gothic",1979-03-22,1979,"081","03","22",268.883270263672,263.252075195312,275.422393798828,1.00440001487732
"gothic",1979-03-23,1979,"082","03","23",266.480590820312,258.277160644531,274.575012207031,0
"gothic",1979-03-24,1979,"083","03","24",264.388366699219,255.836959838867,273.083587646484,0
"gothic",1979-03-25,1979,"084","03","25",268.328887939453,264.787628173828,272.389404296875,0
"gothic",1979-03-26,1979,"085","03","26",262.616119384766,249.639846801758,275.571014404297,0
"gothic",1979-03-27,1979,"086","03","27",266.714477539062,262.117279052734,271.117797851562,0
"gothic",1979-03-28,1979,"087","03","28",269.218719482422,263.368133544922,277.127960205078,0
"gothic",1979-03-29,1979,"088","03","29",267.504028320312,262.906280517578,275.743835449219,1.69343996047974
"gothic",1979-03-30,1979,"089","03","30",266.488952636719,261.218383789062,271.956848144531,1.5789600610733
"gothic",1979-03-31,1979,"090","03","31",267.609802246094,261.259399414062,274.199493408203,7.72200012207031
"gothic",1979-04-01,1979,"091","04","01",271.538543701172,265.545532226562,278.634979248047,0.514079988002777
"gothic",1979-04-02,1979,"092","04","02",266.898040771484,250.643569946289,278.719390869141,0
"gothic",1979-04-03,1979,"093","04","03",269.875061035156,264.094543457031,274.795104980469,0
"gothic",1979-04-04,1979,"094","04","04",265.774139404297,256.788696289062,273.578704833984,0
"gothic",1979-04-05,1979,"095","04","05",269.580169677734,258.010772705078,283.492553710938,0
"gothic",1979-04-06,1979,"096","04","06",268.550354003906,257.667663574219,277.6318359375,0
"gothic",1979-04-07,1979,"097","04","07",271.134399414062,264.765686035156,279.842254638672,0
"gothic",1979-04-08,1979,"098","04","08",273.021148681641,262.438598632812,282.921051025391,0
"gothic",1979-04-09,1979,"099","04","09",273.972839355469,264.488708496094,284.567565917969,0
"gothic",1979-04-10,1979,"100","04","10",271.809875488281,260.601440429688,281.783599853516,0
"gothic",1979-04-11,1979,"101","04","11",267.938781738281,259.079956054688,277.751831054688,0
"gothic",1979-04-12,1979,"102","04","12",273.272338867188,266.289642333984,282.977905273438,0
"gothic",1979-04-13,1979,"103","04","13",268.206359863281,257.0654296875,280.069976806641,0
"gothic",1979-04-14,1979,"104","04","14",273.035675048828,262.068939208984,285.903381347656,0
"gothic",1979-04-15,1979,"105","04","15",275.401092529297,263.172058105469,286.959289550781,0
"gothic",1979-04-16,1979,"106","04","16",268.976409912109,259.411437988281,283.840026855469,3.03480005264282
"gothic",1979-04-17,1979,"107","04","17",269.492431640625,265.481628417969,272.451538085938,0.42875999212265
"gothic",1979-04-18,1979,"108","04","18",270.082824707031,268.076324462891,271.915649414062,0
"gothic",1979-04-19,1979,"109","04","19",269.939178466797,263.628234863281,274.927276611328,0
"gothic",1979-04-20,1979,"110","04","20",269.576263427734,260.709075927734,277.264251708984,0
"gothic",1979-04-21,1979,"111","04","21",266.796630859375,258.399810791016,275.746917724609,0
"gothic",1979-04-22,1979,"112","04","22",273.181488037109,264.577667236328,285.024169921875,0
"gothic",1979-04-23,1979,"113","04","23",276.675567626953,267.765106201172,284.917419433594,0
"gothic",1979-04-24,1979,"114","04","24",276.369079589844,267.813171386719,283.248748779297,0
"gothic",1979-04-25,1979,"115","04","25",272.782928466797,266.066680908203,281.184783935547,0.476279973983765
"gothic",1979-04-26,1979,"116","04","26",271.530334472656,265.682006835938,277.259155273438,0.155519992113113
"gothic",1979-04-27,1979,"117","04","27",272.077941894531,261.11181640625,284.016784667969,0.644760012626648
"gothic",1979-04-28,1979,"118","04","28",274.525360107422,266.494293212891,281.767547607422,0.24515999853611
"gothic",1979-04-29,1979,"119","04","29",273.089324951172,262.168792724609,283.318786621094,0.196559995412827
"gothic",1979-04-30,1979,"120","04","30",273.498260498047,262.314178466797,284.379913330078,0.0280799996107817
"gothic",1979-05-01,1979,"121","05","01",274.277587890625,267.546661376953,280.137542724609,3.98844003677368
"gothic",1979-05-02,1979,"122","05","02",272.8193359375,267.003814697266,277.828979492188,0.431999981403351
"gothic",1979-05-03,1979,"123","05","03",275.677429199219,269.870422363281,282.877838134766,0
"gothic",1979-05-04,1979,"124","05","04",274.155853271484,264.915740966797,282.770690917969,0
"gothic",1979-05-05,1979,"125","05","05",276.758544921875,269.595367431641,284.543487548828,0
"gothic",1979-05-06,1979,"126","05","06",277.416046142578,270.530181884766,282.965881347656,0
"gothic",1979-05-07,1979,"127","05","07",273.497314453125,264.970245361328,281.209716796875,0
"gothic",1979-05-08,1979,"128","05","08",277.275207519531,266.560760498047,288.252807617188,0
"gothic",1979-05-09,1979,"129","05","09",277.834411621094,269.191589355469,285.138702392578,0
"gothic",1979-05-10,1979,"130","05","10",273.419250488281,266.254333496094,282.202758789062,0
"gothic",1979-05-11,1979,"131","05","11",268.244659423828,255.870239257812,276.739715576172,0
"gothic",1979-05-12,1979,"132","05","12",276.427673339844,269.309051513672,285.817840576172,0
"gothic",1979-05-13,1979,"133","05","13",272.892425537109,261.353942871094,282.143188476562,2.17296004295349
"gothic",1979-05-14,1979,"134","05","14",277.274780273438,266.716857910156,288.234252929688,2.18483996391296
"gothic",1979-05-15,1979,"135","05","15",280.139831542969,270.953094482422,289.622772216797,0.700919985771179
"gothic",1979-05-16,1979,"136","05","16",279.525482177734,269.549255371094,287.771728515625,0.997919976711273
"gothic",1979-05-17,1979,"137","05","17",275.733245849609,267.901275634766,282.802093505859,0.142559990286827
"gothic",1979-05-18,1979,"138","05","18",279.012786865234,271.926666259766,287.125457763672,0
"gothic",1979-05-19,1979,"139","05","19",279.348846435547,267.039031982422,291.106750488281,4.02731990814209
"gothic",1979-05-20,1979,"140","05","20",278.590637207031,271.065521240234,284.753082275391,11.5840797424316
"gothic",1979-05-21,1979,"141","05","21",278.043426513672,269.886505126953,285.931640625,2.17727994918823
"gothic",1979-05-22,1979,"142","05","22",279.389831542969,270.958160400391,286.838409423828,4.07916021347046
"gothic",1979-05-23,1979,"143","05","23",279.329528808594,269.922912597656,288.539489746094,0.149039998650551
"gothic",1979-05-24,1979,"144","05","24",279.525177001953,270.396484375,288.752166748047,0
"gothic",1979-05-25,1979,"145","05","25",279.279174804688,270.682800292969,286.706420898438,0
"gothic",1979-05-26,1979,"146","05","26",280.099884033203,268.112640380859,291.018676757812,0
"gothic",1979-05-27,1979,"147","05","27",279.933746337891,272.161437988281,286.255767822266,12.1035594940186
"gothic",1979-05-28,1979,"148","05","28",279.479217529297,269.956787109375,287.966033935547,1.72907996177673
"gothic",1979-05-29,1979,"149","05","29",280.421813964844,271.118438720703,289.984588623047,0
"gothic",1979-05-30,1979,"150","05","30",277.648284912109,268.762054443359,286.223785400391,0
"gothic",1979-05-31,1979,"151","05","31",280.547241210938,268.560302734375,293.704742431641,0
"gothic",1979-06-01,1979,"152","06","01",274.398132324219,267.438446044922,288.095489501953,0
"gothic",1979-06-02,1979,"153","06","02",279.051971435547,270.369659423828,290.272064208984,0
"gothic",1979-06-03,1979,"154","06","03",277.496948242188,266.886688232422,286.890899658203,0
"gothic",1979-06-04,1979,"155","06","04",279.197204589844,267.283721923828,290.956359863281,0
"gothic",1979-06-05,1979,"156","06","05",279.643280029297,266.720458984375,290.683898925781,0
"gothic",1979-06-06,1979,"157","06","06",281.570159912109,271.226959228516,291.341888427734,0
"gothic",1979-06-07,1979,"158","06","07",281.161071777344,273.048309326172,288.208038330078,2.20104002952576
"gothic",1979-06-08,1979,"159","06","08",278.067321777344,271.228698730469,284.450012207031,3.68928003311157
"gothic",1979-06-09,1979,"160","06","09",280.189208984375,268.008605957031,293.216888427734,0.516240000724792
"gothic",1979-06-10,1979,"161","06","10",275.838714599609,262.060577392578,288.053802490234,0
"gothic",1979-06-11,1979,"162","06","11",279.347045898438,266.880615234375,292.580474853516,0
"gothic",1979-06-12,1979,"163","06","12",282.625762939453,269.932708740234,295.441650390625,0
"gothic",1979-06-13,1979,"164","06","13",283.980895996094,271.350067138672,294.934509277344,0
"gothic",1979-06-14,1979,"165","06","14",283.110229492188,273.485656738281,290.882781982422,0
"gothic",1979-06-15,1979,"166","06","15",284.337768554688,274.922668457031,293.347198486328,0
"gothic",1979-06-16,1979,"167","06","16",284.326507568359,274.430114746094,293.506500244141,1.16963994503021
"gothic",1979-06-17,1979,"168","06","17",282.135345458984,270.997161865234,291.762054443359,9.16164016723633
"gothic",1979-06-18,1979,"169","06","18",280.944091796875,272.854125976562,286.969512939453,1.05516004562378
"gothic",1979-06-19,1979,"170","06","19",277.084899902344,270.382904052734,285.073181152344,0
"gothic",1979-06-20,1979,"171","06","20",279.223449707031,268.787719726562,291.208190917969,0
"gothic",1979-06-21,1979,"172","06","21",280.125915527344,264.793640136719,294.21484375,0
"gothic",1979-06-22,1979,"173","06","22",283.083526611328,267.723602294922,297.158660888672,0
"gothic",1979-06-23,1979,"174","06","23",282.706756591797,270.629089355469,293.317077636719,1.20959997177124
"gothic",1979-06-24,1979,"175","06","24",286.195983886719,274.779327392578,297.350128173828,0.146880000829697
"gothic",1979-06-25,1979,"176","06","25",279.9384765625,265.470458984375,292.405395507812,0
"gothic",1979-06-26,1979,"177","06","26",284.811828613281,274.269287109375,295.398559570312,0
"gothic",1979-06-27,1979,"178","06","27",286.152435302734,274.290405273438,297.652801513672,0
"gothic",1979-06-28,1979,"179","06","28",283.345886230469,270.934234619141,294.174285888672,1.20959997177124
"gothic",1979-06-29,1979,"180","06","29",285.404663085938,275.94189453125,293.668884277344,9.03312015533447
"gothic",1979-06-30,1979,"181","06","30",284.931884765625,273.919372558594,295.036743164062,1.88784003257751
"gothic",1979-07-01,1979,"182","07","01",282.659271240234,271.651092529297,291.940032958984,0.134999990463257
"gothic",1979-07-02,1979,"183","07","02",285.30322265625,276.617645263672,292.181030273438,7.23275995254517
"gothic",1979-07-03,1979,"184","07","03",283.117431640625,271.281280517578,293.748504638672,1.3057199716568
"gothic",1979-07-04,1979,"185","07","04",282.931518554688,273.198638916016,291.655395507812,0
"gothic",1979-07-05,1979,"186","07","05",281.794830322266,268.671295166016,295.319519042969,0
"gothic",1979-07-06,1979,"187","07","06",283.268249511719,272.974975585938,292.139923095703,0
"gothic",1979-07-07,1979,"188","07","07",282.624969482422,271.283874511719,293.310913085938,0
"gothic",1979-07-08,1979,"189","07","08",283.147674560547,269.730224609375,296.158782958984,0
"gothic",1979-07-09,1979,"190","07","09",284.947448730469,272.306427001953,295.305053710938,0
"gothic",1979-07-10,1979,"191","07","10",283.268218994141,270.587310791016,296.121734619141,0
"gothic",1979-07-11,1979,"192","07","11",284.461822509766,272.766845703125,295.080627441406,0.188999995589256
"gothic",1979-07-12,1979,"193","07","12",283.131317138672,270.290344238281,294.455047607422,1.7150399684906
"gothic",1979-07-13,1979,"194","07","13",284.821319580078,271.261383056641,297.579620361328,0.646920025348663
"gothic",1979-07-14,1979,"195","07","14",285.994323730469,271.992919921875,298.832275390625,0
"gothic",1979-07-15,1979,"196","07","15",286.406555175781,275.291534423828,296.010559082031,0
"gothic",1979-07-16,1979,"197","07","16",284.741027832031,276.782592773438,292.951354980469,2.18375992774963
"gothic",1979-07-17,1979,"198","07","17",286.708068847656,276.809692382812,295.618041992188,0.345600008964539
"gothic",1979-07-18,1979,"199","07","18",284.813354492188,274.345458984375,295.369506835938,3.08664011955261
"gothic",1979-07-19,1979,"200","07","19",286.094329833984,272.891937255859,298.208435058594,0.0118799991905689
"gothic",1979-07-20,1979,"201","07","20",285.368041992188,277.523468017578,292.374206542969,0.105839997529984
"gothic",1979-07-21,1979,"202","07","21",286.240570068359,274.97216796875,297.680236816406,0.0810000002384186
"gothic",1979-07-22,1979,"203","07","22",285.756256103516,277.448272705078,293.728912353516,8.58059978485107
"gothic",1979-07-23,1979,"204","07","23",284.607971191406,273.133697509766,294.373779296875,1.22580003738403
"gothic",1979-07-24,1979,"205","07","24",285.777496337891,275.432281494141,294.733978271484,0
"gothic",1979-07-25,1979,"206","07","25",283.297332763672,270.014739990234,295.2626953125,0
"gothic",1979-07-26,1979,"207","07","26",285.360595703125,273.676177978516,297.754211425781,0
"gothic",1979-07-27,1979,"208","07","27",285.630126953125,275.000396728516,295.357055664062,0
"gothic",1979-07-28,1979,"209","07","28",284.245941162109,272.783386230469,295.527618408203,7.11719989776611
"gothic",1979-07-29,1979,"210","07","29",287.033325195312,278.183868408203,295.828430175781,1.01735997200012
"gothic",1979-07-30,1979,"211","07","30",286.008819580078,274.097473144531,296.0966796875,0
"gothic",1979-07-31,1979,"212","07","31",285.682159423828,274.514251708984,295.021942138672,0
"gothic",1979-08-01,1979,"213","08","01",284.027313232422,271.391510009766,295.619110107422,0
"gothic",1979-08-02,1979,"214","08","02",285.353759765625,270.969512939453,300.040405273438,0
"gothic",1979-08-03,1979,"215","08","03",284.071502685547,272.780090332031,294.215576171875,0
"gothic",1979-08-04,1979,"216","08","04",285.183532714844,269.330108642578,300.869506835938,0
"gothic",1979-08-05,1979,"217","08","05",286.508666992188,274.135406494141,297.579864501953,0
"gothic",1979-08-06,1979,"218","08","06",285.705322265625,275.032043457031,295.734680175781,0
"gothic",1979-08-07,1979,"219","08","07",286.867492675781,275.702850341797,297.811676025391,0
"gothic",1979-08-08,1979,"220","08","08",285.706207275391,275.737365722656,294.892120361328,0
"gothic",1979-08-09,1979,"221","08","09",285.863342285156,277.767364501953,292.120239257812,2.80259990692139
"gothic",1979-08-10,1979,"222","08","10",284.484069824219,276.174041748047,293.849212646484,0.278640002012253
"gothic",1979-08-11,1979,"223","08","11",284.084899902344,274.289794921875,293.659820556641,0.207359999418259
"gothic",1979-08-12,1979,"224","08","12",284.477783203125,275.407745361328,292.056640625,2.00232005119324
