"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"clarkharvard",1984-01-17,1984,"017","01","17",261.144409179688,252.254974365234,270.517120361328,0
"clarkharvard",1984-01-18,1984,"018","01","18",262.759307861328,257.879180908203,266.880554199219,0
"clarkharvard",1984-01-19,1984,"019","01","19",265.381958007812,263.678283691406,267.520660400391,0
"clarkharvard",1984-01-20,1984,"020","01","20",264.291137695312,262.065246582031,265.873229980469,0
"clarkharvard",1984-01-21,1984,"021","01","21",259.327758789062,256.207214355469,267.739868164062,0
"clarkharvard",1984-01-22,1984,"022","01","22",260.170166015625,254.745681762695,267.813720703125,0.00756000028923154
"clarkharvard",1984-01-23,1984,"023","01","23",264.506530761719,261.412933349609,268.222778320312,0.00107999995816499
"clarkharvard",1984-01-24,1984,"024","01","24",265.988555908203,263.571075439453,268.250457763672,0
"clarkharvard",1984-01-25,1984,"025","01","25",264.75,259.79931640625,266.913635253906,0
"clarkharvard",1984-01-26,1984,"026","01","26",269.514251708984,256.968444824219,274.232666015625,9.75888061523438
"clarkharvard",1984-01-27,1984,"027","01","27",267.958618164062,264.276245117188,271.282745361328,1.38996005058289
"clarkharvard",1984-01-28,1984,"028","01","28",265.167907714844,260.287841796875,271.984161376953,0
"clarkharvard",1984-01-29,1984,"029","01","29",267.807037353516,259.335083007812,271.874755859375,0
"clarkharvard",1984-01-30,1984,"030","01","30",269.652770996094,266.587432861328,273.177764892578,0.0572399981319904
"clarkharvard",1984-01-31,1984,"031","01","31",270.651885986328,262.322998046875,273.233581542969,11.103479385376
"clarkharvard",1984-02-01,1984,"032","02","01",267.940307617188,265.254302978516,272.197174072266,1.47743988037109
"clarkharvard",1984-02-02,1984,"033","02","02",266.333404541016,258.291137695312,275.712921142578,0
"clarkharvard",1984-02-03,1984,"034","02","03",275.929016113281,267.815032958984,279.777252197266,1.50336003303528
"clarkharvard",1984-02-04,1984,"035","02","04",270.081787109375,264.222686767578,279.774353027344,0.00107999995816499
"clarkharvard",1984-02-05,1984,"036","02","05",268.973175048828,264.874603271484,273.225952148438,0
"clarkharvard",1984-02-06,1984,"037","02","06",269.667114257812,266.552154541016,272.245483398438,0
"clarkharvard",1984-02-07,1984,"038","02","07",270.673645019531,268.464752197266,273.378509521484,0
"clarkharvard",1984-02-08,1984,"039","02","08",269.522125244141,266.775085449219,271.925018310547,0.0216000005602837
"clarkharvard",1984-02-09,1984,"040","02","09",268.969909667969,265.903289794922,271.259521484375,3.3620400428772
"clarkharvard",1984-02-10,1984,"041","02","10",271.642303466797,263.025695800781,282.793273925781,0.42875999212265
"clarkharvard",1984-02-11,1984,"042","02","11",278.769378662109,276.033660888672,282.351806640625,0.23759999871254
"clarkharvard",1984-02-12,1984,"043","02","12",274.959136962891,269.853851318359,282.154174804688,0.339120000600815
"clarkharvard",1984-02-13,1984,"044","02","13",278.460510253906,273.476043701172,284.614227294922,0
"clarkharvard",1984-02-14,1984,"045","02","14",271.956939697266,267.517456054688,282.3232421875,0
"clarkharvard",1984-02-15,1984,"046","02","15",277.592834472656,269.041442871094,283.346740722656,0
"clarkharvard",1984-02-16,1984,"047","02","16",271.790283203125,267.003723144531,280.971557617188,0
"clarkharvard",1984-02-17,1984,"048","02","17",275.175872802734,270.810485839844,279.261627197266,0.0842400044202805
"clarkharvard",1984-02-18,1984,"049","02","18",276.779113769531,275.419891357422,278.892333984375,14.0767202377319
"clarkharvard",1984-02-19,1984,"050","02","19",277.974548339844,277.158294677734,278.663024902344,45.0046806335449
"clarkharvard",1984-02-20,1984,"051","02","20",273.150451660156,268.645629882812,277.056549072266,17.1568813323975
"clarkharvard",1984-02-21,1984,"052","02","21",275.181304931641,271.780975341797,279.003692626953,1.57355999946594
"clarkharvard",1984-02-22,1984,"053","02","22",276.523223876953,272.975311279297,281.342498779297,0
"clarkharvard",1984-02-23,1984,"054","02","23",279.182525634766,276.109680175781,283.231750488281,0
"clarkharvard",1984-02-24,1984,"055","02","24",274.627838134766,269.395111083984,280.650421142578,0
"clarkharvard",1984-02-25,1984,"056","02","25",270.669219970703,266.140686035156,277.028045654297,0
"clarkharvard",1984-02-26,1984,"057","02","26",272.726776123047,270.997772216797,273.875610351562,0
"clarkharvard",1984-02-27,1984,"058","02","27",272.87353515625,268.08349609375,278.411499023438,2.23668003082275
"clarkharvard",1984-02-28,1984,"059","02","28",272.368011474609,267.181243896484,277.816772460938,50.9641227722168
"clarkharvard",1984-02-29,1984,"060","02","29",274.775665283203,270.165588378906,277.655914306641,7.05456018447876
"clarkharvard",1984-03-01,1984,"061","03","01",266.454772949219,261.895904541016,270.99169921875,0.159840002655983
"clarkharvard",1984-03-02,1984,"062","03","02",269.527435302734,266.659942626953,274.252624511719,0
"clarkharvard",1984-03-03,1984,"063","03","03",268.092132568359,264.642791748047,270.896301269531,0
"clarkharvard",1984-03-04,1984,"064","03","04",268.44482421875,264.754608154297,274.005828857422,26.664119720459
"clarkharvard",1984-03-05,1984,"065","03","05",271.302276611328,267.122924804688,275.088836669922,3.80915999412537
"clarkharvard",1984-03-06,1984,"066","03","06",273.345275878906,272.061065673828,274.701904296875,10.7351999282837
"clarkharvard",1984-03-07,1984,"067","03","07",271.693328857422,269.967254638672,273.217163085938,1.5336000919342
"clarkharvard",1984-03-08,1984,"068","03","08",272.485870361328,269.972808837891,273.458740234375,1.58112001419067
"clarkharvard",1984-03-09,1984,"069","03","09",265.305297851562,262.514099121094,274.853088378906,3.56183981895447
"clarkharvard",1984-03-10,1984,"070","03","10",264.964721679688,261.422454833984,270.413909912109,1.73772001266479
"clarkharvard",1984-03-11,1984,"071","03","11",270.5126953125,264.247161865234,277.656097412109,1.35324001312256
"clarkharvard",1984-03-12,1984,"072","03","12",262.056427001953,256.241149902344,274.473449707031,0.193319991230965
"clarkharvard",1984-03-13,1984,"073","03","13",266.755798339844,258.604156494141,277.588500976562,5.39027976989746
"clarkharvard",1984-03-14,1984,"074","03","14",273.697387695312,271.626953125,276.171051025391,27.0032386779785
"clarkharvard",1984-03-15,1984,"075","03","15",272.266540527344,266.800811767578,277.6240234375,3.74759984016418
"clarkharvard",1984-03-16,1984,"076","03","16",274.768096923828,267.9267578125,283.498901367188,0
"clarkharvard",1984-03-17,1984,"077","03","17",276.339324951172,272.485748291016,280.075744628906,2.53584003448486
"clarkharvard",1984-03-18,1984,"078","03","18",269.507568359375,264.190887451172,276.633270263672,2.80259990692139
"clarkharvard",1984-03-19,1984,"079","03","19",272.775726318359,269.068237304688,278.718139648438,0.67824000120163
"clarkharvard",1984-03-20,1984,"080","03","20",272.063110351562,266.818572998047,276.324127197266,0.0507599972188473
"clarkharvard",1984-03-21,1984,"081","03","21",274.967315673828,272.349761962891,278.748657226562,3.44304013252258
"clarkharvard",1984-03-22,1984,"082","03","22",271.340759277344,267.65478515625,278.953582763672,0.0280799996107817
"clarkharvard",1984-03-23,1984,"083","03","23",274.126983642578,268.563446044922,277.050933837891,0
"clarkharvard",1984-03-24,1984,"084","03","24",273.312133789062,270.550598144531,275.285949707031,0.519479990005493
"clarkharvard",1984-03-25,1984,"085","03","25",276.795959472656,270.722351074219,282.388977050781,8.63675975799561
"clarkharvard",1984-03-26,1984,"086","03","26",270.679809570312,264.668670654297,282.393676757812,1.23335993289948
"clarkharvard",1984-03-27,1984,"087","03","27",271.522796630859,268.545928955078,275.740875244141,0.0226800013333559
"clarkharvard",1984-03-28,1984,"088","03","28",271.615814208984,266.610809326172,276.960845947266,0.00324000022374094
"clarkharvard",1984-03-29,1984,"089","03","29",273.485900878906,270.655670166016,277.517517089844,7.71876001358032
"clarkharvard",1984-03-30,1984,"090","03","30",274.766357421875,272.143859863281,277.600891113281,1.10267996788025
"clarkharvard",1984-03-31,1984,"091","03","31",273.861938476562,270.547332763672,276.289031982422,0
"clarkharvard",1984-04-01,1984,"092","04","01",277.576965332031,272.580871582031,285.018646240234,0
"clarkharvard",1984-04-02,1984,"093","04","02",278.601013183594,271.696868896484,286.705657958984,0
"clarkharvard",1984-04-03,1984,"094","04","03",279.255310058594,272.717803955078,285.914978027344,0
"clarkharvard",1984-04-04,1984,"095","04","04",279.275421142578,273.541412353516,286.278442382812,0
"clarkharvard",1984-04-05,1984,"096","04","05",277.257690429688,270.865203857422,283.404327392578,48.0362396240234
"clarkharvard",1984-04-06,1984,"097","04","06",279.826721191406,274.985321044922,285.119018554688,6.86231994628906
"clarkharvard",1984-04-07,1984,"098","04","07",280.833648681641,276.938629150391,285.954345703125,8.7318000793457
"clarkharvard",1984-04-08,1984,"099","04","08",277.648590087891,273.671295166016,282.854736328125,1.2474000453949
"clarkharvard",1984-04-09,1984,"100","04","09",278.529083251953,272.506530761719,286.288818359375,2.41163992881775
"clarkharvard",1984-04-10,1984,"101","04","10",277.977172851562,271.516357421875,283.363555908203,0.457919985055923
"clarkharvard",1984-04-11,1984,"102","04","11",278.157379150391,274.002258300781,281.555358886719,0.0162000004202127
"clarkharvard",1984-04-12,1984,"103","04","12",279.352416992188,274.596710205078,285.231689453125,0.00756000028923154
"clarkharvard",1984-04-13,1984,"104","04","13",279.834167480469,273.531494140625,287.154144287109,0.00107999995816499
"clarkharvard",1984-04-14,1984,"105","04","14",279.312561035156,275.440307617188,282.722351074219,23.5645198822021
"clarkharvard",1984-04-15,1984,"106","04","15",279.338439941406,276.11767578125,283.212982177734,7.5092396736145
"clarkharvard",1984-04-16,1984,"107","04","16",279.598419189453,272.256164550781,288.352569580078,0.591839969158173
"clarkharvard",1984-04-17,1984,"108","04","17",280.405639648438,276.131561279297,284.549621582031,10.9393196105957
"clarkharvard",1984-04-18,1984,"109","04","18",280.955139160156,276.439270019531,287.350555419922,1.56275999546051
"clarkharvard",1984-04-19,1984,"110","04","19",280.023010253906,274.776428222656,284.960693359375,0
"clarkharvard",1984-04-20,1984,"111","04","20",282.470489501953,278.715240478516,288.110015869141,0
"clarkharvard",1984-04-21,1984,"112","04","21",280.960784912109,278.214538574219,284.495300292969,0
"clarkharvard",1984-04-22,1984,"113","04","22",279.978057861328,274.874389648438,286.834991455078,1.02059996128082
"clarkharvard",1984-04-23,1984,"114","04","23",280.594177246094,276.913909912109,284.317504882812,0.901799976825714
"clarkharvard",1984-04-24,1984,"115","04","24",279.874786376953,273.795043945312,287.960815429688,0.107999995350838
"clarkharvard",1984-04-25,1984,"116","04","25",281.994079589844,278.212585449219,287.437957763672,1.26251995563507
"clarkharvard",1984-04-26,1984,"117","04","26",282.900695800781,277.010650634766,290.160736083984,0.18036000430584
"clarkharvard",1984-04-27,1984,"118","04","27",282.218017578125,275.768157958984,288.737640380859,0
"clarkharvard",1984-04-28,1984,"119","04","28",282.040985107422,276.523223876953,288.434387207031,1.12643992900848
"clarkharvard",1984-04-29,1984,"120","04","29",284.945098876953,277.800384521484,294.836517333984,0.160919994115829
"clarkharvard",1984-04-30,1984,"121","04","30",285.728912353516,282.097747802734,288.857940673828,2.05631995201111
"clarkharvard",1984-05-01,1984,"122","05","01",283.830993652344,279.688537597656,288.168273925781,2.72808003425598
"clarkharvard",1984-05-02,1984,"123","05","02",281.788818359375,277.640197753906,287.795532226562,5.70024013519287
"clarkharvard",1984-05-03,1984,"124","05","03",280.911987304688,271.659759521484,289.757934570312,0.764640033245087
"clarkharvard",1984-05-04,1984,"125","05","04",284.085876464844,278.042877197266,292.541198730469,0
"clarkharvard",1984-05-05,1984,"126","05","05",283.872833251953,279.299133300781,287.951141357422,5.78340005874634
"clarkharvard",1984-05-06,1984,"127","05","06",283.600463867188,277.066497802734,292.227630615234,1.14372003078461
"clarkharvard",1984-05-07,1984,"128","05","07",286.267181396484,280.059661865234,296.037017822266,0.0453600026667118
"clarkharvard",1984-05-08,1984,"129","05","08",285.440826416016,280.066802978516,291.09521484375,15.3846006393433
"clarkharvard",1984-05-09,1984,"130","05","09",284.051239013672,280.085754394531,289.604370117188,4.45068025588989
"clarkharvard",1984-05-10,1984,"131","05","10",283.008056640625,278.730438232422,288.879638671875,9.33335971832275
"clarkharvard",1984-05-11,1984,"132","05","11",284.456939697266,277.365814208984,294.191711425781,1.28735995292664
"clarkharvard",1984-05-12,1984,"133","05","12",282.824951171875,274.918853759766,290.868072509766,0
"clarkharvard",1984-05-13,1984,"134","05","13",285.214508056641,279.823608398438,293.667663574219,0
"clarkharvard",1984-05-14,1984,"135","05","14",283.251556396484,279.176177978516,289.497406005859,0
"clarkharvard",1984-05-15,1984,"136","05","15",282.000793457031,277.713745117188,286.129852294922,6.34283971786499
"clarkharvard",1984-05-16,1984,"137","05","16",281.395050048828,276.292358398438,287.842895507812,0.906120002269745
"clarkharvard",1984-05-17,1984,"138","05","17",282.346466064453,275.425598144531,291.260009765625,0.869400024414062
"clarkharvard",1984-05-18,1984,"139","05","18",283.193634033203,274.446960449219,293.681335449219,0.124200001358986
"clarkharvard",1984-05-19,1984,"140","05","19",285.755859375,279.333618164062,294.214202880859,10.3042802810669
"clarkharvard",1984-05-20,1984,"141","05","20",287.046600341797,281.379974365234,292.718841552734,1.47204005718231
"clarkharvard",1984-05-21,1984,"142","05","21",288.494018554688,281.963134765625,298.237915039062,0
"clarkharvard",1984-05-22,1984,"143","05","22",288.759643554688,280.887176513672,298.132293701172,5.07276010513306
"clarkharvard",1984-05-23,1984,"144","05","23",290.210998535156,286.765258789062,294.865112304688,3.15900015830994
"clarkharvard",1984-05-24,1984,"145","05","24",286.832611083984,281.140502929688,291.712219238281,2.1923999786377
"clarkharvard",1984-05-25,1984,"146","05","25",287.933654785156,283.970123291016,293.286590576172,16.0639209747314
"clarkharvard",1984-05-26,1984,"147","05","26",289.404815673828,284.239410400391,296.8193359375,21.0211200714111
"clarkharvard",1984-05-27,1984,"148","05","27",290.190399169922,286.718505859375,295.819854736328,14.9882402420044
"clarkharvard",1984-05-28,1984,"149","05","28",286.033843994141,280.619873046875,292.612976074219,73.6387252807617
"clarkharvard",1984-05-29,1984,"150","05","29",287.307800292969,282.449188232422,295.042907714844,10.2686405181885
"clarkharvard",1984-05-30,1984,"151","05","30",288.873138427734,286.973449707031,291.444213867188,23.3074798583984
"clarkharvard",1984-05-31,1984,"152","05","31",290.069152832031,285.256866455078,297.589965820312,3.32963991165161
"clarkharvard",1984-06-01,1984,"153","06","01",289.393463134766,283.936431884766,294.614715576172,2.76372003555298
"clarkharvard",1984-06-02,1984,"154","06","02",288.529663085938,285.173492431641,291.731323242188,0
"clarkharvard",1984-06-03,1984,"155","06","03",289.300964355469,282.030151367188,299.1513671875,0
"clarkharvard",1984-06-04,1984,"156","06","04",288.710235595703,280.933013916016,296.698364257812,0
"clarkharvard",1984-06-05,1984,"157","06","05",291.902679443359,285.59130859375,301.929260253906,0
"clarkharvard",1984-06-06,1984,"158","06","06",290.607299804688,283.155639648438,297.196105957031,0
"clarkharvard",1984-06-07,1984,"159","06","07",291.343322753906,285.795013427734,297.838043212891,10.0731601715088
"clarkharvard",1984-06-08,1984,"160","06","08",292.765533447266,287.116119384766,300.629730224609,1.38564002513885
"clarkharvard",1984-06-09,1984,"161","06","09",295.184875488281,289.117645263672,304.050170898438,0
"clarkharvard",1984-06-10,1984,"162","06","10",293.454406738281,284.87548828125,302.282348632812,0
"clarkharvard",1984-06-11,1984,"163","06","11",295.594970703125,291.500732421875,301.624053955078,6.72947978973389
"clarkharvard",1984-06-12,1984,"164","06","12",292.826812744141,287.901458740234,297.77001953125,6.47028017044067
"clarkharvard",1984-06-13,1984,"165","06","13",292.893615722656,287.154296875,300.082885742188,0.736560046672821
"clarkharvard",1984-06-14,1984,"166","06","14",291.621887207031,286.084228515625,297.466918945312,4.80168008804321
"clarkharvard",1984-06-15,1984,"167","06","15",293.436309814453,288.291198730469,300.483123779297,7.8775200843811
"clarkharvard",1984-06-16,1984,"168","06","16",291.592224121094,286.588470458984,295.601257324219,22.4218807220459
"clarkharvard",1984-06-17,1984,"169","06","17",293.554321289062,290.729400634766,297.768035888672,4.85784006118774
"clarkharvard",1984-06-18,1984,"170","06","18",293.348022460938,285.644653320312,302.307434082031,0.110160000622272
"clarkharvard",1984-06-19,1984,"171","06","19",294.323791503906,287.656372070312,301.7607421875,0
"clarkharvard",1984-06-20,1984,"172","06","20",292.320526123047,286.432434082031,298.792663574219,0
"clarkharvard",1984-06-21,1984,"173","06","21",291.036315917969,284.254425048828,299.266571044922,0
"clarkharvard",1984-06-22,1984,"174","06","22",291.74755859375,286.622253417969,297.776977539062,9.41543960571289
"clarkharvard",1984-06-23,1984,"175","06","23",292.777557373047,283.400360107422,303.806518554688,1.25387990474701
"clarkharvard",1984-06-24,1984,"176","06","24",291.963775634766,288.492614746094,296.094024658203,1.08863997459412
"clarkharvard",1984-06-25,1984,"177","06","25",295.590637207031,288.9423828125,303.629272460938,0.155519992113113
"clarkharvard",1984-06-26,1984,"178","06","26",291.935852050781,284.754669189453,298.120239257812,0
"clarkharvard",1984-06-27,1984,"179","06","27",293.786010742188,287.091613769531,303.093353271484,0
"clarkharvard",1984-06-28,1984,"180","06","28",293.107513427734,284.767486572266,301.544067382812,0
"clarkharvard",1984-06-29,1984,"181","06","29",294.851409912109,289.253448486328,302.276306152344,0.952560007572174
"clarkharvard",1984-06-30,1984,"182","06","30",295.056060791016,289.839874267578,300.791137695312,0.136080011725426
"clarkharvard",1984-07-01,1984,"183","07","01",293.077178955078,287.618255615234,299.112335205078,3.73787975311279
"clarkharvard",1984-07-02,1984,"184","07","02",292.365936279297,286.752044677734,298.315124511719,0
"clarkharvard",1984-07-03,1984,"185","07","03",293.897308349609,288.259399414062,301.079376220703,0
"clarkharvard",1984-07-04,1984,"186","07","04",293.462554931641,288.221282958984,298.754516601562,0
"clarkharvard",1984-07-05,1984,"187","07","05",293.339385986328,287.837310791016,299.842041015625,0
"clarkharvard",1984-07-06,1984,"188","07","06",295.32861328125,291.045166015625,301.598388671875,9.14867973327637
"clarkharvard",1984-07-07,1984,"189","07","07",295.001953125,290.899932861328,299.602966308594,1.28304004669189
"clarkharvard",1984-07-08,1984,"190","07","08",291.742340087891,287.0078125,297.392791748047,0.545400023460388
"clarkharvard",1984-07-09,1984,"191","07","09",290.566467285156,283.733520507812,298.556518554688,0.0280799996107817
"clarkharvard",1984-07-10,1984,"192","07","10",293.750396728516,290.292938232422,298.458251953125,0
"clarkharvard",1984-07-11,1984,"193","07","11",293.526092529297,288.782958984375,299.679077148438,1.82088005542755
"clarkharvard",1984-07-12,1984,"194","07","12",292.806549072266,287.208709716797,298.993286132812,0
"clarkharvard",1984-07-13,1984,"195","07","13",293.123352050781,289.5185546875,297.156066894531,0.569159984588623
"clarkharvard",1984-07-14,1984,"196","07","14",294.7734375,288.216674804688,304.366455078125,11.7115201950073
"clarkharvard",1984-07-15,1984,"197","07","15",295.812316894531,290.839538574219,301.269500732422,11.041919708252
"clarkharvard",1984-07-16,1984,"198","07","16",293.194519042969,288.758270263672,298.241516113281,14.3262004852295
"clarkharvard",1984-07-17,1984,"199","07","17",293.412109375,288.382965087891,299.451049804688,2.04875993728638
"clarkharvard",1984-07-18,1984,"200","07","18",296.180694580078,289.880615234375,305.456787109375,0
"clarkharvard",1984-07-19,1984,"201","07","19",294.578674316406,288.595520019531,300.320037841797,0
"clarkharvard",1984-07-20,1984,"202","07","20",293.787017822266,287.141937255859,301.556182861328,0
"clarkharvard",1984-07-21,1984,"203","07","21",294.601165771484,288.939270019531,301.105010986328,0
"clarkharvard",1984-07-22,1984,"204","07","22",294.9423828125,290.29150390625,300.693389892578,12.3033599853516
"clarkharvard",1984-07-23,1984,"205","07","23",295.439453125,290.729949951172,300.795959472656,1.05731999874115
"clarkharvard",1984-07-24,1984,"206","07","24",296.819702148438,293.873352050781,301.073699951172,0
"clarkharvard",1984-07-25,1984,"207","07","25",292.822998046875,286.351379394531,297.940856933594,0
"clarkharvard",1984-07-26,1984,"208","07","26",292.770416259766,285.495513916016,300.9892578125,0
"clarkharvard",1984-07-27,1984,"209","07","27",293.209167480469,288.459411621094,298.283233642578,34.5643196105957
"clarkharvard",1984-07-28,1984,"210","07","28",292.204925537109,286.289520263672,299.224731445312,4.93775987625122
"clarkharvard",1984-07-29,1984,"211","07","29",293.914947509766,287.166381835938,302.540374755859,0
"clarkharvard",1984-07-30,1984,"212","07","30",294.117248535156,288.564971923828,300.186828613281,0.961199998855591
"clarkharvard",1984-07-31,1984,"213","07","31",295.958068847656,291.672332763672,302.007659912109,19.9562397003174
"clarkharvard",1984-08-01,1984,"214","08","01",297.448760986328,291.665802001953,304.984008789062,2.75616002082825
"clarkharvard",1984-08-02,1984,"215","08","02",296.490692138672,290.712493896484,302.810424804688,0.658800005912781
"clarkharvard",1984-08-03,1984,"216","08","03",296.445861816406,291.963256835938,301.612182617188,7.79436016082764
"clarkharvard",1984-08-04,1984,"217","08","04",296.129547119141,290.325714111328,303.349182128906,0.498960018157959
"clarkharvard",1984-08-05,1984,"218","08","05",295.506988525391,288.018463134766,303.884033203125,0.051840003579855
"clarkharvard",1984-08-06,1984,"219","08","06",295.901580810547,289.584869384766,303.142944335938,0.29051998257637
"clarkharvard",1984-08-07,1984,"220","08","07",295.062133789062,289.269653320312,301.038940429688,0
"clarkharvard",1984-08-08,1984,"221","08","08",293.983093261719,289.774932861328,297.328491210938,0
"clarkharvard",1984-08-09,1984,"222","08","09",295.371856689453,292.212097167969,299.978607177734,0.0118800001218915
"clarkharvard",1984-08-10,1984,"223","08","10",296.052917480469,292.131866455078,301.740081787109,0.100440002977848
"clarkharvard",1984-08-11,1984,"224","08","11",294.453216552734,289.146606445312,300.085754394531,0.0410399995744228
"clarkharvard",1984-08-12,1984,"225","08","12",294.971771240234,290.613494873047,300.385131835938,0.0140399998053908
"clarkharvard",1984-08-13,1984,"226","08","13",295.621643066406,290.180480957031,302.629302978516,0.461160004138947
"clarkharvard",1984-08-14,1984,"227","08","14",294.422790527344,288.910552978516,299.906646728516,0.0745199993252754
"clarkharvard",1984-08-15,1984,"228","08","15",293.325286865234,285.666961669922,302.343933105469,0
"clarkharvard",1984-08-16,1984,"229","08","16",295.665618896484,289.541320800781,303.569305419922,0
"clarkharvard",1984-08-17,1984,"230","08","17",293.694244384766,288.465637207031,298.585327148438,0
"clarkharvard",1984-08-18,1984,"231","08","18",292.467529296875,287.515319824219,298.001647949219,0
"clarkharvard",1984-08-19,1984,"232","08","19",293.127471923828,287.521179199219,300.576843261719,0
"clarkharvard",1984-08-20,1984,"233","08","20",293.636840820312,287.680938720703,300.886077880859,0
"clarkharvard",1984-08-21,1984,"234","08","21",292.029510498047,283.728546142578,300.946960449219,0
"clarkharvard",1984-08-22,1984,"235","08","22",295.265228271484,290.037689208984,302.69140625,0
"clarkharvard",1984-08-23,1984,"236","08","23",295.953155517578,292.811553955078,299.654357910156,10.5299997329712
"clarkharvard",1984-08-24,1984,"237","08","24",293.244781494141,289.701202392578,296.054992675781,10.9457998275757
"clarkharvard",1984-08-25,1984,"238","08","25",291.7900390625,286.845947265625,297.346557617188,0.430920004844666
"clarkharvard",1984-08-26,1984,"239","08","26",293.91552734375,288.824523925781,301.930480957031,0.185760006308556
"clarkharvard",1984-08-27,1984,"240","08","27",294.671447753906,289.803894042969,301.095001220703,0
"clarkharvard",1984-08-28,1984,"241","08","28",295.414184570312,289.107086181641,304.114532470703,0
"clarkharvard",1984-08-29,1984,"242","08","29",291.893463134766,283.297058105469,299.946533203125,0.023760000243783
"clarkharvard",1984-08-30,1984,"243","08","30",293.856842041016,287.663696289062,302.534942626953,0
"clarkharvard",1984-08-31,1984,"244","08","31",293.002502441406,289.588958740234,296.496734619141,2.70108008384705
"clarkharvard",1984-09-01,1984,"245","09","01",289.175354003906,286.833129882812,290.863861083984,0
"clarkharvard",1984-09-02,1984,"246","09","02",289.688293457031,284.600463867188,297.996124267578,0
"clarkharvard",1984-09-03,1984,"247","09","03",291.732849121094,286.929107666016,298.95458984375,5.34492015838623
"clarkharvard",1984-09-04,1984,"248","09","04",287.049468994141,280.336730957031,295.518920898438,0.763559997081757
"clarkharvard",1984-09-05,1984,"249","09","05",290.586181640625,284.010894775391,297.423736572266,0
"clarkharvard",1984-09-06,1984,"250","09","06",285.751342773438,277.852416992188,294.732391357422,0
"clarkharvard",1984-09-07,1984,"251","09","07",286.890930175781,276.362274169922,303.395141601562,0
"clarkharvard",1984-09-08,1984,"252","09","08",287.085021972656,278.353820800781,297.852111816406,0
"clarkharvard",1984-09-09,1984,"253","09","09",290.350006103516,285.454223632812,297.91455078125,0
"clarkharvard",1984-09-10,1984,"254","09","10",291.187774658203,286.761108398438,296.673889160156,0
"clarkharvard",1984-09-11,1984,"255","09","11",292.131561279297,285.535797119141,301.515045166016,0.447120010852814
"clarkharvard",1984-09-12,1984,"256","09","12",290.099182128906,283.087951660156,297.619750976562,0.0324000008404255
"clarkharvard",1984-09-13,1984,"257","09","13",287.348297119141,279.112335205078,295.129425048828,0.146880000829697
"clarkharvard",1984-09-14,1984,"258","09","14",288.453460693359,284.36474609375,292.833038330078,0.0151199996471405
"clarkharvard",1984-09-15,1984,"259","09","15",286.335144042969,283.631378173828,290.240478515625,0.247320011258125
"clarkharvard",1984-09-16,1984,"260","09","16",283.556823730469,276.392517089844,292.068969726562,0.0324000008404255
"clarkharvard",1984-09-17,1984,"261","09","17",286.826049804688,282.481475830078,293.876220703125,0
"clarkharvard",1984-09-18,1984,"262","09","18",285.226501464844,275.409790039062,295.318878173828,0
"clarkharvard",1984-09-19,1984,"263","09","19",289.376373291016,283.425903320312,299.246795654297,0
"clarkharvard",1984-09-20,1984,"264","09","20",289.199768066406,282.349517822266,297.074890136719,0.457919985055923
"clarkharvard",1984-09-21,1984,"265","09","21",286.769409179688,280.934478759766,292.487854003906,2.27555990219116
"clarkharvard",1984-09-22,1984,"266","09","22",284.857788085938,278.811065673828,292.297882080078,0.325080007314682
"clarkharvard",1984-09-23,1984,"267","09","23",289.942260742188,282.402648925781,297.522033691406,0.0313200019299984
"clarkharvard",1984-09-24,1984,"268","09","24",292.122436523438,288.747375488281,297.953247070312,1.78524005413055
"clarkharvard",1984-09-25,1984,"269","09","25",289.098205566406,282.236358642578,296.986358642578,0
"clarkharvard",1984-09-26,1984,"270","09","26",288.395965576172,283.731536865234,293.530426025391,13.0118398666382
"clarkharvard",1984-09-27,1984,"271","09","27",287.023468017578,283.034484863281,290.802520751953,8.88840007781982
"clarkharvard",1984-09-28,1984,"272","09","28",283.781158447266,278.296142578125,288.864349365234,3.3328800201416
"clarkharvard",1984-09-29,1984,"273","09","29",283.774353027344,278.423706054688,291.363189697266,0
"clarkharvard",1984-09-30,1984,"274","09","30",283.111846923828,276.532592773438,290.806732177734,0
"clarkharvard",1984-10-01,1984,"275","10","01",286.727996826172,280.06640625,296.916625976562,0
"clarkharvard",1984-10-02,1984,"276","10","02",285.640838623047,280.700347900391,292.388793945312,0
"clarkharvard",1984-10-03,1984,"277","10","03",288.26416015625,279.3427734375,297.316070556641,0
"clarkharvard",1984-10-04,1984,"278","10","04",284.293640136719,279.439208984375,294.342651367188,0
"clarkharvard",1984-10-05,1984,"279","10","05",283.334411621094,281.334838867188,286.083068847656,0
"clarkharvard",1984-10-06,1984,"280","10","06",278.345916748047,270.402038574219,285.238494873047,0
"clarkharvard",1984-10-07,1984,"281","10","07",281.539367675781,273.897521972656,293.441589355469,0.332639992237091
"clarkharvard",1984-10-08,1984,"282","10","08",281.719207763672,276.507934570312,287.401885986328,0.0475199967622757
"clarkharvard",1984-10-09,1984,"283","10","09",287.343811035156,278.061157226562,295.320465087891,0.597240030765533
"clarkharvard",1984-10-10,1984,"284","10","10",286.296936035156,279.203948974609,294.329650878906,2.54232001304626
"clarkharvard",1984-10-11,1984,"285","10","11",286.405731201172,280.784423828125,293.871276855469,0.351000010967255
