"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"washdc",1988-05-04,1988,"125","05","04",288.149627685547,283.731201171875,293.574584960938,13.2904796600342
"washdc",1988-05-05,1988,"126","05","05",290.749206542969,288.026580810547,295.183563232422,13.6771202087402
"washdc",1988-05-06,1988,"127","05","06",289.241790771484,286.599212646484,291.638000488281,28.4493598937988
"washdc",1988-05-07,1988,"128","05","07",289.074462890625,284.632171630859,294.989959716797,6.78780031204224
"washdc",1988-05-08,1988,"129","05","08",289.485992431641,284.754699707031,295.537017822266,0.00215999991632998
"washdc",1988-05-09,1988,"130","05","09",290.104827880859,284.813262939453,296.902404785156,0.289440006017685
"washdc",1988-05-10,1988,"131","05","10",291.840728759766,286.521850585938,299.067169189453,0.720359981060028
"washdc",1988-05-11,1988,"132","05","11",289.134521484375,284.297546386719,294.291046142578,0.762480020523071
"washdc",1988-05-12,1988,"133","05","12",290.314788818359,283.810943603516,299.398956298828,0.0669599995017052
"washdc",1988-05-13,1988,"134","05","13",291.781555175781,285.843719482422,299.079711914062,0
"washdc",1988-05-14,1988,"135","05","14",292.659606933594,284.775390625,302.339538574219,0
"washdc",1988-05-15,1988,"136","05","15",290.011291503906,283.294158935547,295.936401367188,0
"washdc",1988-05-16,1988,"137","05","16",291.259735107422,284.938293457031,298.645751953125,0.023760000243783
"washdc",1988-05-17,1988,"138","05","17",292.922393798828,286.544464111328,301.450500488281,0.0259199999272823
"washdc",1988-05-18,1988,"139","05","18",292.040069580078,288.757141113281,295.844299316406,12.0344400405884
"washdc",1988-05-19,1988,"140","05","19",291.160064697266,287.854583740234,295.391326904297,14.9385595321655
"washdc",1988-05-20,1988,"141","05","20",291.604797363281,287.788604736328,296.429321289062,9.95219993591309
"washdc",1988-05-21,1988,"142","05","21",290.710693359375,284.541534423828,297.893737792969,1.31436002254486
"washdc",1988-05-22,1988,"143","05","22",293.716033935547,290.789520263672,297.727081298828,6.1743597984314
"washdc",1988-05-23,1988,"144","05","23",292.997772216797,288.567504882812,297.901672363281,1.19772005081177
"washdc",1988-05-24,1988,"145","05","24",292.748779296875,286.924926757812,300.075653076172,0.866159975528717
"washdc",1988-05-25,1988,"146","05","25",291.672424316406,287.539245605469,295.510711669922,0.50220000743866
"washdc",1988-05-26,1988,"147","05","26",290.597564697266,287.148620605469,293.852783203125,0.385560005903244
"washdc",1988-05-27,1988,"148","05","27",289.522735595703,281.142639160156,299.916137695312,0
"washdc",1988-05-28,1988,"149","05","28",295.917114257812,290.860565185547,303.906585693359,0.83051997423172
"washdc",1988-05-29,1988,"150","05","29",295.714691162109,287.098724365234,305.563995361328,0.108000002801418
"washdc",1988-05-30,1988,"151","05","30",297.754333496094,289.301940917969,308.559326171875,0.552959978580475
"washdc",1988-05-31,1988,"152","05","31",298.537445068359,292.037353515625,306.163299560547,1.83491992950439
"washdc",1988-06-01,1988,"153","06","01",293.880554199219,285.484680175781,302.132995605469,0
"washdc",1988-06-02,1988,"154","06","02",293.588256835938,289.645721435547,296.691772460938,0
"washdc",1988-06-03,1988,"155","06","03",293.587860107422,287.717803955078,301.850341796875,0
"washdc",1988-06-04,1988,"156","06","04",290.139892578125,283.623413085938,295.790802001953,0
"washdc",1988-06-05,1988,"157","06","05",292.799926757812,287.067169189453,300.433837890625,0.991439998149872
"washdc",1988-06-06,1988,"158","06","06",297.687377929688,292.020843505859,305.237396240234,0.0637199953198433
"washdc",1988-06-07,1988,"159","06","07",297.428283691406,290.193481445312,305.001586914062,0
"washdc",1988-06-08,1988,"160","06","08",295.550140380859,288.718719482422,302.949584960938,0
"washdc",1988-06-09,1988,"161","06","09",292.831878662109,285.447143554688,300.336273193359,0
"washdc",1988-06-10,1988,"162","06","10",292.136444091797,286.071319580078,298.894439697266,0
"washdc",1988-06-11,1988,"163","06","11",291.336547851562,284.135284423828,299.438873291016,0
"washdc",1988-06-12,1988,"164","06","12",295.675842285156,288.617980957031,305.321105957031,0
"washdc",1988-06-13,1988,"165","06","13",299.025085449219,292.059661865234,307.834899902344,0.272159993648529
"washdc",1988-06-14,1988,"166","06","14",301.289947509766,291.269500732422,314.692840576172,0.0388799980282784
"washdc",1988-06-15,1988,"167","06","15",301.353576660156,294.874389648438,308.985656738281,0
"washdc",1988-06-16,1988,"168","06","16",298.597473144531,291.810272216797,305.630065917969,0.00107999995816499
"washdc",1988-06-17,1988,"169","06","17",295.063018798828,289.051300048828,300.605346679688,0
"washdc",1988-06-18,1988,"170","06","18",296.228790283203,291.805725097656,301.273681640625,1.6470000743866
"washdc",1988-06-19,1988,"171","06","19",296.549743652344,291.183227539062,302.058685302734,3.15576004981995
"washdc",1988-06-20,1988,"172","06","20",296.781341552734,294.972564697266,298.510498046875,0.0961199998855591
"washdc",1988-06-21,1988,"173","06","21",299.197387695312,295.071746826172,304.821746826172,13.7192401885986
"washdc",1988-06-22,1988,"174","06","22",298.373901367188,291.540710449219,305.844757080078,2.05631995201111
"washdc",1988-06-23,1988,"175","06","23",299.244445800781,292.220001220703,307.731018066406,0
"washdc",1988-06-24,1988,"176","06","24",297.176513671875,291.525177001953,301.776062011719,0
"washdc",1988-06-25,1988,"177","06","25",296.523895263672,290.439086914062,303.233764648438,0
"washdc",1988-06-26,1988,"178","06","26",298.603637695312,291.600799560547,306.496795654297,0
"washdc",1988-06-27,1988,"179","06","27",295.638824462891,288.967102050781,301.220123291016,0.225720003247261
"washdc",1988-06-28,1988,"180","06","28",295.279876708984,287.861724853516,304.043762207031,0
"washdc",1988-06-29,1988,"181","06","29",297.64794921875,292.083679199219,304.610870361328,0
"washdc",1988-06-30,1988,"182","06","30",299.499847412109,296.065124511719,303.865478515625,8.16047954559326
"washdc",1988-07-01,1988,"183","07","01",299.546142578125,295.651336669922,303.938049316406,14.5735206604004
"washdc",1988-07-02,1988,"184","07","02",296.609985351562,290.737609863281,301.112426757812,2.72483992576599
"washdc",1988-07-03,1988,"185","07","03",297.513275146484,290.136962890625,306.337036132812,0.0950399935245514
"washdc",1988-07-04,1988,"186","07","04",299.318603515625,292.251129150391,307.513885498047,0
"washdc",1988-07-05,1988,"187","07","05",300.187225341797,294.578887939453,306.596649169922,0
"washdc",1988-07-06,1988,"188","07","06",299.954010009766,295.374908447266,305.064331054688,6.23699998855591
"washdc",1988-07-07,1988,"189","07","07",302.821105957031,296.403442382812,312.150360107422,0
"washdc",1988-07-08,1988,"190","07","08",299.973419189453,293.518859863281,305.6845703125,0
"washdc",1988-07-09,1988,"191","07","09",302.275939941406,296.7265625,309.692657470703,0
"washdc",1988-07-10,1988,"192","07","10",302.284881591797,295.880157470703,309.872314453125,1.25496006011963
"washdc",1988-07-11,1988,"193","07","11",300.111053466797,293.897644042969,306.030670166016,0.19980001449585
"washdc",1988-07-12,1988,"194","07","12",299.763763427734,296.219573974609,303.552154541016,6.5739598274231
"washdc",1988-07-13,1988,"195","07","13",299.585968017578,292.735870361328,307.972839355469,0.936360001564026
"washdc",1988-07-14,1988,"196","07","14",299.399993896484,291.9453125,307.837127685547,0
"washdc",1988-07-15,1988,"197","07","15",301.406097412109,296.798980712891,306.506896972656,6.68304014205933
"washdc",1988-07-16,1988,"198","07","16",299.189727783203,292.213287353516,306.636535644531,0
"washdc",1988-07-17,1988,"199","07","17",302.221954345703,297.138641357422,309.43115234375,0.819720029830933
"washdc",1988-07-18,1988,"200","07","18",299.178619384766,291.557983398438,307.290557861328,0
"washdc",1988-07-19,1988,"201","07","19",301.343780517578,294.271057128906,310.123962402344,0
"washdc",1988-07-20,1988,"202","07","20",300.958526611328,296.031005859375,305.550048828125,0
"washdc",1988-07-21,1988,"203","07","21",299.89453125,294.622497558594,306.194152832031,0
"washdc",1988-07-22,1988,"204","07","22",300.419586181641,297.3466796875,303.891204833984,37.0137596130371
"washdc",1988-07-23,1988,"205","07","23",298.857147216797,294.406646728516,303.628570556641,8.25876045227051
"washdc",1988-07-24,1988,"206","07","24",299.318481445312,296.455047607422,302.751159667969,14.7279596328735
"washdc",1988-07-25,1988,"207","07","25",299.211486816406,295.148406982422,304.185943603516,14.1253204345703
"washdc",1988-07-26,1988,"208","07","26",300.240325927734,294.485656738281,307.40234375,1.59083998203278
"washdc",1988-07-27,1988,"209","07","27",300.8779296875,295.079345703125,307.784057617188,0.340200006961823
"washdc",1988-07-28,1988,"210","07","28",299.820343017578,294.977813720703,304.675933837891,0.358559995889664
"washdc",1988-07-29,1988,"211","07","29",298.299072265625,293.483520507812,303.449584960938,0.0442800000309944
"washdc",1988-07-30,1988,"212","07","30",299.474548339844,293.260437011719,307.900054931641,0
"washdc",1988-07-31,1988,"213","07","31",298.843627929688,293.077331542969,304.698211669922,0
"washdc",1988-08-01,1988,"214","08","01",301.106903076172,296.021728515625,307.504455566406,0.290520012378693
"washdc",1988-08-02,1988,"215","08","02",301.431396484375,296.236450195312,307.293731689453,1.91592001914978
"washdc",1988-08-03,1988,"216","08","03",299.441589355469,293.768920898438,305.282867431641,0.260279983282089
"washdc",1988-08-04,1988,"217","08","04",300.577545166016,297.600280761719,304.146240234375,0
"washdc",1988-08-05,1988,"218","08","05",300.827697753906,295.578094482422,307.446990966797,0.0864000022411346
"washdc",1988-08-06,1988,"219","08","06",300.355255126953,294.034790039062,307.145080566406,0.0583200007677078
"washdc",1988-08-07,1988,"220","08","07",300.762908935547,295.867797851562,306.72412109375,1.85219991207123
"washdc",1988-08-08,1988,"221","08","08",301.349609375,296.696899414062,307.244964599609,0.264599978923798
"washdc",1988-08-09,1988,"222","08","09",299.471466064453,292.734130859375,306.594970703125,0
"washdc",1988-08-10,1988,"223","08","10",299.679321289062,294.775146484375,305.632690429688,0
"washdc",1988-08-11,1988,"224","08","11",299.233215332031,294.237701416016,305.153930664062,0.6285600066185
"washdc",1988-08-12,1988,"225","08","12",299.945007324219,295.324340820312,305.741424560547,0.115559995174408
"washdc",1988-08-13,1988,"226","08","13",300.577758789062,294.491516113281,308.666809082031,0.0680399984121323
"washdc",1988-08-14,1988,"227","08","14",300.322357177734,295.438232421875,305.285675048828,0.00971999950706959
"washdc",1988-08-15,1988,"228","08","15",298.351867675781,292.672607421875,303.745727539062,0.0507600009441376
"washdc",1988-08-16,1988,"229","08","16",301.401763916016,297.369262695312,307.494445800781,0
"washdc",1988-08-17,1988,"230","08","17",299.034332275391,295.1484375,302.448547363281,34.4887199401855
"washdc",1988-08-18,1988,"231","08","18",300.621337890625,296.178619384766,306.612457275391,4.92695999145508
"washdc",1988-08-19,1988,"232","08","19",301.92919921875,295.981750488281,309.767456054688,0.0529199987649918
"washdc",1988-08-20,1988,"233","08","20",298.675659179688,292.641723632812,304.499908447266,0.00755999982357025
"washdc",1988-08-21,1988,"234","08","21",299.902679443359,295.917266845703,305.110961914062,1.62539994716644
"washdc",1988-08-22,1988,"235","08","22",297.557464599609,292.233276367188,302.687408447266,0.232199996709824
"washdc",1988-08-23,1988,"236","08","23",297.376342773438,291.923614501953,303.317169189453,1.64484000205994
"washdc",1988-08-24,1988,"237","08","24",297.630920410156,293.109252929688,302.429748535156,1.34244000911713
"washdc",1988-08-25,1988,"238","08","25",299.276275634766,294.430358886719,306.192260742188,0.263520002365112
"washdc",1988-08-26,1988,"239","08","26",300.519714355469,294.428100585938,308.381225585938,0
"washdc",1988-08-27,1988,"240","08","27",300.401794433594,295.861297607422,305.235717773438,20.5405197143555
"washdc",1988-08-28,1988,"241","08","28",299.125396728516,294.073760986328,305.002319335938,2.93436002731323
"washdc",1988-08-29,1988,"242","08","29",298.077362060547,293.786071777344,302.608642578125,0.196559995412827
"washdc",1988-08-30,1988,"243","08","30",298.145751953125,295.433074951172,301.217590332031,13.8780002593994
"washdc",1988-08-31,1988,"244","08","31",295.787719726562,290.443450927734,301.722900390625,1.97855997085571
"washdc",1988-09-01,1988,"245","09","01",293.925933837891,288.411315917969,301.308776855469,0.289440006017685
"washdc",1988-09-02,1988,"246","09","02",294.023223876953,288.169250488281,301.113647460938,0
"washdc",1988-09-03,1988,"247","09","03",297.201416015625,292.953735351562,303.796325683594,0.476280003786087
"washdc",1988-09-04,1988,"248","09","04",296.690856933594,290.664855957031,303.812713623047,0.516240000724792
"washdc",1988-09-05,1988,"249","09","05",294.044982910156,287.425811767578,300.518646240234,0
"washdc",1988-09-06,1988,"250","09","06",297.098388671875,291.336761474609,305.769622802734,0
"washdc",1988-09-07,1988,"251","09","07",293.285827636719,286.68017578125,299.773101806641,0
"washdc",1988-09-08,1988,"252","09","08",291.227294921875,284.652435302734,299.145751953125,0
"washdc",1988-09-09,1988,"253","09","09",295.805999755859,293.239868164062,300.024230957031,0
"washdc",1988-09-10,1988,"254","09","10",294.278076171875,289.406646728516,300.139312744141,0
"washdc",1988-09-11,1988,"255","09","11",293.458709716797,288.303558349609,299.797546386719,0
"washdc",1988-09-12,1988,"256","09","12",292.942474365234,285.248779296875,302.217681884766,0
"washdc",1988-09-13,1988,"257","09","13",291.186614990234,286.410186767578,295.288299560547,0
"washdc",1988-09-14,1988,"258","09","14",291.990814208984,288.157562255859,296.818481445312,0
"washdc",1988-09-15,1988,"259","09","15",291.545745849609,287.844360351562,296.306335449219,0
"washdc",1988-09-16,1988,"260","09","16",290.451263427734,284.881866455078,297.492980957031,0.92987996339798
"washdc",1988-09-17,1988,"261","09","17",292.442443847656,287.582183837891,297.896881103516,0.122039996087551
"washdc",1988-09-18,1988,"262","09","18",293.890869140625,288.484985351562,301.117034912109,0
"washdc",1988-09-19,1988,"263","09","19",292.18603515625,288.282531738281,295.217559814453,3.65147995948792
"washdc",1988-09-20,1988,"264","09","20",292.488586425781,287.002899169922,300.272094726562,0.521640002727509
"washdc",1988-09-21,1988,"265","09","21",294.139343261719,290.061462402344,298.845550537109,0
"washdc",1988-09-22,1988,"266","09","22",293.784362792969,289.487823486328,299.543182373047,0
"washdc",1988-09-23,1988,"267","09","23",295.107849121094,288.460845947266,303.883087158203,24.3583202362061
"washdc",1988-09-24,1988,"268","09","24",294.577697753906,290.732543945312,298.441040039062,10.4878797531128
"washdc",1988-09-25,1988,"269","09","25",290.530609130859,287.7197265625,293.289459228516,2.93651986122131
"washdc",1988-09-26,1988,"270","09","26",294.955322265625,289.8173828125,303.575439453125,0.0766799971461296
"washdc",1988-09-27,1988,"271","09","27",292.2041015625,285.715789794922,298.132080078125,0.166319996118546
"washdc",1988-09-28,1988,"272","09","28",293.231262207031,287.092895507812,301.828552246094,0.0237599983811378
"washdc",1988-09-29,1988,"273","09","29",291.182708740234,286.973388671875,294.330688476562,11.6704797744751
"washdc",1988-09-30,1988,"274","09","30",292.688690185547,288.182250976562,300.019226074219,1.62539994716644
"washdc",1988-10-01,1988,"275","10","01",293.519470214844,289.313201904297,299.166687011719,3.98088002204895
"washdc",1988-10-02,1988,"276","10","02",288.164733886719,281.763366699219,294.503753662109,0.568080008029938
"washdc",1988-10-03,1988,"277","10","03",289.353881835938,284.097473144531,297.557464599609,0
"washdc",1988-10-04,1988,"278","10","04",288.301086425781,283.701416015625,292.958221435547,0.55188000202179
"washdc",1988-10-05,1988,"279","10","05",287.844879150391,282.351440429688,294.037658691406,0.257039994001389
"washdc",1988-10-06,1988,"280","10","06",286.041656494141,281.864624023438,289.939849853516,0.196559995412827
"washdc",1988-10-07,1988,"281","10","07",289.596374511719,283.414184570312,293.929290771484,18.8751602172852
"washdc",1988-10-08,1988,"282","10","08",285.331207275391,281.325500488281,290.41796875,2.75292015075684
"washdc",1988-10-09,1988,"283","10","09",281.441223144531,271.342712402344,293.690673828125,0
"washdc",1988-10-10,1988,"284","10","10",285.957122802734,279.721649169922,295.028076171875,0
"washdc",1988-10-11,1988,"285","10","11",288.135772705078,284.632293701172,291.852966308594,0
"washdc",1988-10-12,1988,"286","10","12",283.667236328125,279.614166259766,287.238677978516,0
"washdc",1988-10-13,1988,"287","10","13",279.737915039062,274.1064453125,285.539733886719,0
"washdc",1988-10-14,1988,"288","10","14",279.635620117188,272.025756835938,288.780120849609,0
"washdc",1988-10-15,1988,"289","10","15",284.638732910156,276.791961669922,296.815551757812,0
"washdc",1988-10-16,1988,"290","10","16",288.971069335938,281.784820556641,298.674102783203,0
"washdc",1988-10-17,1988,"291","10","17",289.891815185547,283.056396484375,298.560272216797,0
"washdc",1988-10-18,1988,"292","10","18",287.161529541016,281.075866699219,293.212493896484,0
"washdc",1988-10-19,1988,"293","10","19",284.699951171875,280.220397949219,289.331817626953,0
"washdc",1988-10-20,1988,"294","10","20",281.742034912109,275.921020507812,287.385162353516,0.196559995412827
"washdc",1988-10-21,1988,"295","10","21",286.614074707031,279.691650390625,297.350402832031,0.0280799996107817
"washdc",1988-10-22,1988,"296","10","22",286.30419921875,278.707763671875,294.078857421875,0
"washdc",1988-10-23,1988,"297","10","23",290.060485839844,287.815490722656,293.094146728516,23.761079788208
"washdc",1988-10-24,1988,"298","10","24",285.564544677734,282.028564453125,289.094604492188,3.39444017410278
"washdc",1988-10-25,1988,"299","10","25",280.88232421875,275.343292236328,286.371978759766,0
"washdc",1988-10-26,1988,"300","10","26",283.946411132812,280.568450927734,289.137145996094,0
"washdc",1988-10-27,1988,"301","10","27",278.931915283203,267.303619384766,290.688018798828,0.979560017585754
"washdc",1988-10-28,1988,"302","10","28",285.655242919922,279.700073242188,292.949676513672,0
"washdc",1988-10-29,1988,"303","10","29",281.965057373047,276.374542236328,288.502258300781,0
"washdc",1988-10-30,1988,"304","10","30",279.450897216797,274.700042724609,286.166229248047,0
"washdc",1988-10-31,1988,"305","10","31",279.304351806641,273.626739501953,285.971588134766,0
"washdc",1988-11-01,1988,"306","11","01",282.784606933594,277.384246826172,289.868103027344,22.3786811828613
"washdc",1988-11-02,1988,"307","11","02",281.891387939453,278.499908447266,285.560028076172,3.32748007774353
"washdc",1988-11-03,1988,"308","11","03",281.023498535156,275.914459228516,287.168487548828,0
"washdc",1988-11-04,1988,"309","11","04",284.662292480469,279.462646484375,292.516998291016,0
"washdc",1988-11-05,1988,"310","11","05",290.631896972656,286.331665039062,293.913604736328,55.5660018920898
"washdc",1988-11-06,1988,"311","11","06",285.599914550781,282.06005859375,291.033813476562,8.1907205581665
"washdc",1988-11-07,1988,"312","11","07",282.591064453125,279.796600341797,284.945617675781,0.204119995236397
"washdc",1988-11-08,1988,"313","11","08",281.667846679688,274.491760253906,291.215881347656,0.0885600000619888
"washdc",1988-11-09,1988,"314","11","09",282.637817382812,278.321685791016,286.957611083984,0
"washdc",1988-11-10,1988,"315","11","10",285.388977050781,277.432159423828,295.956176757812,0.114479996263981
"washdc",1988-11-11,1988,"316","11","11",284.029205322266,279.867889404297,292.219635009766,2.84795999526978
"washdc",1988-11-12,1988,"317","11","12",279.574584960938,274.354553222656,284.875396728516,0
"washdc",1988-11-13,1988,"318","11","13",283.938354492188,279.630432128906,289.888244628906,0.409319996833801
"washdc",1988-11-14,1988,"319","11","14",283.287292480469,275.637725830078,291.921325683594,0.146880000829697
"washdc",1988-11-15,1988,"320","11","15",283.855682373047,276.811279296875,292.503051757812,0
"washdc",1988-11-16,1988,"321","11","16",288.409271240234,282.750396728516,296.303833007812,0
"washdc",1988-11-17,1988,"322","11","17",286.505981445312,279.130249023438,293.056396484375,2.1146399974823
"washdc",1988-11-18,1988,"323","11","18",278.587097167969,275.109893798828,283.262786865234,0
"washdc",1988-11-19,1988,"324","11","19",278.83935546875,272.896240234375,287.747253417969,1.14372003078461
"washdc",1988-11-20,1988,"325","11","20",286.065399169922,280.624786376953,292.94921875,3.60288000106812
"washdc",1988-11-21,1988,"326","11","21",283.105773925781,279.100189208984,290.072296142578,0.151199996471405
"washdc",1988-11-22,1988,"327","11","22",280.150543212891,277.877197265625,283.437835693359,1.90403997898102
"washdc",1988-11-23,1988,"328","11","23",277.404449462891,270.416107177734,286.675964355469,0.268920004367828
"washdc",1988-11-24,1988,"329","11","24",278.14599609375,274.277374267578,281.351867675781,0
"washdc",1988-11-25,1988,"330","11","25",278.406494140625,271.955169677734,286.956420898438,0
"washdc",1988-11-26,1988,"331","11","26",282.623901367188,276.322692871094,292.116302490234,0
"washdc",1988-11-27,1988,"332","11","27",289.91650390625,286.086334228516,295.126068115234,2.98620009422302
"washdc",1988-11-28,1988,"333","11","28",284.967834472656,273.979888916016,293.854248046875,26.3930397033691
"washdc",1988-11-29,1988,"334","11","29",276.582244873047,274.425048828125,280.068420410156,4.61484003067017
"washdc",1988-11-30,1988,"335","11","30",280.289642333984,274.428192138672,285.963073730469,2.16000008583069
"washdc",1988-12-01,1988,"336","12","01",277.338684082031,272.017974853516,284.809814453125,1.45476007461548
"washdc",1988-12-02,1988,"337","12","02",276.994323730469,273.859588623047,280.415588378906,1.64916002750397
"washdc",1988-12-03,1988,"338","12","03",279.378082275391,273.700775146484,288.007293701172,0
"washdc",1988-12-04,1988,"339","12","04",280.010711669922,275.830871582031,285.625793457031,0
"washdc",1988-12-05,1988,"340","12","05",278.096252441406,274.748718261719,283.337768554688,0.0226800013333559
"washdc",1988-12-06,1988,"341","12","06",277.084777832031,270.805297851562,283.227355957031,0.00324000022374094
"washdc",1988-12-07,1988,"342","12","07",284.320495605469,276.849700927734,291.311584472656,2.77776002883911
"washdc",1988-12-08,1988,"343","12","08",281.023071289062,277.178833007812,287.843017578125,1.31220006942749
"washdc",1988-12-09,1988,"344","12","09",275.827819824219,272.671997070312,278.9130859375,7.94664001464844
"washdc",1988-12-10,1988,"345","12","10",272.249206542969,267.917724609375,275.371276855469,2.07791996002197
"washdc",1988-12-11,1988,"346","12","11",275.435546875,270.777374267578,279.536499023438,2.02932000160217
"washdc",1988-12-12,1988,"347","12","12",269.055145263672,265.534088134766,272.574615478516,1.18151998519897
"washdc",1988-12-13,1988,"348","12","13",270.243713378906,264.762817382812,278.255645751953,0
"washdc",1988-12-14,1988,"349","12","14",276.335784912109,270.981262207031,284.106628417969,0
"washdc",1988-12-15,1988,"350","12","15",282.134460449219,278.751861572266,285.396728515625,0
"washdc",1988-12-16,1988,"351","12","16",272.172760009766,265.899169921875,281.212066650391,0
"washdc",1988-12-17,1988,"352","12","17",272.439453125,265.682434082031,278.172271728516,0
"washdc",1988-12-18,1988,"353","12","18",271.266052246094,266.641387939453,274.850677490234,0
"washdc",1988-12-19,1988,"354","12","19",275.99609375,269.819854736328,284.403778076172,0
"washdc",1988-12-20,1988,"355","12","20",283.152984619141,277.592071533203,291.023498535156,0
"washdc",1988-12-21,1988,"356","12","21",277.719696044922,269.852935791016,287.077789306641,0
"washdc",1988-12-22,1988,"357","12","22",278.165802001953,275.524627685547,280.566619873047,0
"washdc",1988-12-23,1988,"358","12","23",276.7373046875,272.814971923828,282.419616699219,0
"washdc",1988-12-24,1988,"359","12","24",275.766052246094,270.655212402344,279.722900390625,0
"washdc",1988-12-25,1988,"360","12","25",284.031707763672,276.070892333984,291.247253417969,0.221399992704391
"washdc",1988-12-26,1988,"361","12","26",279.507659912109,277.141784667969,281.551177978516,0.209519997239113
"washdc",1988-12-27,1988,"362","12","27",277.471252441406,273.207550048828,282.31884765625,0.308880001306534
"washdc",1988-12-28,1988,"363","12","28",279.375061035156,273.823699951172,284.328826904297,0.143639996647835
"washdc",1988-12-29,1988,"364","12","29",273.608337402344,268.593139648438,281.555786132812,0
"washdc",1988-12-30,1988,"365","12","30",272.755523681641,267.428161621094,279.757293701172,0
"washdc",1988-12-31,1988,"366","12","31",278.121490478516,273.234802246094,282.153686523438,0
"washdc",1989-01-01,1989,"001","01","01",277.451629638672,272.813201904297,282.231201171875,11.2028398513794
"washdc",1989-01-02,1989,"002","01","02",276.77685546875,273.865417480469,279.488525390625,3.5445601940155
"washdc",1989-01-03,1989,"003","01","03",276.521850585938,274.134399414062,278.543487548828,0
"washdc",1989-01-04,1989,"004","01","04",272.481872558594,267.652038574219,278.112182617188,5.47343969345093
"washdc",1989-01-05,1989,"005","01","05",268.479858398438,263.516510009766,275.059326171875,0
"washdc",1989-01-06,1989,"006","01","06",276.760894775391,269.108978271484,283.928894042969,8.08487987518311
"washdc",1989-01-07,1989,"007","01","07",275.697296142578,270.899688720703,281.979888916016,0.085319995880127
"washdc",1989-01-08,1989,"008","01","08",282.257141113281,273.433807373047,289.699249267578,0
"washdc",1989-01-09,1989,"009","01","09",276.967254638672,269.593505859375,287.148193359375,0
"washdc",1989-01-10,1989,"010","01","10",274.039642333984,270.464538574219,279.337646484375,0
"washdc",1989-01-11,1989,"011","01","11",277.260681152344,275.524322509766,279.974700927734,0
"washdc",1989-01-12,1989,"012","01","12",281.167022705078,273.302398681641,290.940307617188,9.4888801574707
"washdc",1989-01-13,1989,"013","01","13",278.592529296875,269.769287109375,290.424224853516,1.73988008499146
"washdc",1989-01-14,1989,"014","01","14",275.837585449219,271.302337646484,281.079010009766,3.74219989776611
"washdc",1989-01-15,1989,"015","01","15",283.253356933594,275.653930664062,288.414733886719,13.431960105896
"washdc",1989-01-16,1989,"016","01","16",277.705841064453,274.778503417969,283.796966552734,1.68804001808167
"washdc",1989-01-17,1989,"017","01","17",277.764862060547,273.583587646484,282.8349609375,0.234359994530678
"washdc",1989-01-18,1989,"018","01","18",278.903961181641,275.343078613281,283.212219238281,0.495719999074936
"washdc",1989-01-19,1989,"019","01","19",281.496520996094,279.404022216797,284.320678710938,0.195479989051819
"washdc",1989-01-20,1989,"020","01","20",279.493988037109,277.279113769531,282.524475097656,0
"washdc",1989-01-21,1989,"021","01","21",271.330047607422,267.469329833984,278.910675048828,0
"washdc",1989-01-22,1989,"022","01","22",270.842468261719,264.088500976562,280.940582275391,0
"washdc",1989-01-23,1989,"023","01","23",275.825836181641,270.236145019531,284.441619873047,0.0453600026667118
"washdc",1989-01-24,1989,"024","01","24",277.28564453125,270.672973632812,285.182037353516,0.196560010313988
"washdc",1989-01-25,1989,"025","01","25",279.636474609375,275.638427734375,283.867950439453,0
"washdc",1989-01-26,1989,"026","01","26",280.851440429688,277.883575439453,285.388092041016,0
"washdc",1989-01-27,1989,"027","01","27",280.083221435547,276.591918945312,283.936920166016,0
"washdc",1989-01-28,1989,"028","01","28",278.389495849609,272.587554931641,285.703491210938,0
"washdc",1989-01-29,1989,"029","01","29",281.379943847656,278.092041015625,285.462097167969,0
"washdc",1989-01-30,1989,"030","01","30",281.900787353516,279.060974121094,285.116943359375,0.219239994883537
"washdc",1989-01-31,1989,"031","01","31",276.3818359375,271.236633300781,281.249389648438,0.0313200019299984
"washdc",1989-02-01,1989,"032","02","01",281.943817138672,276.913848876953,287.036315917969,0
"washdc",1989-02-02,1989,"033","02","02",283.878509521484,279.670501708984,289.947021484375,1.08972001075745
"washdc",1989-02-03,1989,"034","02","03",284.604705810547,282.360748291016,287.199798583984,1.56708002090454
"washdc",1989-02-04,1989,"035","02","04",270.551605224609,264.556579589844,284.191223144531,7.12800025939941
"washdc",1989-02-05,1989,"036","02","05",269.828826904297,266.933990478516,274.157745361328,1.27547991275787
"washdc",1989-02-06,1989,"037","02","06",275.184967041016,271.190032958984,280.702239990234,0.542159974575043
"washdc",1989-02-07,1989,"038","02","07",277.069061279297,275.624206542969,279.221862792969,1.69451987743378
"washdc",1989-02-08,1989,"039","02","08",272.165008544922,266.823577880859,276.638916015625,0.00863999966531992
"washdc",1989-02-09,1989,"040","02","09",268.620971679688,264.695922851562,275.099731445312,0
"washdc",1989-02-10,1989,"041","02","10",268.818542480469,265.651947021484,274.3056640625,0
"washdc",1989-02-11,1989,"042","02","11",271.552307128906,266.334411621094,278.842041015625,0
"washdc",1989-02-12,1989,"043","02","12",276.145721435547,273.333465576172,279.65087890625,0
"washdc",1989-02-13,1989,"044","02","13",274.548217773438,268.141326904297,283.088409423828,0
"washdc",1989-02-14,1989,"045","02","14",284.063934326172,278.584014892578,290.236938476562,0.768959999084473
