"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"konza",1971-03-17,1971,"076","03","17",277.616271972656,268.496826171875,287.953704833984,0
"konza",1971-03-18,1971,"077","03","18",279.922912597656,273.951507568359,284.868621826172,0.0831599980592728
"konza",1971-03-19,1971,"078","03","19",278.744354248047,271.784576416016,286.847381591797,0.651239991188049
"konza",1971-03-20,1971,"079","03","20",274.835083007812,265.081970214844,284.658660888672,0.0788400024175644
"konza",1971-03-21,1971,"080","03","21",279.995849609375,274.528930664062,284.56884765625,0
"konza",1971-03-22,1971,"081","03","22",276.824890136719,272.877044677734,282.149993896484,0
"konza",1971-03-23,1971,"082","03","23",271.995300292969,267.510437011719,278.136749267578,0
"konza",1971-03-24,1971,"083","03","24",272.748565673828,269.405456542969,276.328857421875,0.362880021333694
"konza",1971-03-25,1971,"084","03","25",278.854644775391,274.439666748047,288.054931640625,0.051840003579855
"konza",1971-03-26,1971,"085","03","26",280.986267089844,272.95068359375,289.454772949219,0.100440002977848
"konza",1971-03-27,1971,"086","03","27",284.806213378906,277.585906982422,294.428131103516,0.0129600008949637
"konza",1971-03-28,1971,"087","03","28",285.342651367188,277.546936035156,291.69189453125,0
"konza",1971-03-29,1971,"088","03","29",282.348815917969,274.874877929688,288.781219482422,0
"konza",1971-03-30,1971,"089","03","30",283.847412109375,274.726165771484,295.496490478516,0
"konza",1971-03-31,1971,"090","03","31",289.978546142578,284.080871582031,297.310302734375,0
"konza",1971-04-01,1971,"091","04","01",284.239013671875,275.970336914062,298.126251220703,0
"konza",1971-04-02,1971,"092","04","02",285.401672363281,280.420867919922,290.896942138672,5.06519985198975
"konza",1971-04-03,1971,"093","04","03",281.257690429688,273.912719726562,288.127868652344,0
"konza",1971-04-04,1971,"094","04","04",280.683624267578,274.460357666016,285.771301269531,0
"konza",1971-04-05,1971,"095","04","05",281.649353027344,276.598999023438,286.629272460938,0
"konza",1971-04-06,1971,"096","04","06",279.657867431641,271.463134765625,288.359405517578,0
"konza",1971-04-07,1971,"097","04","07",282.068603515625,270.077423095703,296.229614257812,0
"konza",1971-04-08,1971,"098","04","08",289.398773193359,282.082397460938,297.847961425781,0
"konza",1971-04-09,1971,"099","04","09",289.020874023438,282.928405761719,295.730590820312,0
"konza",1971-04-10,1971,"100","04","10",292.058074951172,285.155029296875,300.474487304688,0.536759972572327
"konza",1971-04-11,1971,"101","04","11",293.664093017578,287.592559814453,299.250732421875,0.0766799971461296
"konza",1971-04-12,1971,"102","04","12",282.754058837891,276.352233886719,297.563507080078,9.26639938354492
"konza",1971-04-13,1971,"103","04","13",284.086761474609,281.543273925781,286.222747802734,2.54123997688293
"konza",1971-04-14,1971,"104","04","14",282.644775390625,270.481628417969,294.968139648438,0.20736001431942
"konza",1971-04-15,1971,"105","04","15",286.1845703125,280.098419189453,291.604553222656,0
"konza",1971-04-16,1971,"106","04","16",292.440399169922,288.059722900391,298.377685546875,0.325080007314682
"konza",1971-04-17,1971,"107","04","17",290.014099121094,282.468505859375,296.214233398438,5.85684013366699
"konza",1971-04-18,1971,"108","04","18",290.755554199219,284.395721435547,297.485534667969,2.43108010292053
"konza",1971-04-19,1971,"109","04","19",290.423645019531,283.291625976562,296.722534179688,0.299160003662109
"konza",1971-04-20,1971,"110","04","20",290.418914794922,286.405853271484,295.070220947266,2.12328004837036
"konza",1971-04-21,1971,"111","04","21",286.960235595703,277.577270507812,296.987213134766,0
"konza",1971-04-22,1971,"112","04","22",286.533233642578,278.96484375,293.657257080078,0
"konza",1971-04-23,1971,"113","04","23",286.756500244141,278.389312744141,295.549560546875,0
"konza",1971-04-24,1971,"114","04","24",287.792846679688,278.334869384766,296.66943359375,0
"konza",1971-04-25,1971,"115","04","25",287.923889160156,281.672393798828,293.365325927734,4.17960023880005
"konza",1971-04-26,1971,"116","04","26",289.923248291016,284.814727783203,296.248626708984,1.47743999958038
"konza",1971-04-27,1971,"117","04","27",289.874938964844,286.992553710938,295.071838378906,9.74483966827393
"konza",1971-04-28,1971,"118","04","28",284.321441650391,276.176971435547,292.007598876953,1.37375998497009
"konza",1971-04-29,1971,"119","04","29",288.685455322266,281.558502197266,297.288635253906,0.716040015220642
"konza",1971-04-30,1971,"120","04","30",288.217895507812,279.465576171875,296.613708496094,0.0334799997508526
"konza",1971-05-01,1971,"121","05","01",290.019134521484,282.200866699219,298.056976318359,0.132839992642403
"konza",1971-05-02,1971,"122","05","02",288.156524658203,281.198577880859,295.769622802734,0
"konza",1971-05-03,1971,"123","05","03",284.466613769531,275.259185791016,292.926879882812,0
"konza",1971-05-04,1971,"124","05","04",288.137237548828,279.431976318359,299.399932861328,0
"konza",1971-05-05,1971,"125","05","05",292.741821289062,288.306671142578,296.559387207031,8.6529598236084
"konza",1971-05-06,1971,"126","05","06",290.303833007812,282.640655517578,297.220703125,1.81656002998352
"konza",1971-05-07,1971,"127","05","07",288.781982421875,283.286163330078,293.216674804688,8.06867980957031
"konza",1971-05-08,1971,"128","05","08",289.374725341797,281.923309326172,296.571502685547,1.13507997989655
"konza",1971-05-09,1971,"129","05","09",287.718078613281,282.174926757812,293.515747070312,3.54888010025024
"konza",1971-05-10,1971,"130","05","10",289.352355957031,284.820495605469,294.034759521484,15.1513204574585
"konza",1971-05-11,1971,"131","05","11",291.579650878906,284.641357421875,299.953277587891,2.1567599773407
"konza",1971-05-12,1971,"132","05","12",291.912139892578,284.466918945312,299.069671630859,0
"konza",1971-05-13,1971,"133","05","13",286.703704833984,276.189971923828,295.967529296875,1.27763998508453
"konza",1971-05-14,1971,"134","05","14",289.83642578125,281.093994140625,298.600952148438,0.333719998598099
"konza",1971-05-15,1971,"135","05","15",291.721130371094,287.222625732422,295.805328369141,14.2862396240234
"konza",1971-05-16,1971,"136","05","16",291.543731689453,285.107604980469,297.974151611328,4.69259977340698
"konza",1971-05-17,1971,"137","05","17",290.606201171875,284.187347412109,297.044769287109,0.939599990844727
"konza",1971-05-18,1971,"138","05","18",291.820159912109,288.3232421875,295.516204833984,16.7356796264648
"konza",1971-05-19,1971,"139","05","19",285.456604003906,277.848510742188,291.787567138672,4.29839992523193
"konza",1971-05-20,1971,"140","05","20",287.668640136719,279.690307617188,296.695251464844,0.394199997186661
"konza",1971-05-21,1971,"141","05","21",290.107391357422,285.786529541016,294.145111083984,16.4743194580078
"konza",1971-05-22,1971,"142","05","22",294.052856445312,289.276977539062,300.529174804688,5.89247989654541
"konza",1971-05-23,1971,"143","05","23",293.363250732422,284.732177734375,301.609954833984,0.513000011444092
"konza",1971-05-24,1971,"144","05","24",290.708190917969,282.761474609375,298.371917724609,0
"konza",1971-05-25,1971,"145","05","25",291.712707519531,283.452758789062,300.317474365234,0
"konza",1971-05-26,1971,"146","05","26",289.302062988281,283.126800537109,297.043579101562,0
"konza",1971-05-27,1971,"147","05","27",289.691925048828,283.160736083984,296.78466796875,0
"konza",1971-05-28,1971,"148","05","28",290.965057373047,285.910034179688,295.771392822266,10.3960800170898
"konza",1971-05-29,1971,"149","05","29",292.336822509766,287.224243164062,297.253875732422,7.36127996444702
"konza",1971-05-30,1971,"150","05","30",291.027191162109,285.204223632812,295.8720703125,4.20120000839233
"konza",1971-05-31,1971,"151","05","31",294.736755371094,288.349426269531,302.760986328125,0.0680399984121323
"konza",1971-06-01,1971,"152","06","01",296.527160644531,290.359497070312,301.884063720703,1.94076001644135
"konza",1971-06-02,1971,"153","06","02",296.436096191406,291.719268798828,300.233032226562,0.214919999241829
"konza",1971-06-03,1971,"154","06","03",298.609252929688,294.49169921875,303.696594238281,21.4099197387695
"konza",1971-06-04,1971,"155","06","04",297.58740234375,291.612396240234,302.364562988281,3.05856013298035
"konza",1971-06-05,1971,"156","06","05",297.733062744141,291.847930908203,303.595275878906,0.117720000445843
"konza",1971-06-06,1971,"157","06","06",300.455627441406,295.110443115234,306.415893554688,0
"konza",1971-06-07,1971,"158","06","07",299.808013916016,292.538208007812,305.625823974609,0
"konza",1971-06-08,1971,"159","06","08",300.612945556641,294.519653320312,306.119720458984,0.00756000028923154
"konza",1971-06-09,1971,"160","06","09",296.69580078125,290.974945068359,303.195617675781,19.5814800262451
"konza",1971-06-10,1971,"161","06","10",294.172149658203,287.162780761719,300.668640136719,2.79719996452332
"konza",1971-06-11,1971,"162","06","11",293.110137939453,285.409484863281,299.941650390625,0
"konza",1971-06-12,1971,"163","06","12",298.832550048828,294.403686523438,304.003234863281,0.869400024414062
"konza",1971-06-13,1971,"164","06","13",294.255615234375,286.555206298828,301.039459228516,0.124200001358986
"konza",1971-06-14,1971,"165","06","14",296.042297363281,291.314819335938,299.660247802734,22.2264003753662
"konza",1971-06-15,1971,"166","06","15",295.012359619141,289.469573974609,299.96826171875,3.17519998550415
"konza",1971-06-16,1971,"167","06","16",296.149688720703,288.841125488281,303.51708984375,0
"konza",1971-06-17,1971,"168","06","17",298.958129882812,292.965728759766,305.859130859375,2.43432021141052
"konza",1971-06-18,1971,"169","06","18",302.438232421875,296.410766601562,309.336730957031,0.347760021686554
"konza",1971-06-19,1971,"170","06","19",301.426055908203,295.786407470703,306.795989990234,3.87935996055603
"konza",1971-06-20,1971,"171","06","20",301.675323486328,295.747039794922,307.016998291016,0.210599988698959
"konza",1971-06-21,1971,"172","06","21",299.281524658203,293.344512939453,304.716094970703,0.27972000837326
"konza",1971-06-22,1971,"173","06","22",296.270202636719,289.903930664062,302.934600830078,0.0680400058627129
"konza",1971-06-23,1971,"174","06","23",300.951477050781,294.570587158203,308.259063720703,0
"konza",1971-06-24,1971,"175","06","24",296.532501220703,290.118347167969,304.817993164062,0.800280034542084
"konza",1971-06-25,1971,"176","06","25",302.729705810547,297.035797119141,310.724487304688,0.189000010490417
"konza",1971-06-26,1971,"177","06","26",303.242126464844,296.343109130859,309.437805175781,0
"konza",1971-06-27,1971,"178","06","27",298.61279296875,292.405853271484,306.317047119141,10.4457607269287
"konza",1971-06-28,1971,"179","06","28",301.903015136719,296.902160644531,307.925262451172,1.32948005199432
"konza",1971-06-29,1971,"180","06","29",301.943420410156,295.961578369141,307.977142333984,0
"konza",1971-06-30,1971,"181","06","30",299.734588623047,294.659912109375,305.940521240234,9.51047992706299
"konza",1971-07-01,1971,"182","07","01",298.829193115234,291.739654541016,307.211639404297,1.47203993797302
"konza",1971-07-02,1971,"183","07","02",296.285095214844,288.911315917969,304.131652832031,8.95967960357666
"konza",1971-07-03,1971,"184","07","03",298.359893798828,292.032836914062,306.965362548828,2.98619985580444
"konza",1971-07-04,1971,"185","07","04",299.053833007812,293.115325927734,304.521789550781,1.23443996906281
"konza",1971-07-05,1971,"186","07","05",298.448333740234,293.038818359375,302.808959960938,54.6490821838379
"konza",1971-07-06,1971,"187","07","06",295.967559814453,288.493621826172,303.169250488281,8.6637601852417
"konza",1971-07-07,1971,"188","07","07",298.344604492188,292.740631103516,303.344970703125,7.42068004608154
"konza",1971-07-08,1971,"189","07","08",299.181488037109,293.578735351562,305.400024414062,8.32248020172119
"konza",1971-07-09,1971,"190","07","09",299.04052734375,293.015014648438,305.137878417969,1.04004001617432
"konza",1971-07-10,1971,"191","07","10",298.730499267578,291.991607666016,304.857421875,3.72708010673523
"konza",1971-07-11,1971,"192","07","11",299.256896972656,293.380554199219,305.454833984375,0.532440006732941
"konza",1971-07-12,1971,"193","07","12",299.800415039062,293.718139648438,306.6455078125,0
"konza",1971-07-13,1971,"194","07","13",300.522583007812,293.699768066406,306.323364257812,0.453600019216537
"konza",1971-07-14,1971,"195","07","14",298.463439941406,291.224609375,304.953796386719,0.064800001680851
"konza",1971-07-15,1971,"196","07","15",297.347351074219,289.394287109375,304.327484130859,0
"konza",1971-07-16,1971,"197","07","16",297.425170898438,292.901947021484,302.345855712891,8.43696022033691
"konza",1971-07-17,1971,"198","07","17",299.735107421875,292.971343994141,308.408996582031,1.20527994632721
"konza",1971-07-18,1971,"199","07","18",300.920135498047,295.267211914062,306.367126464844,0
"konza",1971-07-19,1971,"200","07","19",296.769653320312,290.559173583984,304.858978271484,0
"konza",1971-07-20,1971,"201","07","20",295.240142822266,286.373107910156,304.961212158203,0.635040044784546
"konza",1971-07-21,1971,"202","07","21",297.074340820312,290.152679443359,303.265625,0.52920001745224
"konza",1971-07-22,1971,"203","07","22",298.241119384766,292.437316894531,303.873931884766,0.259200006723404
"konza",1971-07-23,1971,"204","07","23",299.536590576172,294.159545898438,304.610046386719,1.10160005092621
"konza",1971-07-24,1971,"205","07","24",298.714294433594,292.506225585938,304.550445556641,4.47767972946167
"konza",1971-07-25,1971,"206","07","25",297.1015625,290.944885253906,302.178619384766,1.33595991134644
"konza",1971-07-26,1971,"207","07","26",296.323303222656,291.644561767578,300.749328613281,0.102599993348122
"konza",1971-07-27,1971,"208","07","27",293.293273925781,285.127777099609,302.530303955078,0
"konza",1971-07-28,1971,"209","07","28",296.927612304688,292.611236572266,300.678436279297,9.54827976226807
"konza",1971-07-29,1971,"210","07","29",293.744140625,288.483428955078,298.619842529297,6.30828046798706
"konza",1971-07-30,1971,"211","07","30",292.874176025391,285.701477050781,299.263244628906,1.72692000865936
"konza",1971-07-31,1971,"212","07","31",292.911804199219,285.928833007812,300.192779541016,25.8044395446777
"konza",1971-08-01,1971,"213","08","01",294.793212890625,285.913879394531,304.831909179688,3.66551995277405
"konza",1971-08-02,1971,"214","08","02",296.590240478516,288.767395019531,303.716644287109,0
"konza",1971-08-03,1971,"215","08","03",296.964813232422,288.7685546875,304.240051269531,0.0982799977064133
"konza",1971-08-04,1971,"216","08","04",298.052703857422,291.086730957031,305.316558837891,0.0140399998053908
"konza",1971-08-05,1971,"217","08","05",298.964813232422,292.133911132812,304.853637695312,0
"konza",1971-08-06,1971,"218","08","06",300.175720214844,292.737976074219,308.220642089844,0
"konza",1971-08-07,1971,"219","08","07",298.485626220703,291.082214355469,305.233123779297,0
"konza",1971-08-08,1971,"220","08","08",297.120300292969,290.076934814453,304.608520507812,0
"konza",1971-08-09,1971,"221","08","09",297.424468994141,289.379333496094,304.685913085938,0
"konza",1971-08-10,1971,"222","08","10",299.683990478516,293.250579833984,306.511260986328,0
"konza",1971-08-11,1971,"223","08","11",298.796691894531,291.030487060547,304.863433837891,0
"konza",1971-08-12,1971,"224","08","12",298.430084228516,290.243133544922,306.768005371094,0
"konza",1971-08-13,1971,"225","08","13",298.926483154297,291.677001953125,304.544586181641,0.982800006866455
"konza",1971-08-14,1971,"226","08","14",297.543884277344,292.219268798828,302.218017578125,0.140399992465973
"konza",1971-08-15,1971,"227","08","15",300.529998779297,294.821472167969,308.191192626953,0
"konza",1971-08-16,1971,"228","08","16",299.221923828125,291.259399414062,306.516204833984,0
"konza",1971-08-17,1971,"229","08","17",296.252075195312,287.387634277344,303.672393798828,0
"konza",1971-08-18,1971,"230","08","18",297.050109863281,290.771697998047,302.632202148438,0.642599999904633
"konza",1971-08-19,1971,"231","08","19",298.207946777344,291.81005859375,304.93310546875,1.47527992725372
"konza",1971-08-20,1971,"232","08","20",299.755584716797,292.969482421875,306.492553710938,0.197639986872673
"konza",1971-08-21,1971,"233","08","21",299.318969726562,293.927703857422,304.268890380859,1.08107995986938
"konza",1971-08-22,1971,"234","08","22",299.534973144531,291.33544921875,307.628784179688,0.154440000653267
"konza",1971-08-23,1971,"235","08","23",296.334716796875,291.321960449219,304.769226074219,10.1530799865723
"konza",1971-08-24,1971,"236","08","24",299.508666992188,293.550140380859,307.515472412109,1.45044004917145
"konza",1971-08-25,1971,"237","08","25",299.241973876953,292.615661621094,304.738220214844,0
"konza",1971-08-26,1971,"238","08","26",298.019317626953,290.784149169922,304.660278320312,0
"konza",1971-08-27,1971,"239","08","27",296.291748046875,288.966003417969,302.163543701172,0
"konza",1971-08-28,1971,"240","08","28",295.0810546875,287.109985351562,302.628631591797,0
"konza",1971-08-29,1971,"241","08","29",295.513031005859,288.470947265625,301.318176269531,1.27008008956909
"konza",1971-08-30,1971,"242","08","30",294.945465087891,286.991943359375,302.728271484375,0.181440010666847
"konza",1971-08-31,1971,"243","08","31",296.612854003906,289.966217041016,303.538146972656,0
"konza",1971-09-01,1971,"244","09","01",299.714874267578,292.983917236328,307.033142089844,0
"konza",1971-09-02,1971,"245","09","02",300.936096191406,294.211120605469,306.748809814453,0
"konza",1971-09-03,1971,"246","09","03",299.405181884766,292.977081298828,304.765747070312,0
"konza",1971-09-04,1971,"247","09","04",300.304504394531,295.293487548828,304.731628417969,0
"konza",1971-09-05,1971,"248","09","05",295.636108398438,287.111419677734,302.566497802734,7.86995983123779
"konza",1971-09-06,1971,"249","09","06",295.027557373047,285.358276367188,303.778289794922,1.12427997589111
"konza",1971-09-07,1971,"250","09","07",296.361175537109,290.936828613281,300.754516601562,5.23907995223999
"konza",1971-09-08,1971,"251","09","08",300.152404785156,293.796234130859,307.360717773438,0.748439967632294
"konza",1971-09-09,1971,"252","09","09",299.105773925781,291.477081298828,305.575408935547,0
"konza",1971-09-10,1971,"253","09","10",299.418060302734,290.684204101562,307.879638671875,0
"konza",1971-09-11,1971,"254","09","11",297.200256347656,289.056030273438,304.948303222656,0
"konza",1971-09-12,1971,"255","09","12",294.899688720703,284.066101074219,305.946166992188,0
"konza",1971-09-13,1971,"256","09","13",296.652740478516,286.552673339844,306.689910888672,0
"konza",1971-09-14,1971,"257","09","14",298.845672607422,292.531860351562,304.144836425781,0
"konza",1971-09-15,1971,"258","09","15",292.643676757812,286.787719726562,300.954040527344,0
"konza",1971-09-16,1971,"259","09","16",290.219757080078,286.21142578125,293.351379394531,3.09959983825684
"konza",1971-09-17,1971,"260","09","17",295.996215820312,291.483032226562,302.718841552734,0.442799985408783
"konza",1971-09-18,1971,"261","09","18",290.605224609375,282.135681152344,300.324432373047,2.43432021141052
"konza",1971-09-19,1971,"262","09","19",289.437652587891,282.776489257812,296.766693115234,0.347760021686554
"konza",1971-09-20,1971,"263","09","20",286.301849365234,276.971893310547,294.713806152344,0.185760006308556
"konza",1971-09-21,1971,"264","09","21",288.295166015625,281.839172363281,293.881103515625,0
"konza",1971-09-22,1971,"265","09","22",289.472961425781,282.724822998047,295.573852539062,0.415799975395203
"konza",1971-09-23,1971,"266","09","23",288.434417724609,281.615936279297,293.94970703125,0
"konza",1971-09-24,1971,"267","09","24",286.645904541016,278.618835449219,293.818084716797,0
"konza",1971-09-25,1971,"268","09","25",291.223449707031,286.469879150391,297.552703857422,18.7714805603027
"konza",1971-09-26,1971,"269","09","26",293.433380126953,287.254974365234,300.711883544922,2.68163990974426
"konza",1971-09-27,1971,"270","09","27",294.343780517578,288.415344238281,300.531158447266,0.215999990701675
"konza",1971-09-28,1971,"271","09","28",298.947204589844,295.484893798828,302.928771972656,0.0432000011205673
"konza",1971-09-29,1971,"272","09","29",296.781616210938,289.471466064453,304.770080566406,0
"konza",1971-09-30,1971,"273","09","30",294.043518066406,287.088897705078,301.858062744141,1.10376000404358
"konza",1971-10-01,1971,"274","10","01",296.942016601562,292.675598144531,301.307098388672,0.481680005788803
"konza",1971-10-02,1971,"275","10","02",294.013519287109,287.214660644531,300.026580810547,2.51747989654541
"konza",1971-10-03,1971,"276","10","03",290.837921142578,284.895202636719,296.264770507812,72.5986785888672
"konza",1971-10-04,1971,"277","10","04",289.505889892578,277.924560546875,300.673797607422,10.3204803466797
"konza",1971-10-05,1971,"278","10","05",291.914733886719,282.069061279297,302.634979248047,0
"konza",1971-10-06,1971,"279","10","06",292.909210205078,283.963134765625,300.192108154297,0
"konza",1971-10-07,1971,"280","10","07",292.994659423828,289.074798583984,296.276733398438,3.69792008399963
"konza",1971-10-08,1971,"281","10","08",290.486755371094,286.078643798828,294.281646728516,9.21455955505371
"konza",1971-10-09,1971,"282","10","09",289.611541748047,283.562194824219,294.315460205078,1.2085200548172
"konza",1971-10-10,1971,"283","10","10",285.207427978516,270.700714111328,300.018218994141,0
"konza",1971-10-11,1971,"284","10","11",286.387054443359,277.332275390625,295.095123291016,0
"konza",1971-10-12,1971,"285","10","12",290.099578857422,282.935913085938,299.986358642578,0.415800005197525
"konza",1971-10-13,1971,"286","10","13",290.065582275391,285.133056640625,297.481109619141,0.0593999996781349
"konza",1971-10-14,1971,"287","10","14",289.209136962891,281.273315429688,299.664703369141,0
"konza",1971-10-15,1971,"288","10","15",292.63623046875,286.137084960938,299.786895751953,3.34151983261108
"konza",1971-10-16,1971,"289","10","16",294.784271240234,289.733520507812,300.060699462891,0.848879992961884
"konza",1971-10-17,1971,"290","10","17",294.68603515625,288.126159667969,300.880737304688,0.649079978466034
"konza",1971-10-18,1971,"291","10","18",286.260864257812,278.349670410156,299.212493896484,0.0885600000619888
"konza",1971-10-19,1971,"292","10","19",288.206512451172,281.207702636719,295.970153808594,0
"konza",1971-10-20,1971,"293","10","20",287.711120605469,278.677398681641,296.874938964844,0
"konza",1971-10-21,1971,"294","10","21",285.187835693359,276.067779541016,292.648010253906,0
"konza",1971-10-22,1971,"295","10","22",287.473663330078,285.950225830078,288.612548828125,3.27672004699707
"konza",1971-10-23,1971,"296","10","23",289.00390625,285.626342773438,293.902893066406,0.517320036888123
"konza",1971-10-24,1971,"297","10","24",289.608276367188,285.078033447266,294.246978759766,3.1082398891449
"konza",1971-10-25,1971,"298","10","25",290.543182373047,285.377899169922,296.367065429688,0.442799985408783
"konza",1971-10-26,1971,"299","10","26",293.365631103516,289.787689208984,297.572692871094,0
"konza",1971-10-27,1971,"300","10","27",288.250396728516,283.167114257812,295.896850585938,5.30712032318115
"konza",1971-10-28,1971,"301","10","28",287.232818603516,279.986083984375,296.124664306641,0.758160054683685
"konza",1971-10-29,1971,"302","10","29",282.234039306641,272.94970703125,293.405151367188,0
"konza",1971-10-30,1971,"303","10","30",287.843170166016,282.715637207031,292.275817871094,0
"konza",1971-10-31,1971,"304","10","31",280.537506103516,271.572509765625,288.670654296875,0.448199987411499
"konza",1971-11-01,1971,"305","11","01",284.093933105469,278.336151123047,291.082153320312,0
"konza",1971-11-02,1971,"306","11","02",280.238555908203,273.423919677734,287.970520019531,0
"konza",1971-11-03,1971,"307","11","03",285.821533203125,281.776885986328,288.449401855469,24.3583202362061
"konza",1971-11-04,1971,"308","11","04",280.783233642578,272.139373779297,291.107940673828,3.47976016998291
"konza",1971-11-05,1971,"309","11","05",283.521820068359,279.472442626953,287.766357421875,2.60820007324219
"konza",1971-11-06,1971,"310","11","06",278.325775146484,273.368804931641,285.417419433594,0.372600018978119
"konza",1971-11-07,1971,"311","11","07",272.707183837891,264.377319335938,279.185333251953,0
"konza",1971-11-08,1971,"312","11","08",278.556884765625,274.768676757812,284.677825927734,0.0453600026667118
"konza",1971-11-09,1971,"313","11","09",279.330230712891,273.035064697266,285.881866455078,0.00648000044748187
"konza",1971-11-10,1971,"314","11","10",281.891235351562,278.754211425781,285.430541992188,0
"konza",1971-11-11,1971,"315","11","11",278.961944580078,274.640411376953,284.610015869141,17.9852409362793
"konza",1971-11-12,1971,"316","11","12",284.306640625,276.769073486328,288.113372802734,20.9703598022461
"konza",1971-11-13,1971,"317","11","13",288.257507324219,284.320831298828,294.949798583984,4.36752033233643
"konza",1971-11-14,1971,"318","11","14",289.923034667969,286.583953857422,292.927429199219,0.248400002717972
"konza",1971-11-15,1971,"319","11","15",284.324523925781,279.8623046875,289.792175292969,6.35796022415161
"konza",1971-11-16,1971,"320","11","16",279.399658203125,271.244750976562,285.633880615234,0.90828001499176
"konza",1971-11-17,1971,"321","11","17",288.159759521484,281.338836669922,294.039825439453,0.597240030765533
"konza",1971-11-18,1971,"322","11","18",281.157592773438,275.966278076172,292.498352050781,0.304560005664825
"konza",1971-11-19,1971,"323","11","19",275.116790771484,268.553680419922,281.395324707031,0.114479996263981
"konza",1971-11-20,1971,"324","11","20",281.715484619141,276.165771484375,289.840789794922,0.0118799991905689
"konza",1971-11-21,1971,"325","11","21",278.698669433594,273.403015136719,288.074096679688,0
"konza",1971-11-22,1971,"326","11","22",275.573638916016,272.910125732422,279.561706542969,0
"konza",1971-11-23,1971,"327","11","23",275.69970703125,270.160614013672,282.793212890625,0
"konza",1971-11-24,1971,"328","11","24",277.160217285156,269.324859619141,283.861877441406,0
"konza",1971-11-25,1971,"329","11","25",280.085418701172,276.134674072266,284.577026367188,0
"konza",1971-11-26,1971,"330","11","26",279.577270507812,276.155670166016,282.940093994141,0
"konza",1971-11-27,1971,"331","11","27",274.864013671875,268.033996582031,281.30615234375,0.576719999313354
"konza",1971-11-28,1971,"332","11","28",276.984954833984,273.536865234375,280.300537109375,0
"konza",1971-11-29,1971,"333","11","29",278.431518554688,275.125091552734,282.221313476562,0.733319997787476
"konza",1971-11-30,1971,"334","11","30",271.464050292969,265.231201171875,280.371978759766,0.104759998619556
"konza",1971-12-01,1971,"335","12","01",273.116363525391,270.550201416016,276.521850585938,0
"konza",1971-12-02,1971,"336","12","02",273.000122070312,269.360717773438,277.452117919922,0
"konza",1971-12-03,1971,"337","12","03",276.398986816406,273.329711914062,280.779907226562,0.446040004491806
"konza",1971-12-04,1971,"338","12","04",276.826080322266,271.818145751953,281.492370605469,0.0637199953198433
"konza",1971-12-05,1971,"339","12","05",272.510437011719,268.993347167969,278.648254394531,0
"konza",1971-12-06,1971,"340","12","06",273.714385986328,270.364898681641,278.040557861328,0.536759972572327
"konza",1971-12-07,1971,"341","12","07",275.88623046875,271.965789794922,279.863006591797,0.0917999967932701
"konza",1971-12-08,1971,"342","12","08",275.776641845703,271.714935302734,279.932739257812,0
"konza",1971-12-09,1971,"343","12","09",275.83203125,271.740844726562,279.804595947266,0
"konza",1971-12-10,1971,"344","12","10",267.288208007812,261.930236816406,276.735046386719,0
"konza",1971-12-11,1971,"345","12","11",273.532135009766,268.065063476562,279.381530761719,0
"konza",1971-12-12,1971,"346","12","12",274.264892578125,271.447998046875,277.385559082031,0
"konza",1971-12-13,1971,"347","12","13",274.65478515625,272.572235107422,277.4296875,6.15059995651245
"konza",1971-12-14,1971,"348","12","14",273.432037353516,268.131927490234,279.750610351562,0.489239990711212
"konza",1971-12-15,1971,"349","12","15",281.143646240234,279.521636962891,282.523620605469,0.332639992237091
"konza",1971-12-16,1971,"350","12","16",273.492584228516,268.786499023438,280.043762207031,0.0475199967622757
"konza",1971-12-17,1971,"351","12","17",275.672729492188,273.203186035156,279.007141113281,0.243000000715256
"konza",1971-12-18,1971,"352","12","18",274.696990966797,270.761535644531,279.011108398438,1.67075991630554
"konza",1971-12-19,1971,"353","12","19",278.381378173828,276.257446289062,280.534790039062,0.238679990172386
"konza",1971-12-20,1971,"354","12","20",274.547424316406,270.390106201172,278.313873291016,0
"konza",1971-12-21,1971,"355","12","21",275.435119628906,270.977691650391,280.681640625,0
"konza",1971-12-22,1971,"356","12","22",271.414764404297,267.36376953125,277.956451416016,0.0172799993306398
"konza",1971-12-23,1971,"357","12","23",269.310791015625,267.286071777344,271.285980224609,2.43108010292053
"konza",1971-12-24,1971,"358","12","24",279.408508300781,271.758209228516,281.474578857422,0.305640012025833
"konza",1971-12-25,1971,"359","12","25",274.419952392578,270.736694335938,278.171142578125,0
"konza",1971-12-26,1971,"360","12","26",276.553039550781,274.237060546875,279.910827636719,0
"konza",1971-12-27,1971,"361","12","27",275.856628417969,274.017181396484,278.394348144531,0
"konza",1971-12-28,1971,"362","12","28",269.368438720703,263.086181640625,274.442626953125,0.419039994478226
"konza",1971-12-29,1971,"363","12","29",278.335327148438,273.610504150391,283.979949951172,7.49951982498169
"konza",1971-12-30,1971,"364","12","30",275.731140136719,271.076965332031,281.778228759766,1.07135999202728
"konza",1971-12-31,1971,"365","12","31",272.809387207031,267.390655517578,278.4287109375,0
"konza",1972-01-01,1972,"001","01","01",273.72607421875,270.10205078125,276.768981933594,0
"konza",1972-01-02,1972,"002","01","02",276.004486083984,272.49951171875,280.489349365234,1.2182400226593
