"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"harvard",1975-12-12,1975,"346","12","12",269.232360839844,266.452423095703,271.268157958984,0
"harvard",1975-12-13,1975,"347","12","13",267.40966796875,265.198944091797,269.616851806641,0
"harvard",1975-12-14,1975,"348","12","14",266.687316894531,261.971740722656,271.549926757812,0
"harvard",1975-12-15,1975,"349","12","15",274.548187255859,265.532806396484,279.204650878906,3.33396005630493
"harvard",1975-12-16,1975,"350","12","16",270.446350097656,268.019561767578,276.100341796875,16.192440032959
"harvard",1975-12-17,1975,"351","12","17",275.840240478516,266.614440917969,279.936462402344,18.5511608123779
"harvard",1975-12-18,1975,"352","12","18",270.458282470703,266.626831054688,275.090942382812,12.3951597213745
"harvard",1975-12-19,1975,"353","12","19",261.678771972656,257.853851318359,271.464782714844,3.44519996643066
"harvard",1975-12-20,1975,"354","12","20",260.921936035156,253.166778564453,274.690765380859,27.1177196502686
"harvard",1975-12-21,1975,"355","12","21",266.939544677734,263.920806884766,269.789703369141,3.95171999931335
"harvard",1975-12-22,1975,"356","12","22",270.392578125,267.330993652344,274.225189208984,0.0162000004202127
"harvard",1975-12-23,1975,"357","12","23",265.876312255859,262.133666992188,274.108734130859,0.356400012969971
"harvard",1975-12-24,1975,"358","12","24",262.013732910156,259.672882080078,264.491729736328,0.0377999991178513
"harvard",1975-12-25,1975,"359","12","25",266.339660644531,257.069183349609,277.857971191406,12.5128803253174
"harvard",1975-12-26,1975,"360","12","26",271.979431152344,269.339172363281,274.972930908203,4.88267993927002
"harvard",1975-12-27,1975,"361","12","27",272.846069335938,270.806610107422,274.818939208984,1.73339998722076
"harvard",1975-12-28,1975,"362","12","28",267.488433837891,264.437194824219,273.361297607422,0.812159955501556
"harvard",1975-12-29,1975,"363","12","29",269.276947021484,266.740692138672,271.525970458984,5.12784004211426
"harvard",1975-12-30,1975,"364","12","30",268.134002685547,265.780944824219,271.46875,0.750599980354309
"harvard",1975-12-31,1975,"365","12","31",268.881530761719,265.932556152344,270.559600830078,0
"harvard",1976-01-01,1976,"001","01","01",266.299987792969,263.602325439453,268.836273193359,0.318599998950958
"harvard",1976-01-02,1976,"002","01","02",270.210144042969,262.545471191406,273.044464111328,22.740478515625
"harvard",1976-01-03,1976,"003","01","03",269.9794921875,266.798370361328,273.547485351562,18.6786003112793
"harvard",1976-01-04,1976,"004","01","04",268.480621337891,264.835968017578,272.525970458984,10.807559967041
"harvard",1976-01-05,1976,"005","01","05",263.640869140625,258.080078125,269.766204833984,1.70748007297516
"harvard",1976-01-06,1976,"006","01","06",260.796600341797,251.552124023438,268.827453613281,0
"harvard",1976-01-07,1976,"007","01","07",271.629638671875,261.485290527344,277.036224365234,0
"harvard",1976-01-08,1976,"008","01","08",268.226867675781,265.682983398438,275.869537353516,0.50652003288269
"harvard",1976-01-09,1976,"009","01","09",261.085083007812,255.438919067383,268.128204345703,0.0723600015044212
"harvard",1976-01-10,1976,"010","01","10",261.933135986328,259.676971435547,263.821807861328,1.75823998451233
"harvard",1976-01-11,1976,"011","01","11",261.94921875,258.177886962891,267.243835449219,0
"harvard",1976-01-12,1976,"012","01","12",265.596343994141,264.160736083984,266.815643310547,0
"harvard",1976-01-13,1976,"013","01","13",265.459594726562,261.401550292969,270.91845703125,0
"harvard",1976-01-14,1976,"014","01","14",271.276794433594,264.475555419922,277.919799804688,25.5452404022217
"harvard",1976-01-15,1976,"015","01","15",264.691650390625,259.416595458984,269.244842529297,3.64932012557983
"harvard",1976-01-16,1976,"016","01","16",264.169982910156,258.566711425781,271.443054199219,0
"harvard",1976-01-17,1976,"017","01","17",264.385711669922,260.504608154297,269.903289794922,0
"harvard",1976-01-18,1976,"018","01","18",255.800979614258,252.716857910156,265.928741455078,0.26460000872612
"harvard",1976-01-19,1976,"019","01","19",261.633361816406,249.912536621094,272.070770263672,0
"harvard",1976-01-20,1976,"020","01","20",261.984191894531,254.7734375,267.434539794922,0.590759992599487
"harvard",1976-01-21,1976,"021","01","21",269.300415039062,262.410980224609,274.730926513672,1.75392007827759
"harvard",1976-01-22,1976,"022","01","22",265.441101074219,256.436126708984,273.294067382812,0.873719990253448
"harvard",1976-01-23,1976,"023","01","23",256.499938964844,251.785598754883,260.887329101562,0.0680400058627129
"harvard",1976-01-24,1976,"024","01","24",259.898132324219,252.461517333984,271.873382568359,3.25404000282288
"harvard",1976-01-25,1976,"025","01","25",269.009399414062,266.064758300781,271.631805419922,16.9084796905518
"harvard",1976-01-26,1976,"026","01","26",262.571746826172,258.754302978516,271.631500244141,2.39003992080688
"harvard",1976-01-27,1976,"027","01","27",262.893463134766,259.703002929688,265.807403564453,0
"harvard",1976-01-28,1976,"028","01","28",265.585693359375,260.785400390625,269.423889160156,4.60404014587402
"harvard",1976-01-29,1976,"029","01","29",264.798309326172,259.750732421875,270.796295166016,0.657720029354095
"harvard",1976-01-30,1976,"030","01","30",265.369995117188,262.051361083984,268.492553710938,13.1543998718262
"harvard",1976-01-31,1976,"031","01","31",262.150634765625,253.939224243164,269.329467773438,1.88891994953156
"harvard",1976-02-01,1976,"032","02","01",273.349792480469,268.095886230469,279.352478027344,9.5580005645752
"harvard",1976-02-02,1976,"033","02","02",266.496215820312,258.106842041016,280.4189453125,1.27332007884979
"harvard",1976-02-03,1976,"034","02","03",268.145141601562,263.342315673828,273.587860107422,0
"harvard",1976-02-04,1976,"035","02","04",272.673126220703,267.475524902344,277.805358886719,0
"harvard",1976-02-05,1976,"036","02","05",266.368774414062,260.827972412109,278.730010986328,0
"harvard",1976-02-06,1976,"037","02","06",266.689666748047,262.333251953125,271.883819580078,0
"harvard",1976-02-07,1976,"038","02","07",268.979522705078,265.386352539062,274.489440917969,0.224639996886253
"harvard",1976-02-08,1976,"039","02","08",268.434875488281,264.800201416016,271.763702392578,0.558359980583191
"harvard",1976-02-09,1976,"040","02","09",270.435974121094,266.848937988281,276.107391357422,0
"harvard",1976-02-10,1976,"041","02","10",272.153961181641,265.236511230469,282.499237060547,0
"harvard",1976-02-11,1976,"042","02","11",271.976745605469,265.152496337891,280.973388671875,1.28196001052856
"harvard",1976-02-12,1976,"043","02","12",271.584197998047,267.041748046875,273.824432373047,0.0129600008949637
"harvard",1976-02-13,1976,"044","02","13",274.467132568359,271.552215576172,277.316528320312,0.452519983053207
"harvard",1976-02-14,1976,"045","02","14",269.260803222656,263.459228515625,279.851104736328,1.17827999591827
"harvard",1976-02-15,1976,"046","02","15",269.9814453125,264.186340332031,278.828704833984,0.173880010843277
"harvard",1976-02-16,1976,"047","02","16",275.421081542969,271.044799804688,279.068725585938,0
"harvard",1976-02-17,1976,"048","02","17",276.733276367188,269.144012451172,281.518524169922,44.8632011413574
"harvard",1976-02-18,1976,"049","02","18",270.563507080078,261.549682617188,279.753112792969,6.96600008010864
"harvard",1976-02-19,1976,"050","02","19",272.909637451172,270.914733886719,275.311218261719,1.63620007038116
"harvard",1976-02-20,1976,"051","02","20",274.129730224609,270.836334228516,279.170318603516,8.2954797744751
"harvard",1976-02-21,1976,"052","02","21",273.95751953125,268.001678466797,279.955871582031,2.2183198928833
"harvard",1976-02-22,1976,"053","02","22",268.634765625,259.339935302734,281.024230957031,0
"harvard",1976-02-23,1976,"054","02","23",267.675384521484,264.286529541016,270.279968261719,0.362880021333694
"harvard",1976-02-24,1976,"055","02","24",272.099945068359,262.046936035156,284.079284667969,0.0453600026667118
"harvard",1976-02-25,1976,"056","02","25",278.146118164062,274.990417480469,281.817016601562,0.20304000377655
"harvard",1976-02-26,1976,"057","02","26",277.967620849609,275.421325683594,280.564697265625,0
"harvard",1976-02-27,1976,"058","02","27",275.082244873047,267.271820068359,282.659271240234,0
"harvard",1976-02-28,1976,"059","02","28",274.818084716797,270.647827148438,279.512054443359,0.0529199987649918
"harvard",1976-02-29,1976,"060","02","29",271.682556152344,262.202239990234,282.956146240234,0
"harvard",1976-03-01,1976,"061","03","01",276.680297851562,271.831512451172,281.278350830078,0
"harvard",1976-03-02,1976,"062","03","02",269.804046630859,263.677368164062,274.770080566406,0
"harvard",1976-03-03,1976,"063","03","03",270.303039550781,263.812377929688,277.604522705078,0
"harvard",1976-03-04,1976,"064","03","04",276.202178955078,269.659149169922,284.271606445312,0.441719979047775
"harvard",1976-03-05,1976,"065","03","05",278.815216064453,273.236938476562,284.225555419922,0.312119990587234
"harvard",1976-03-06,1976,"066","03","06",273.212554931641,267.704498291016,285.968627929688,0
"harvard",1976-03-07,1976,"067","03","07",273.451293945312,268.201721191406,281.581481933594,0.376920014619827
"harvard",1976-03-08,1976,"068","03","08",272.546325683594,269.560424804688,276.992034912109,0
"harvard",1976-03-09,1976,"069","03","09",269.927124023438,264.858581542969,275.817413330078,1.55520009994507
"harvard",1976-03-10,1976,"070","03","10",271.719299316406,264.453826904297,281.228485107422,0.249479994177818
"harvard",1976-03-11,1976,"071","03","11",278.218688964844,272.334655761719,285.980133056641,1.27871990203857
"harvard",1976-03-12,1976,"072","03","12",271.012725830078,266.193481445312,282.994415283203,0.11879999935627
"harvard",1976-03-13,1976,"073","03","13",276.040374755859,266.069580078125,282.356536865234,1.16963994503021
"harvard",1976-03-14,1976,"074","03","14",273.804931640625,266.202270507812,281.555145263672,5.51771974563599
"harvard",1976-03-15,1976,"075","03","15",274.805603027344,271.445983886719,278.183837890625,0
"harvard",1976-03-16,1976,"076","03","16",271.013366699219,264.530883789062,278.275268554688,36.2329216003418
"harvard",1976-03-17,1976,"077","03","17",271.797607421875,268.606109619141,276.709564208984,11.0700006484985
"harvard",1976-03-18,1976,"078","03","18",273.408996582031,268.975372314453,275.750305175781,1.30680000782013
"harvard",1976-03-19,1976,"079","03","19",276.126922607422,267.960510253906,284.943237304688,1.35000002384186
"harvard",1976-03-20,1976,"080","03","20",273.186126708984,266.252563476562,283.743011474609,0
"harvard",1976-03-21,1976,"081","03","21",281.295959472656,268.874053955078,287.842437744141,0.593999981880188
"harvard",1976-03-22,1976,"082","03","22",277.821105957031,274.790649414062,284.893890380859,0
"harvard",1976-03-23,1976,"083","03","23",271.281372070312,259.950164794922,282.072814941406,0
"harvard",1976-03-24,1976,"084","03","24",276.598419189453,274.598785400391,279.029418945312,4.66128015518188
"harvard",1976-03-25,1976,"085","03","25",273.822509765625,267.996978759766,279.759246826172,0.101519994437695
"harvard",1976-03-26,1976,"086","03","26",279.952392578125,274.451782226562,284.843231201172,0
"harvard",1976-03-27,1976,"087","03","27",274.689056396484,269.370483398438,282.252777099609,0.295919984579086
"harvard",1976-03-28,1976,"088","03","28",279.244018554688,274.080993652344,283.787414550781,8.00928020477295
"harvard",1976-03-29,1976,"089","03","29",272.877655029297,264.875152587891,279.728546142578,0.665280044078827
"harvard",1976-03-30,1976,"090","03","30",277.476440429688,273.537200927734,283.851135253906,0
"harvard",1976-03-31,1976,"091","03","31",279.016937255859,277.548583984375,281.681793212891,0.0162000004202127
"harvard",1976-04-01,1976,"092","04","01",282.019683837891,276.346557617188,290.065765380859,29.4332389831543
"harvard",1976-04-02,1976,"093","04","02",280.438446044922,273.1337890625,285.972137451172,4.34592008590698
"harvard",1976-04-03,1976,"094","04","03",282.2431640625,278.824981689453,287.656494140625,0.0205199997872114
"harvard",1976-04-04,1976,"095","04","04",277.126708984375,272.913208007812,287.360748291016,0
"harvard",1976-04-05,1976,"096","04","05",276.586639404297,270.167114257812,286.612670898438,0
"harvard",1976-04-06,1976,"097","04","06",280.425109863281,275.740020751953,287.084808349609,0.559440016746521
"harvard",1976-04-07,1976,"098","04","07",277.830444335938,271.929107666016,283.430267333984,0.520559966564178
"harvard",1976-04-08,1976,"099","04","08",279.185607910156,274.485656738281,285.097412109375,0
"harvard",1976-04-09,1976,"100","04","09",276.114440917969,268.943572998047,282.014404296875,0
"harvard",1976-04-10,1976,"101","04","10",278.255157470703,274.494903564453,284.744812011719,36.159481048584
"harvard",1976-04-11,1976,"102","04","11",280.548065185547,274.602172851562,282.585662841797,5.20344018936157
"harvard",1976-04-12,1976,"103","04","12",272.3330078125,263.383056640625,279.745635986328,0.243000015616417
"harvard",1976-04-13,1976,"104","04","13",281.083984375,268.926574707031,288.855224609375,1.81764006614685
"harvard",1976-04-14,1976,"105","04","14",282.895172119141,275.541534423828,292.023406982422,0.259200006723404
"harvard",1976-04-15,1976,"106","04","15",284.747039794922,277.293914794922,294.857635498047,0
"harvard",1976-04-16,1976,"107","04","16",287.598510742188,282.347625732422,294.727294921875,0.196559995412827
"harvard",1976-04-17,1976,"108","04","17",288.293701171875,281.223663330078,296.987487792969,0.0280799996107817
"harvard",1976-04-18,1976,"109","04","18",284.084686279297,274.908599853516,294.675872802734,0
"harvard",1976-04-19,1976,"110","04","19",288.715698242188,278.975463867188,297.958648681641,0.892080008983612
"harvard",1976-04-20,1976,"111","04","20",290.194885253906,286.106750488281,295.248138427734,0.127439990639687
"harvard",1976-04-21,1976,"112","04","21",285.752655029297,279.407440185547,291.705505371094,0.582120060920715
"harvard",1976-04-22,1976,"113","04","22",282.851806640625,274.929504394531,290.863677978516,0.0831600055098534
"harvard",1976-04-23,1976,"114","04","23",282.675750732422,277.874908447266,287.593933105469,0
"harvard",1976-04-24,1976,"115","04","24",284.349029541016,279.573852539062,290.952239990234,0.0151200005784631
"harvard",1976-04-25,1976,"116","04","25",284.583740234375,278.72998046875,292.430816650391,0.00215999991632998
"harvard",1976-04-26,1976,"117","04","26",284.395080566406,278.766998291016,289.997009277344,0
"harvard",1976-04-27,1976,"118","04","27",282.506561279297,275.996398925781,289.331970214844,0.272159993648529
"harvard",1976-04-28,1976,"119","04","28",285.999237060547,279.371551513672,295.765441894531,0.0388799980282784
"harvard",1976-04-29,1976,"120","04","29",282.422912597656,274.806884765625,289.708892822266,0
"harvard",1976-04-30,1976,"121","04","30",285.329467773438,280.415222167969,293.570922851562,0
"harvard",1976-05-01,1976,"122","05","01",283.907775878906,277.290222167969,291.933013916016,0
"harvard",1976-05-02,1976,"123","05","02",282.509338378906,275.139343261719,290.142852783203,0
"harvard",1976-05-03,1976,"124","05","03",285.278503417969,277.684051513672,296.215942382812,0
"harvard",1976-05-04,1976,"125","05","04",281.101318359375,274.496734619141,291.414642333984,0.393119990825653
"harvard",1976-05-05,1976,"126","05","05",282.260192871094,277.264892578125,289.480590820312,6.67871999740601
"harvard",1976-05-06,1976,"127","05","06",288.120758056641,279.715087890625,297.21337890625,4.03811979293823
"harvard",1976-05-07,1976,"128","05","07",286.995178222656,282.281555175781,292.384094238281,10.1865606307983
"harvard",1976-05-08,1976,"129","05","08",285.110900878906,282.315185546875,289.816253662109,2.18592000007629
"harvard",1976-05-09,1976,"130","05","09",283.074310302734,277.168121337891,288.934509277344,0.113399997353554
"harvard",1976-05-10,1976,"131","05","10",285.782012939453,280.630065917969,294.476165771484,9.19295978546143
"harvard",1976-05-11,1976,"132","05","11",283.357513427734,275.870025634766,290.130889892578,1.31327998638153
"harvard",1976-05-12,1976,"133","05","12",284.391784667969,282.675903320312,287.735748291016,15.0670804977417
"harvard",1976-05-13,1976,"134","05","13",283.047546386719,275.188781738281,293.428894042969,2.15244007110596
"harvard",1976-05-14,1976,"135","05","14",283.882171630859,276.734619140625,290.928588867188,0.423359990119934
"harvard",1976-05-15,1976,"136","05","15",289.609466552734,281.738861083984,295.94287109375,0.188999995589256
"harvard",1976-05-16,1976,"137","05","16",287.848358154297,281.862487792969,294.787872314453,0.381240010261536
"harvard",1976-05-17,1976,"138","05","17",288.6533203125,282.043792724609,297.412353515625,0.051840003579855
"harvard",1976-05-18,1976,"139","05","18",288.743103027344,283.006530761719,295.955261230469,2.11680006980896
"harvard",1976-05-19,1976,"140","05","19",285.673004150391,281.235229492188,291.014617919922,3.16007995605469
"harvard",1976-05-20,1976,"141","05","20",283.672119140625,277.426361083984,290.565246582031,4.14287996292114
"harvard",1976-05-21,1976,"142","05","21",285.1943359375,279.890289306641,292.266296386719,11.0343599319458
"harvard",1976-05-22,1976,"143","05","22",284.363342285156,279.740356445312,288.50537109375,5.48424005508423
"harvard",1976-05-23,1976,"144","05","23",287.769073486328,279.925598144531,300.521118164062,0.569159984588623
"harvard",1976-05-24,1976,"145","05","24",289.994964599609,283.907379150391,297.310913085938,0
"harvard",1976-05-25,1976,"146","05","25",285.249816894531,278.679626464844,294.400207519531,0.151199996471405
"harvard",1976-05-26,1976,"147","05","26",285.754974365234,278.372467041016,295.905059814453,0.0216000005602837
"harvard",1976-05-27,1976,"148","05","27",287.601989746094,279.231597900391,296.809539794922,0.332639992237091
"harvard",1976-05-28,1976,"149","05","28",288.217864990234,281.229400634766,296.137084960938,0.0475199967622757
"harvard",1976-05-29,1976,"150","05","29",289.867401123047,283.926605224609,298.822540283203,0
"harvard",1976-05-30,1976,"151","05","30",290.492156982422,287.745086669922,294.930969238281,26.6187610626221
"harvard",1976-05-31,1976,"152","05","31",286.903533935547,279.214447021484,294.387268066406,3.80268001556396
"harvard",1976-06-01,1976,"153","06","01",291.982940673828,287.969207763672,297.834777832031,0.960120022296906
"harvard",1976-06-02,1976,"154","06","02",288.865753173828,283.329711914062,293.80029296875,0.137160003185272
"harvard",1976-06-03,1976,"155","06","03",290.066375732422,282.813385009766,298.889984130859,0
"harvard",1976-06-04,1976,"156","06","04",290.830230712891,283.561553955078,298.958770751953,0
"harvard",1976-06-05,1976,"157","06","05",292.984771728516,287.559173583984,300.613098144531,0.0680399984121323
"harvard",1976-06-06,1976,"158","06","06",293.301574707031,289.452453613281,298.462921142578,11.8141202926636
"harvard",1976-06-07,1976,"159","06","07",292.560638427734,286.170318603516,300.246765136719,1.5984001159668
"harvard",1976-06-08,1976,"160","06","08",293.866943359375,289.421173095703,299.619262695312,1.78416001796722
"harvard",1976-06-09,1976,"161","06","09",292.923400878906,285.011047363281,302.160827636719,0.254879981279373
"harvard",1976-06-10,1976,"162","06","10",291.887756347656,284.613098144531,298.996551513672,0
"harvard",1976-06-11,1976,"163","06","11",294.481811523438,290.511505126953,301.092926025391,0.839159965515137
"harvard",1976-06-12,1976,"164","06","12",292.477294921875,288.204681396484,296.076721191406,0.119879998266697
"harvard",1976-06-13,1976,"165","06","13",292.941741943359,287.27587890625,300.034088134766,0.612360000610352
"harvard",1976-06-14,1976,"166","06","14",293.543212890625,286.346954345703,300.906494140625,1.56923997402191
"harvard",1976-06-15,1976,"167","06","15",293.821411132812,289.330596923828,299.070037841797,0.660959959030151
"harvard",1976-06-16,1976,"168","06","16",295.311218261719,288.629364013672,305.075439453125,0.0712799951434135
"harvard",1976-06-17,1976,"169","06","17",296.243011474609,289.770568847656,303.963470458984,0.28727999329567
"harvard",1976-06-18,1976,"170","06","18",294.179901123047,289.149505615234,298.717376708984,16.6049995422363
"harvard",1976-06-19,1976,"171","06","19",296.4365234375,292.130004882812,303.326965332031,2.75183987617493
"harvard",1976-06-20,1976,"172","06","20",294.492431640625,290.20068359375,298.493865966797,1.51955997943878
"harvard",1976-06-21,1976,"173","06","21",296.078491210938,288.092956542969,306.639526367188,0.0820799991488457
"harvard",1976-06-22,1976,"174","06","22",295.332244873047,288.444854736328,302.137237548828,0.0831599980592728
"harvard",1976-06-23,1976,"175","06","23",294.581512451172,287.838226318359,301.900024414062,0.0118799991905689
"harvard",1976-06-24,1976,"176","06","24",296.780059814453,292.370361328125,303.421997070312,6.30504035949707
"harvard",1976-06-25,1976,"177","06","25",292.181823730469,284.976409912109,299.513702392578,0.900720000267029
"harvard",1976-06-26,1976,"178","06","26",294.839569091797,290.755889892578,301.444854736328,1.95047998428345
"harvard",1976-06-27,1976,"179","06","27",292.914520263672,286.979614257812,298.266357421875,3.514319896698
"harvard",1976-06-28,1976,"180","06","28",295.199798583984,286.845458984375,306.156158447266,0.507600009441376
"harvard",1976-06-29,1976,"181","06","29",297.199371337891,290.948486328125,304.607482910156,3.97007989883423
"harvard",1976-06-30,1976,"182","06","30",294.592102050781,286.822448730469,301.920227050781,0.152280002832413
"harvard",1976-07-01,1976,"183","07","01",293.485382080078,285.339172363281,304.200805664062,0
"harvard",1976-07-02,1976,"184","07","02",293.146087646484,287.724487304688,298.259796142578,1.78416001796722
"harvard",1976-07-03,1976,"185","07","03",290.852081298828,286.079681396484,294.991333007812,5.88923978805542
"harvard",1976-07-04,1976,"186","07","04",290.250793457031,286.748626708984,293.686859130859,6.3687596321106
"harvard",1976-07-05,1976,"187","07","05",294.111785888672,287.229675292969,305.009735107422,0.163080006837845
"harvard",1976-07-06,1976,"188","07","06",294.329254150391,286.901550292969,301.558563232422,0.219239994883537
"harvard",1976-07-07,1976,"189","07","07",294.005310058594,285.879913330078,303.642822265625,0.0313200019299984
"harvard",1976-07-08,1976,"190","07","08",292.937561035156,289.072387695312,297.118560791016,11.5365600585938
"harvard",1976-07-09,1976,"191","07","09",294.448211669922,290.036315917969,301.535247802734,9.6994800567627
"harvard",1976-07-10,1976,"192","07","10",293.256164550781,285.652984619141,301.737976074219,1.15020000934601
"harvard",1976-07-11,1976,"193","07","11",293.569793701172,287.384490966797,300.834228515625,0.330480009317398
"harvard",1976-07-12,1976,"194","07","12",292.870574951172,291.222198486328,296.431243896484,31.9356002807617
"harvard",1976-07-13,1976,"195","07","13",292.303161621094,288.308837890625,298.401763916016,4.5576000213623
"harvard",1976-07-14,1976,"196","07","14",293.905670166016,289.261840820312,301.010498046875,3.65903997421265
"harvard",1976-07-15,1976,"197","07","15",291.991424560547,284.544708251953,299.405395507812,0.522720038890839
"harvard",1976-07-16,1976,"198","07","16",293.972076416016,287.852264404297,302.713470458984,0
"harvard",1976-07-17,1976,"199","07","17",292.685607910156,285.079650878906,299.902038574219,0
"harvard",1976-07-18,1976,"200","07","18",293.913848876953,286.298675537109,303.501281738281,0
"harvard",1976-07-19,1976,"201","07","19",294.095550537109,285.766845703125,302.558135986328,0.372599989175797
"harvard",1976-07-20,1976,"202","07","20",295.656005859375,289.600494384766,303.466766357422,0.00540000014007092
"harvard",1976-07-21,1976,"203","07","21",293.560821533203,286.782348632812,299.767272949219,0
"harvard",1976-07-22,1976,"204","07","22",292.042541503906,285.684265136719,298.31396484375,0
"harvard",1976-07-23,1976,"205","07","23",292.379333496094,288.40185546875,297.292205810547,2.53475999832153
"harvard",1976-07-24,1976,"206","07","24",293.064514160156,291.347747802734,295.727661132812,11.6694002151489
"harvard",1976-07-25,1976,"207","07","25",288.835845947266,283.333679199219,293.942260742188,1.2182400226593
"harvard",1976-07-26,1976,"208","07","26",291.415588378906,285.946838378906,299.199615478516,2.44620013237
"harvard",1976-07-27,1976,"209","07","27",294.557586669922,288.7763671875,302.473937988281,0.206280007958412
"harvard",1976-07-28,1976,"210","07","28",294.427825927734,289.345397949219,299.474975585938,0.0205199997872114
"harvard",1976-07-29,1976,"211","07","29",292.437255859375,286.242004394531,298.148071289062,0.0755999982357025
"harvard",1976-07-30,1976,"212","07","30",292.912139892578,288.511596679688,298.328765869141,6.36119985580444
"harvard",1976-07-31,1976,"213","07","31",293.121246337891,286.814270019531,300.556365966797,0.90719997882843
"harvard",1976-08-01,1976,"214","08","01",290.997009277344,286.025787353516,295.231079101562,6.84935998916626
"harvard",1976-08-02,1976,"215","08","02",292.311706542969,286.038543701172,301.192291259766,1.40831995010376
"harvard",1976-08-03,1976,"216","08","03",290.390991210938,282.040679931641,298.914703369141,0
"harvard",1976-08-04,1976,"217","08","04",292.494232177734,287.400268554688,299.958374023438,3.82428002357483
"harvard",1976-08-05,1976,"218","08","05",292.712799072266,286.792022705078,299.642608642578,0.427680015563965
"harvard",1976-08-06,1976,"219","08","06",291.708679199219,284.240020751953,299.940338134766,0.888840019702911
"harvard",1976-08-07,1976,"220","08","07",290.895141601562,286.159271240234,295.576904296875,2.90628004074097
"harvard",1976-08-08,1976,"221","08","08",293.117553710938,285.332611083984,302.971008300781,0.548640012741089
"harvard",1976-08-09,1976,"222","08","09",291.816955566406,286.792785644531,297.255096435547,0.687960028648376
"harvard",1976-08-10,1976,"223","08","10",293.232238769531,288.081787109375,301.049560546875,26.5885200500488
"harvard",1976-08-11,1976,"224","08","11",293.639221191406,287.367858886719,301.036376953125,6.05556011199951
"harvard",1976-08-12,1976,"225","08","12",294.806457519531,287.705932617188,304.685424804688,0.0680399984121323
"harvard",1976-08-13,1976,"226","08","13",294.860076904297,289.780364990234,301.071716308594,10.1012401580811
"harvard",1976-08-14,1976,"227","08","14",293.892791748047,291.105407714844,296.933624267578,13.5648002624512
"harvard",1976-08-15,1976,"228","08","15",293.454772949219,290.507690429688,297.136260986328,7.15715980529785
"harvard",1976-08-16,1976,"229","08","16",290.625183105469,287.277435302734,295.667724609375,2.76588010787964
"harvard",1976-08-17,1976,"230","08","17",290.631774902344,286.500030517578,297.588592529297,4.31676006317139
"harvard",1976-08-18,1976,"231","08","18",293.011810302734,288.943603515625,299.156555175781,1.94183993339539
"harvard",1976-08-19,1976,"232","08","19",292.35888671875,288.8466796875,296.038604736328,38.6693992614746
"harvard",1976-08-20,1976,"233","08","20",292.018615722656,281.190307617188,305.514434814453,5.52311992645264
"harvard",1976-08-21,1976,"234","08","21",295.877777099609,288.483001708984,306.155487060547,0
"harvard",1976-08-22,1976,"235","08","22",297.135711669922,289.718170166016,307.079010009766,0
"harvard",1976-08-23,1976,"236","08","23",295.630249023438,289.846099853516,301.826721191406,0
"harvard",1976-08-24,1976,"237","08","24",289.245330810547,281.917938232422,298.522705078125,0
"harvard",1976-08-25,1976,"238","08","25",292.096282958984,286.208404541016,301.262756347656,4.10508012771606
"harvard",1976-08-26,1976,"239","08","26",293.659484863281,289.299285888672,299.953887939453,0.835919976234436
"harvard",1976-08-27,1976,"240","08","27",293.684143066406,289.794128417969,298.774200439453,14.4147596359253
"harvard",1976-08-28,1976,"241","08","28",291.957672119141,287.510528564453,295.744079589844,5.42592000961304
"harvard",1976-08-29,1976,"242","08","29",292.580505371094,286.401062011719,301.323303222656,0.481680005788803
"harvard",1976-08-30,1976,"243","08","30",290.782104492188,286.762939453125,295.694488525391,4.39128017425537
"harvard",1976-08-31,1976,"244","08","31",287.105560302734,279.391418457031,294.834136962891,0.672839939594269
"harvard",1976-09-01,1976,"245","09","01",289.379211425781,284.162811279297,297.667785644531,0.0961199924349785
"harvard",1976-09-02,1976,"246","09","02",291.0791015625,287.410064697266,296.236999511719,0
"harvard",1976-09-03,1976,"247","09","03",286.757415771484,278.730987548828,295.186004638672,0
"harvard",1976-09-04,1976,"248","09","04",290.043792724609,284.036804199219,298.813751220703,0
"harvard",1976-09-05,1976,"249","09","05",289.492431640625,284.618347167969,294.026519775391,0.158760011196136
"harvard",1976-09-06,1976,"250","09","06",287.501953125,281.374084472656,293.687133789062,0.0226800013333559
"harvard",1976-09-07,1976,"251","09","07",290.967864990234,285.792938232422,296.960418701172,0.362880021333694
"harvard",1976-09-08,1976,"252","09","08",290.993011474609,288.473724365234,294.417144775391,42.979679107666
"harvard",1976-09-09,1976,"253","09","09",289.798797607422,283.965576171875,297.733764648438,7.15391969680786
"harvard",1976-09-10,1976,"254","09","10",286.331115722656,280.208770751953,291.966827392578,0.164159998297691
"harvard",1976-09-11,1976,"255","09","11",288.94384765625,283.760711669922,297.683502197266,0
"harvard",1976-09-12,1976,"256","09","12",286.59619140625,281.287139892578,291.169952392578,1.64807999134064
"harvard",1976-09-13,1976,"257","09","13",289.653930664062,280.75830078125,304.069976806641,0.235440000891685
"harvard",1976-09-14,1976,"258","09","14",291.972564697266,283.49609375,303.740356445312,0
"harvard",1976-09-15,1976,"259","09","15",290.416229248047,282.492950439453,299.362060546875,0
"harvard",1976-09-16,1976,"260","09","16",289.141784667969,286.636901855469,291.924072265625,1.45152008533478
"harvard",1976-09-17,1976,"261","09","17",290.452362060547,285.794128417969,297.073608398438,0.20736001431942
"harvard",1976-09-18,1976,"262","09","18",286.780029296875,279.589752197266,293.182037353516,0
