"Soil Moisture Average for each treatment (control, water, heat, both) for each of 5 depths",,,,,,,,,,,,,,,,,,,,,,,,,
,,"1 = 0-15cm, 2=15-30cm, 3= 30-60cm, 4=60-90cm, 5 = 90-120cm",,,,,,,,,,,,,,,,,,,,,,,
Date,Day of Year,C1,C2,C3,C4,C5,W1,W2,W3,W4,W5,H1,H2,H3,H4,H5,B1,B2,B3,B4,B5,C AVG,W AVG,H AVG,B AVG
29-Sep-03,272,24.61,30.49,33.73,29.17,32.87,25.51,28.57,34.2,31.9,37.58,20.62,28.91,32.31,22.68,24.65,25.66,28.74,34.13,25.06,32.39,30.17,31.55,25.83,29.19
30-Sep-03,273,24.51,30.45,33.14,30.02,32.93,26.24,28.75,34.04,31.74,37.62,21.23,28.27,32.32,22.72,24.6,25.63,28.65,34.04,25.03,32.31,30.21,31.68,25.83,29.13
1-Oct-03,274,24.25,30.58,33.19,29.61,32.75,25.83,29.01,33.9,31.93,37.46,20.75,27.91,32.44,22.19,24.63,24.99,28.42,34,24.96,32.45,30.07,31.62,25.58,28.97
2-Oct-03,275,23.71,30.35,33.13,29.49,32.82,24.87,28.91,34.05,31.77,37.39,19.93,27.68,32.33,22.41,24.51,23.97,28.43,34.08,24.93,32.68,29.9,31.4,25.37,28.82
3-Oct-03,276,22.96,30.13,33.72,29.6,32.76,23.51,28.52,34,31.66,37.21,19.58,28.88,32.2,22.62,24.56,23.16,28.08,34,24.88,32.67,29.83,30.98,25.57,28.56
4-Oct-03,277,23.14,29.94,34.1,29.35,32.5,23.88,28.26,33.88,31.96,37.19,18.78,28.28,32,22.72,24.5,23.69,27.63,33.91,25.08,32.51,29.81,31.04,25.26,28.56
5-Oct-03,278,23.17,29.84,32.61,29.39,32.24,24.41,28.16,34.03,32.04,37.41,17.33,28.55,31.69,22.88,24.44,22.96,27.26,34.09,25.04,32.61,29.45,31.21,24.98,28.39
6-Oct-03,279,22.46,29.76,33.36,29.52,32.65,23.27,27.94,33.6,31.91,37.29,15.22,27.35,31.64,23,24.53,21.85,26.95,34.23,25,32.64,29.55,30.8,24.35,28.13
7-Oct-03,280,22.21,29.46,33.31,29.61,32.71,23.16,27.8,33.62,31.9,37.35,16.25,30.63,31.46,22.74,24.63,21.98,26.78,33.93,24.97,32.57,29.46,30.76,25.14,28.05
8-Oct-03,281,22.72,29.23,33.32,30.29,32.78,23.82,27.56,33.5,31.94,37.38,17.53,27.6,31.36,22.7,24.59,22.96,26.33,33.85,25.03,32.76,29.67,30.84,24.75,28.18
9-Oct-03,282,23.26,29.19,33.06,30.11,32.6,24.36,27.69,33.4,31.56,37.35,16.34,25.96,31.2,22.8,24.5,21.72,26.21,33.97,25.25,32.91,29.64,30.87,24.16,28.01
10-Oct-03,283,22.98,29.3,32.35,29.99,32.25,24,27.86,33.35,31.59,37.23,15.46,27.68,30.97,,24.53,20.93,26.21,33.93,25.08,32.79,29.37,30.81,24.66,27.79
11-Oct-03,284,22.36,29.17,32.6,29.73,32.06,23.47,27.65,33.46,32.03,37.29,15.49,26.79,30.86,22.68,24.45,19.81,25.84,33.88,25.04,32.98,29.18,30.78,24.05,27.51
12-Oct-03,285,21.92,29.02,32.48,29.61,32.47,22.87,27.49,33.46,31.72,37.51,13.65,26.83,30.83,22.8,24.57,18.99,25.47,33.77,25.11,33.01,29.1,30.61,23.74,27.27
13-Oct-03,286,22.01,28.83,32.45,29.6,32.65,22.78,27.16,33.48,31.74,37.49,14.13,27.55,30.53,22.45,24.59,19.47,24.81,33.66,24.96,32.82,29.11,30.53,23.85,27.14
14-Oct-03,287,21.55,28.44,32.71,29.83,32.67,20.97,26.84,33.48,31.53,37.42,13.04,26.23,30.35,22.26,24.63,17.87,25.22,33.62,24.94,33.07,29.04,30.05,23.3,26.94
15-Oct-03,288,21.09,28.24,32.71,30.12,32.49,18.46,26.55,33.5,31.77,37.33,11.86,25.05,30.39,22.51,24.59,16.95,24.66,33.57,25.04,33.26,28.93,29.52,22.88,26.69
16-Oct-03,289,20.44,27.82,32.59,30.01,32.52,18.38,26.25,33.13,31.77,37.43,11.93,24.7,29.83,22.17,24.62,15.32,24.03,33.38,24.99,33.15,28.68,29.39,22.65,26.17
17-Oct-03,290,19.75,27.75,32.5,29.96,32.42,17.57,25.97,33.14,31.7,37.37,11.09,24.49,29.45,22.23,24.58,14.87,24.02,33.21,24.98,33.07,28.48,29.15,22.37,26.03
18-Oct-03,291,19.1,27.66,32.24,29.87,32.69,16.38,25.67,32.97,31.58,37.09,10.98,23.76,29.49,22.27,24.43,14.04,23.4,33.24,25.13,33.04,28.31,28.74,22.18,25.77
19-Oct-03,292,18.77,27.58,32.12,29.67,32.72,17.89,25.44,32.89,31.62,37.23,10.35,23.24,29.02,22.01,24.52,12.79,22.89,32.86,24.88,33.06,28.17,29.01,21.83,25.3
20-Oct-03,293,18.13,27.5,32.2,29.82,32.48,17.45,25.29,32.73,31.67,37.12,9.68,22.71,28.76,21.88,24.38,11.87,21.88,32.74,24.73,33.12,28.03,28.85,21.48,24.87
21-Oct-03,294,17.35,27.08,32.07,29.72,32.53,17.54,24.97,32.71,31.28,37.16,9.26,22.47,28.14,21.7,24.32,11.35,21.9,32.33,24.84,33.15,27.75,28.73,21.18,24.71
22-Oct-03,295,17,26.86,31.76,29.84,32.73,17.5,24.65,32.65,31.21,36.96,8.39,20.88,27.8,21.95,24.44,11.07,20.95,32.09,24.89,33.11,27.64,28.59,20.69,24.42
23-Oct-03,296,16.51,26.5,31.54,29.52,32.77,16.96,24.5,32.44,31.09,37.12,8.59,20.54,27.41,21.66,24.48,11,20,31.72,24.7,33.17,27.37,28.42,20.53,24.11
24-Oct-03,297,15.7,26.11,31.61,29.74,32.68,17.34,24.24,32.43,31.12,37.15,8.69,20.09,26.87,21.53,24.51,10.7,19.23,31.4,24.73,33.07,27.17,28.45,20.34,23.83
25-Oct-03,298,15.42,25.77,31.57,29.71,32.69,14.53,24.18,32.3,31.25,37.31,9.06,18.06,26.63,21.24,25.11,10.33,19.11,30.98,24.76,33.31,27.03,27.91,20.02,23.7
26-Oct-03,299,14.53,25.71,31.31,29.34,32.74,13.85,23.96,32.5,31.4,37.17,9.03,18.17,26.53,21.35,25.07,10.12,18.38,31.04,24.61,33.56,26.73,27.78,20.03,23.54
27-Oct-03,300,14.86,25.54,31.25,29.46,32.81,13.52,23.51,32.5,31.5,37,8.97,17.03,26.26,21.38,25.07,10.06,17.76,30.59,24.72,33.53,26.78,27.61,19.74,23.33
28-Oct-03,301,14.23,25.49,30.97,29.15,32.77,14.73,23.55,31.93,30.92,37.11,8.88,16.65,25.62,20.83,25.06,9.97,17.76,30.2,24.4,33.31,26.52,27.65,19.41,23.13
29-Oct-03,302,14.55,25.23,31.04,29.4,32.63,16.38,23.23,32.31,31.39,37.33,8.45,16.07,25.37,21.29,24.92,9.94,17.55,29.88,24.44,33.42,26.57,28.13,19.22,23.05
30-Oct-03,303,14.37,25.01,30.98,29.4,32.89,16.25,23.24,31.73,31.13,37.11,8.81,15.71,24.66,21.16,25.31,10.51,16.69,29.37,24.25,33.35,26.53,27.89,19.13,22.83
31-Oct-03,304,14.54,24.75,31.01,29.4,32.51,15.99,22.96,31.75,30.8,37.15,8.63,15.27,24.58,20.59,25.07,12.19,16.59,28.92,24.49,33.49,26.44,27.73,18.83,23.13
1-Nov-03,305,15.37,24.15,30.88,29.39,32.41,15.9,22.33,31.82,30.82,37.05,9.79,14.96,24.46,20.41,24.58,12.22,15.62,28.77,24.47,33.15,26.44,27.59,18.84,22.84
2-Nov-03,306,15.31,24.15,30.61,29.15,32.57,16.1,22.67,31.48,31.04,37.03,9.27,14.82,24.25,20.95,25.25,11.43,16.09,28.73,24.15,33.45,26.36,27.66,18.91,22.77
3-Nov-03,307,16.59,24.06,30.7,29.39,32.55,15.88,22.52,31.35,31,36.98,9.43,14.8,23.95,20.99,25.17,11.07,16.15,28.43,24.1,33.26,26.66,27.55,18.86,22.6
4-Nov-03,308,15.61,23.23,31.17,30.04,31.55,15.72,22.38,31.36,31.01,36.7,9.53,14.94,23.89,20.81,25.02,11.13,15.75,28.11,24.11,33.48,26.32,27.43,18.84,22.52
5-Nov-03,309,14.98,23.34,31.08,29.46,32.06,15.32,22.04,31.5,30.95,37.23,8.66,14.42,23.62,20.34,24.88,11.79,15.92,28.25,24.11,33.73,26.18,27.41,18.38,22.76
6-Nov-03,310,15.55,23.73,30.63,29.38,32.44,14.9,21.79,32.23,31.27,36.97,9.06,14.55,24.03,20.5,25.01,12.44,14.51,27.82,24.12,33.74,26.34,27.43,18.63,22.53
7-Nov-03,311,15.95,23.62,30.38,29.15,32.68,14.26,21.37,31.94,30.8,37.05,9.82,14.5,23.7,20.2,24.69,13.52,14.17,27.62,23.69,33.83,26.36,27.08,18.58,22.56
8-Nov-03,312,16.8,23.56,30.21,28.82,32.62,16.68,21.41,31.44,30.92,36.83,10.14,14.94,23.44,20.14,24.59,14.41,14.21,27.24,23.65,33.54,26.4,27.46,18.65,22.61
9-Nov-03,313,17.17,23.54,30.23,28.85,32.37,17.96,21.98,31.44,30.41,37.4,9.8,14.91,23.39,19.85,24.34,14.11,14.18,27.23,23.77,33.48,26.43,27.84,18.46,22.55
10-Nov-03,314,17.4,23.56,30.25,28.79,32.17,17.89,22.44,31.24,30.63,37.39,9.66,14.98,23.3,19.94,24.37,13.32,14.31,27.3,23.68,33.1,26.43,27.92,18.45,22.34
11-Nov-03,315,17.48,23.54,30.25,29.21,32.18,17.62,22.06,31.11,30.83,36.75,9.5,14.72,22.99,20.29,24.36,12.79,14.74,27.16,23.67,33.02,26.53,27.67,18.37,22.27
12-Nov-03,316,17.37,23.34,30.52,29.34,31.76,17.51,22.32,31.03,30.72,36.68,9.07,14.88,22.81,20.27,24.19,12.19,14.96,27.05,23.85,32.76,26.47,27.65,18.24,22.16
13-Nov-03,317,18.31,23.59,30.54,29.15,31.8,17.68,21.91,31.41,30.44,36.89,9.39,14.54,22.7,19.75,23.92,13.81,14.63,26.73,23.04,33.65,26.68,27.67,18.06,22.37
14-Nov-03,318,20.16,23.44,31.14,29.31,31.67,19.72,21.93,31.33,30.6,36.72,10.97,14.35,22.73,19.93,23.95,16.5,14.39,26.36,23.61,33.05,27.15,28.06,18.39,22.78
15-Nov-03,319,20.83,23.45,30.5,29.23,31.64,19.85,23.07,31,30.48,36.53,10.76,14.2,22.62,20,23.87,15.02,14.02,26.58,23.41,33.07,27.13,28.19,18.29,22.42
16-Nov-03,320,20.08,23.03,30.38,29.42,31.28,19.18,23.23,31.45,30.43,37.15,10.42,14.05,22.6,,23.93,16.24,13.96,26.44,23.44,33,26.84,28.29,17.75,22.62
17-Nov-03,321,20.45,23.72,29.8,29.04,31.9,19.87,23.27,31.16,30.52,36.63,11.33,14.12,22.18,19.9,24.05,17.18,13.88,26.48,23.64,32.79,26.98,28.29,18.32,22.8
18-Nov-03,322,20.11,24.41,29.69,28.78,32.26,19.58,23.72,31.03,30.47,36.74,10.48,14.22,22.27,,23.93,16.08,13.99,26.32,23.49,33.11,27.05,28.31,17.72,22.6
19-Nov-03,323,19.45,24.77,29.5,28.86,32.21,19.73,23.93,31.37,30.48,37.1,10.04,14.08,22.4,19.78,23.94,15.2,13.9,26.25,23.36,32.67,26.96,28.52,18.05,22.28
20-Nov-03,324,19.2,24.79,29.55,28.93,31.93,19.79,24.2,31.35,30.52,36.4,9.81,14.14,22.22,20.01,23.95,13.85,14.27,26.16,23.53,32.89,26.88,28.45,18.03,22.14
21-Nov-03,325,18.82,24.88,30.12,28.73,31.85,19.42,24.94,31.1,30.45,36.86,9.53,14.1,22.05,19.85,24.02,13.64,14.2,26.15,23.48,32.93,26.88,28.55,17.91,22.08
22-Nov-03,326,18.37,24.88,29.43,29.32,31.88,19.35,24.77,31.07,30.33,36.51,9.42,13.88,22.07,19.89,23.77,13.74,14.17,26.13,23.5,32.66,26.77,28.41,17.81,22.04
23-Nov-03,327,17.97,24.85,29.52,28.84,31.92,18.88,24.23,31.19,30.49,36.48,9.64,13.79,22.19,19.95,23.86,13.02,14.27,26.02,23.52,32.79,26.62,28.25,17.89,21.92
24-Nov-03,328,17.7,24.74,29.1,28.73,31.84,18.25,24.6,30.49,30.35,36.15,9.3,13.48,21.55,19.76,23.81,12.65,14.36,25.7,23.69,32.67,26.42,27.97,17.58,21.81
25-Nov-03,329,17.02,24.77,29.41,28.56,31.8,17.45,24.36,31.15,30.23,35.91,9,13.45,21.81,19.61,23.92,12.54,14.29,25.88,23.51,32.42,26.31,27.82,17.56,21.73
26-Nov-03,330,16.81,24.79,29.31,28.54,31.75,18.05,24.09,30.87,30.35,36.14,9.08,13.46,21.71,19.68,23.72,12.4,14.28,25.88,23.64,32.71,26.24,27.9,17.53,21.78
27-Nov-03,331,16.19,24.82,29.38,28.36,31.66,16.56,24.5,30.92,30.17,36.24,8.69,13.29,21.76,19.52,23.53,12.19,13.77,25.58,23.45,32.2,26.08,27.68,17.36,21.44
28-Nov-03,332,16.06,24.7,29.27,28.5,31.53,16.25,23.66,30.83,30.11,35.8,8.51,13.34,21.54,19.63,23.63,11.82,13.71,25.57,23.53,32.39,26.01,27.33,17.33,21.4
29-Nov-03,333,15.84,24.68,29.12,28.56,31.62,17.08,23.69,30.83,30.53,35.12,8.59,13.27,21.3,19.53,23.63,12.11,13.99,25.54,23.46,32.1,25.96,27.45,17.26,21.44
30-Nov-03,334,15.57,24.58,29.31,28.36,31.49,16.51,24.09,31.13,30.22,35.68,8.39,13.22,21.48,19.4,23.58,11.72,13.82,25.46,23.48,32.07,25.86,27.53,17.21,21.31
1-Dec-03,335,15.58,24.53,29.44,28.45,31.44,15.89,24.35,31.38,30.15,35.63,8.39,13.14,21.61,19.48,23.82,11.65,13.59,25.48,23.45,32.06,25.89,27.48,17.29,21.24
2-Dec-03,336,15.23,24.56,29.49,28.08,31.47,16.58,23.89,31.02,29.75,35.66,8.45,13.06,21.54,19.23,23.74,11.66,13.57,25.41,23.13,31.73,25.77,27.38,17.2,21.1
3-Dec-03,337,14.7,24.38,29.21,28.04,31.58,16.48,23.84,31.06,29.82,35.7,8.22,13.04,21.33,19.16,23.55,11.49,13.56,25.29,23,31.78,25.58,27.38,17.06,21.02
4-Dec-03,338,14.71,24.41,29.04,28.56,31.48,15.28,23.52,30.85,30.23,35.45,8.21,12.99,21.05,19.31,23.74,11.2,13.5,25.09,23.18,31.99,25.64,27.07,17.06,20.99
5-Dec-03,339,14.16,24.36,29.25,28.56,31.39,15.37,23.15,31.15,30.4,35.35,8.21,13.19,21.51,19.63,23.81,11.43,13.37,25.04,23.17,32.04,25.54,27.09,17.27,21.01
6-Dec-03,340,14.47,24,28.86,28.21,31.38,15.55,22.23,30.83,30.27,34.55,8.4,13.1,21.09,19.37,23.7,10.89,13.22,24.95,23.07,31.98,25.38,26.69,17.13,20.82
7-Dec-03,341,13.89,23.91,29.02,28.06,31.13,15.4,22.33,31.18,30.06,34.78,7.9,13.06,21.34,19.18,23.65,11.33,13.5,25.05,23.14,31.76,25.2,26.75,17.03,20.95
8-Dec-03,342,13.86,24.22,28.94,28.06,30.72,15.14,22.09,31.01,29.98,34.39,8.25,12.81,20.89,19.18,23.31,10.74,13.32,25.1,22.98,32.05,25.16,26.52,16.89,20.84
9-Dec-03,343,13.78,23.96,29.27,28.48,31.2,15.12,21.73,31.03,30.48,34.34,8.66,12.81,20.98,19.3,23.34,10.96,13.13,24.93,22.99,31.92,25.34,26.54,17.02,20.78
10-Dec-03,344,13.89,23.44,28.8,28.44,31.26,14.21,22.12,30.79,30.5,34.99,8.36,12.86,21.07,19.42,23.35,10.87,13.01,24.71,23.06,32.18,25.17,26.52,17.01,20.76
11-Dec-03,345,16.02,23.41,28.85,28.41,31.41,16.15,22.02,30.5,29.94,34.43,9.71,12.76,20.68,19.28,23.45,13.68,13.05,24.53,23.04,31.82,25.62,26.61,17.17,21.22
12-Dec-03,346,20.11,23,29,28.45,31.12,20.22,22.23,30.82,29.81,34.27,15.27,12.5,20.82,19.48,23.34,18.96,12.78,24.9,23.22,32.07,26.34,27.47,18.28,22.39
13-Dec-03,347,19.66,23.51,29.03,28.6,31.14,19.92,24.19,30.37,30.19,34.4,14.88,12.17,20.4,19.29,23.22,18.34,12.51,25.38,22.96,31.75,26.39,27.81,17.99,22.19
14-Dec-03,348,19.74,24.25,28.79,28.3,31.15,19.6,24.71,30.26,29.76,34.33,14.12,12.33,20.16,19.13,23.04,18.07,12.66,25.23,22.92,31.58,26.45,27.73,17.76,22.09
15-Dec-03,349,19.07,24.58,29.04,28.18,31.2,19.3,24.44,30.63,29.88,34.21,13.6,12.45,20.42,19.03,23.04,16.93,12.87,25.33,22.86,31.36,26.41,27.69,17.71,21.87
16-Dec-03,350,18.96,24.44,29.11,28.31,31.15,18.46,24.27,30.94,29.85,34.25,13.08,12.81,20.61,19.26,23.01,16.95,12.87,25.13,23.03,31.9,26.4,27.55,17.75,21.97
17-Dec-03,351,18.58,24.56,28.75,28.34,31.33,19.23,24.4,31.03,30.29,34.08,12.76,12.84,20.15,19.25,22.96,16.22,12.78,25.14,22.88,31.78,26.31,27.81,17.59,21.76
18-Dec-03,352,18.44,24.47,29.1,28.35,31.25,18.63,23.18,31.7,30.17,32.7,12.46,12.97,20.6,19.12,22.98,15.41,12.86,25.19,22.9,31.69,26.32,27.28,17.62,21.61
19-Dec-03,353,18.47,24.54,28.9,28.32,31.12,18.18,23.61,31.23,30.5,33.45,11.99,13.12,20.36,19.15,23.02,14.76,12.95,25.22,22.79,31.76,26.27,27.39,17.53,21.5
20-Dec-03,354,18.22,24.64,28.83,28.26,31.18,19.46,23.9,30.45,29.91,34.22,11.48,13.01,19.95,19.16,23.02,14.38,13.04,25.11,22.8,31.67,26.23,27.59,17.32,21.4
21-Dec-03,355,18.29,24.78,29.07,28.13,31.26,19.18,23.98,30.78,29.73,34.6,11.27,13.09,20.35,18.96,22.84,14.26,13.08,25.26,22.89,31.34,26.3,27.65,17.3,21.36
22-Dec-03,356,18.09,24.75,29.14,28.19,31.46,18.05,23.76,30.7,30.03,34.25,11.43,13.09,20.23,18.97,22.95,16.69,13.16,25.18,22.87,31.4,26.33,27.36,17.33,21.86
23-Dec-03,357,17.78,24.55,29.22,28.15,31.1,18.06,23.56,31.22,29.75,33.59,11.03,13.12,20.55,18.97,22.86,16.32,13.1,25.25,22.87,31.51,26.16,27.24,17.3,21.81
24-Dec-03,358,17.71,24.48,28.79,28.3,31.29,18.96,23.42,31.42,30.5,32.7,10.72,13.15,20.06,19.14,22.7,14.93,13.22,25.14,22.85,31.63,26.11,27.4,17.15,21.55
25-Dec-03,359,18,24.37,28.96,28.18,31.22,18.84,23.56,30.79,30.16,33.35,9.87,13.26,20.29,19.15,22.88,14.71,13.22,25.24,22.91,31.51,26.15,27.34,17.09,21.52
26-Dec-03,360,18.31,24.51,29.23,27.97,31.33,19.31,23.26,31.12,30,33.51,10.31,13.32,20.38,18.89,22.64,15.68,13.26,25.21,22.78,31.33,26.27,27.44,17.11,21.65
27-Dec-03,361,17.55,24.69,29.11,28.34,31.22,18.55,23.1,31.23,30.51,33.54,10.22,13.34,20.48,19.19,23.28,15.86,13.46,25.5,22.97,31.4,26.18,27.39,17.3,21.84
28-Dec-03,362,17.27,24.67,29.01,28.05,31.42,18.87,23.04,31.13,30.18,33.03,9.9,13.31,20.5,18.92,22.94,14.98,13.41,25.25,22.64,31.52,26.09,27.25,17.11,21.56
29-Dec-03,363,17.13,24.49,29.16,28.45,31.33,17.47,22.52,32.12,30.83,32.51,9.61,13.23,20.4,19.12,23.04,14.43,13.38,25.13,22.79,31.79,26.11,27.09,17.08,21.5
30-Dec-03,364,16.9,24.44,29.06,28.24,31.46,16.17,23.59,31.88,31.17,32.16,9.6,13.11,20.11,19.07,22.84,13.73,13.3,25.18,22.79,31.55,26.02,26.99,16.94,21.31
31-Dec-03,365,17.36,24.53,29.15,28.26,31.41,18.11,24.44,31.83,30.56,32.66,9.7,13.24,20.47,19.08,22.74,13.42,13.41,25.16,22.77,31.48,26.14,27.52,17.05,21.25
1-Jan-04,1,13.94,22.24,29.15,28.25,31.37,15.58,22.28,30.99,29.65,33.58,9.35,13.22,20.4,19.11,23.43,13.75,17.57,25.31,22.71,31.31,24.99,26.41,17.1,22.13
2-Jan-04,2,13.41,22.08,29.09,28.29,31.3,15.89,22.05,30.71,29.58,33.98,9.02,13.21,20.31,18.9,22.97,14.08,17.75,25.29,22.84,31.3,24.83,26.44,16.88,22.25
3-Jan-04,3,13.05,22.1,29.17,28.24,31.21,15.98,22.13,30.59,29.52,33.92,9.17,13.02,20.39,18.93,23.03,14.17,17.6,25.42,22.78,31.4,24.75,26.43,16.91,22.27
4-Jan-04,4,12.57,21.88,29.21,28.4,31.36,14.89,22.69,32.92,31.27,33.1,9.34,13.13,20.6,19.1,23,13.5,17.93,25.2,22.64,31.74,24.68,26.97,17.04,22.2
5-Jan-04,5,12.5,21.99,28.45,28.63,31.26,13.77,21.76,32.84,32.04,32.9,9,12.85,19.58,19.37,23.09,13.49,17.68,24.9,22.73,31.98,24.57,26.66,16.78,22.16
6-Jan-04,6,12.71,22.09,28.5,28.55,31.56,13.8,21.86,32,31.61,33.16,8.93,12.43,19.39,19.31,22.95,13.37,17.71,24.88,23,31.85,24.68,26.49,16.6,22.16
7-Jan-04,7,12.59,21.82,28.81,28.56,31.53,13.45,21.11,31.84,31.03,33.4,8.84,12.43,20.07,19.16,22.89,13.09,17.5,24.94,22.86,31.99,24.66,26.17,16.68,22.08
8-Jan-04,8,12.44,21.78,29.04,28.22,31.28,13.72,21.04,31.78,30.77,33.2,8.72,12.42,20.48,18.99,22.76,12.67,17.32,24.99,22.54,31.7,24.55,26.1,16.67,21.84
9-Jan-04,9,12.17,21.71,28.99,28.31,31.35,13.83,21.23,33.78,32.11,31.93,8.6,12.49,20.33,18.99,22.69,12.6,17.32,24.87,22.73,31.72,24.51,26.58,16.62,21.85
10-Jan-04,10,12.11,21.75,28.75,28.33,31.24,13.85,21.11,33.08,31.75,32.35,8.63,12.39,20.05,19.06,22.6,12.75,17.43,24.64,22.53,31.51,24.44,26.43,16.55,21.77
11-Jan-04,11,11.79,21.59,28.92,28.21,31.3,12.35,20.84,32.73,31.46,32.69,8.5,12.52,20.12,19.04,22.68,12.31,17.38,24.87,22.59,31.53,24.36,26.01,16.57,21.74
12-Jan-04,12,11.83,21.51,29.09,28.24,31.19,12.46,20.41,31.66,30.34,32.67,8.34,12.6,20.48,19.03,22.44,12.19,17.19,24.98,22.63,31.36,24.37,25.51,16.58,21.67
13-Jan-04,13,13.27,21.36,28.95,27.97,31.13,13.08,20.44,31.95,30.8,31.99,8.73,12.72,20.3,18.89,22.75,15.71,17.64,25.16,22.55,31.26,24.53,25.65,16.68,22.46
14-Jan-04,14,13.7,21.41,28.94,28.31,31.22,14.43,21.45,32.44,31.31,31.65,9.04,12.96,20.46,18.98,22.67,15.27,17.75,25.1,22.59,31.31,24.72,26.26,16.82,22.4
15-Jan-04,15,13.59,21.42,29.01,28.12,31.22,14.76,21.67,32.83,31.68,31.38,8.93,12.91,20.54,19.09,22.86,14.78,17.72,25.17,22.73,31.41,24.67,26.46,16.87,22.36
16-Jan-04,16,14.99,21.12,29.1,27.78,31.3,16.6,21.03,33.58,31.8,31.65,9.18,12.9,20.14,18.52,22.63,16.39,18,24.98,22.22,30.56,24.86,26.93,16.67,22.43
17-Jan-04,17,23.43,24.59,29.07,28.01,31.21,24.32,27.3,33.45,32.05,31.74,16.9,12.59,20.14,18.62,22.71,21.12,18.47,25.56,22.21,31.22,27.26,29.77,18.19,23.72
18-Jan-04,18,23.3,28.04,29.35,28.59,31.25,23.5,29.43,34.63,32.29,31.97,18.22,14.12,20.53,19.14,22.8,22.68,18.84,25.71,22.88,31.88,28.11,30.36,18.96,24.4
19-Jan-04,19,22.1,27.53,29.17,28.46,31.24,22.54,29.19,34.43,32.52,31.85,17.61,14.8,19.52,19.05,22.68,23.01,20.25,25.18,22.72,31.97,27.7,30.1,18.73,24.63
20-Jan-04,20,21.58,27.58,29.25,28.33,31.13,21.43,28.54,34.13,32,31.99,16.98,15.35,19.55,19.02,22.69,22.53,20.98,25.19,22.51,31.74,27.57,29.62,18.72,24.59
21-Jan-04,21,21.22,27.44,29.76,28.28,31.3,22.17,27.76,34.16,31.34,31.55,16.45,15.81,20,18.84,22.61,22.73,21.53,25.29,22.6,31.48,27.6,29.4,18.74,24.72
22-Jan-04,22,20.97,27.38,29.58,28.12,31.09,25.24,24.96,33.21,31.28,31.2,15.94,15.98,19.6,18.99,22.7,22.05,21.83,25.26,22.51,31.47,27.43,29.18,18.64,24.62
23-Jan-04,23,20.86,27.25,29.64,28.27,31.29,21.09,27.41,32.92,30.67,33,15.61,16.12,19.6,19.03,22.45,21.61,21.95,25.34,22.63,31.43,27.46,29.02,18.56,24.59
24-Jan-04,24,20.6,27.3,29.93,28,31.27,21.95,26.63,32.63,30.17,33.51,15.32,16.11,19.89,18.74,22.28,21.77,22.21,25.46,22.41,31.15,27.42,28.98,18.47,24.6
25-Jan-04,25,22.94,28.17,30.11,28.02,31.17,24.09,28.65,32.36,30.08,33.43,16.67,16.11,19.89,18.8,22.36,23.79,22.99,25.7,22.44,31.38,28.08,29.72,18.77,25.26
26-Jan-04,26,22.07,28.13,29.87,28.4,31.41,25.32,26.47,33.12,30.87,32.15,16.15,16.39,19.89,18.96,22.45,23.35,23.53,25.39,22.76,31.54,27.98,29.59,18.77,25.32
27-Jan-04,27,21.25,27.59,30.06,28.54,31.17,22.69,28.13,32.73,30.4,34.42,15.77,16.52,19.58,19.16,22.57,23.18,23.63,25.37,22.73,31.64,27.72,29.67,18.72,25.31
28-Jan-04,28,21.12,27.57,30.21,28.3,31.17,21.32,28.08,33.3,30.6,33.35,15.28,16.64,19.63,18.75,22.53,22.75,23.82,25.34,22.55,31.51,27.68,29.33,18.57,25.19
29-Jan-04,29,21.03,27.42,30.25,28.29,31.19,20.52,27.24,35.01,31.21,31.92,15.05,16.73,20.11,18.92,22.15,22.51,23.92,25.41,22.6,31.44,27.63,29.18,18.59,25.17
30-Jan-04,30,20.56,27.21,30.14,28.46,31.08,21.32,27.18,32.87,30.93,33.72,14.5,16.72,19.58,18.98,22.4,22.41,24.18,25.35,22.61,31.63,27.49,29.2,18.43,25.23
31-Jan-04,31,20.39,27.1,30.37,28.4,31.21,20.59,27.19,33.29,30.62,33.84,14.29,16.81,19.93,18.96,22.26,22.34,24.05,25.4,22.55,31.23,27.49,29.11,18.45,25.11
1-Feb-04,32,23.43,27.89,30.8,28.13,31.22,25.76,29.23,34.2,30.93,34.6,16.72,16.65,20.3,18.62,22.38,24.81,24.84,25.43,22.47,31.13,28.29,30.94,18.93,25.74
2-Feb-04,33,25.04,29.62,31.57,28.46,30.89,29.65,31.73,34.39,32.7,35.49,20.32,17.9,19.6,19.04,22.27,27.86,27.33,25.79,22.58,31.28,29.11,32.79,19.83,26.97
3-Feb-04,34,23.63,29.09,31.73,28.45,30.98,25.92,30.04,34.1,31.82,34.97,19.14,18.97,19.8,18.63,22.41,26.7,27.53,25.93,22.55,31.32,28.78,31.37,19.79,26.81
4-Feb-04,35,25.29,29.69,32.12,28.62,30.89,27.53,30.09,35.58,32.54,34.27,18.7,19.76,20.29,18.86,22.31,27.06,28.16,26.28,22.58,31.17,29.32,32,19.98,27.05
5-Feb-04,36,25.91,30.31,32.55,28.86,31.02,28.2,31.35,35.75,32.64,34.78,20.24,21.59,20.2,19.53,22.37,28.47,29.8,26.82,22.54,31.2,29.73,32.55,20.78,27.77
